date,temp
8/14/2021 8:20,27.05
8/14/2021 8:40,27.11
8/14/2021 9:00,27.16
8/14/2021 9:20,27.22
8/14/2021 9:40,27.3
8/14/2021 10:00,27.3
8/14/2021 10:20,27.38
8/14/2021 10:40,27.48
8/14/2021 11:00,27.52
8/14/2021 11:20,27.54
8/14/2021 11:40,27.56
8/14/2021 12:00,27.59
8/14/2021 12:20,27.63
8/14/2021 12:40,27.65
8/14/2021 13:00,27.69
8/14/2021 13:20,27.73
8/14/2021 13:40,27.76
8/14/2021 14:00,27.8
8/14/2021 14:20,27.82
8/14/2021 14:40,27.87
8/14/2021 15:00,27.84
8/14/2021 15:20,27.89
8/14/2021 15:40,27.84
8/14/2021 16:00,27.84
8/14/2021 16:20,27.76
8/14/2021 16:40,27.7
8/14/2021 17:00,27.68
8/14/2021 17:20,27.64
8/14/2021 17:40,27.56
8/14/2021 18:00,27.53
8/14/2021 18:20,27.5
8/14/2021 18:40,27.47
8/14/2021 19:00,27.42
8/14/2021 19:20,27.35
8/14/2021 19:40,27.3
8/14/2021 20:00,27.24
8/14/2021 20:20,27.22
8/14/2021 20:40,27.19
8/14/2021 21:00,27.14
8/14/2021 21:20,27.12
8/14/2021 21:40,27.09
8/14/2021 22:00,27.08
8/14/2021 22:20,27.08
8/14/2021 22:40,27.09
8/14/2021 23:00,27.07
8/14/2021 23:20,27.08
8/14/2021 23:40,27.08
8/15/2021 0:00,27.07
8/15/2021 0:20,27.08
8/15/2021 0:40,27.06
8/15/2021 1:00,27.06
8/15/2021 1:20,27.06
8/15/2021 1:40,27.05
8/15/2021 2:00,27.03
8/15/2021 2:20,27.02
8/15/2021 2:40,27
8/15/2021 3:00,26.97
8/15/2021 3:20,26.98
8/15/2021 3:40,26.98
8/15/2021 4:00,26.98
8/15/2021 4:20,26.97
8/15/2021 4:40,26.96
8/15/2021 5:00,26.93
8/15/2021 5:20,26.92
8/15/2021 5:40,26.93
8/15/2021 6:00,26.93
8/15/2021 6:20,26.93
8/15/2021 6:40,26.92
8/15/2021 7:00,26.93
8/15/2021 7:20,26.96
8/15/2021 7:40,26.95
8/15/2021 8:00,26.95
8/15/2021 8:20,27.06
8/15/2021 8:40,27.11
8/15/2021 9:00,27.18
8/15/2021 9:20,27.18
8/15/2021 9:40,27.22
8/15/2021 10:00,27.27
8/15/2021 10:20,27.3
8/15/2021 10:40,27.37
8/15/2021 11:00,27.45
8/15/2021 11:20,27.54
8/15/2021 11:40,27.65
8/15/2021 12:00,27.77
8/15/2021 12:20,27.91
8/15/2021 12:40,27.97
8/15/2021 13:00,28.1
8/15/2021 13:20,28.13
8/15/2021 13:40,28.2
8/15/2021 14:00,28.29
8/15/2021 14:20,28.32
8/15/2021 14:40,28.37
8/15/2021 15:00,28.42
8/15/2021 15:20,28.44
8/15/2021 15:40,28.42
8/15/2021 16:00,28.44
8/15/2021 16:20,28.33
8/15/2021 16:40,28.29
8/15/2021 17:00,28.23
8/15/2021 17:20,28.17
8/15/2021 17:40,28.12
8/15/2021 18:00,28.07
8/15/2021 18:20,28
8/15/2021 18:40,27.91
8/15/2021 19:00,27.85
8/15/2021 19:20,27.77
8/15/2021 19:40,27.71
8/15/2021 20:00,27.66
8/15/2021 20:20,27.63
8/15/2021 20:40,27.6
8/15/2021 21:00,27.56
8/15/2021 21:20,27.52
8/15/2021 21:40,27.44
8/15/2021 22:00,27.39
8/15/2021 22:20,27.34
8/15/2021 22:40,27.3
8/15/2021 23:00,27.27
8/15/2021 23:20,27.22
8/15/2021 23:40,27.18
8/16/2021 0:00,27.14
8/16/2021 0:20,27.12
8/16/2021 0:40,27.11
8/16/2021 1:00,27.09
8/16/2021 1:20,27.07
8/16/2021 1:40,27.08
8/16/2021 2:00,27.08
8/16/2021 2:20,27.08
8/16/2021 2:40,27.06
8/16/2021 3:00,27.05
8/16/2021 3:20,27.05
8/16/2021 3:40,27.01
8/16/2021 4:00,27.01
8/16/2021 4:20,26.98
8/16/2021 4:40,26.96
8/16/2021 5:00,26.92
8/16/2021 5:20,26.91
8/16/2021 5:40,26.88
8/16/2021 6:00,26.86
8/16/2021 6:20,26.82
8/16/2021 6:40,26.82
8/16/2021 7:00,26.81
8/16/2021 7:20,26.8
8/16/2021 7:40,26.8
8/16/2021 8:00,26.8
8/16/2021 8:20,26.8
8/16/2021 8:40,26.83
8/16/2021 9:00,26.82
8/16/2021 9:20,26.86
8/16/2021 9:40,26.9
8/16/2021 10:00,26.93
8/16/2021 10:20,26.93
8/16/2021 10:40,26.97
8/16/2021 11:00,27.02
8/16/2021 11:20,27.09
8/16/2021 11:40,27.19
8/16/2021 12:00,27.27
8/16/2021 12:20,27.47
8/16/2021 12:40,27.63
8/16/2021 13:00,27.84
8/16/2021 13:20,27.92
8/16/2021 13:40,28.1
8/16/2021 14:00,28.21
8/16/2021 14:20,28.28
8/16/2021 14:40,28.36
8/16/2021 15:00,28.42
8/16/2021 15:20,28.46
8/16/2021 15:40,28.44
8/16/2021 16:00,28.43
8/16/2021 16:20,28.37
8/16/2021 16:40,28.34
8/16/2021 17:00,28.33
8/16/2021 17:20,28.27
8/16/2021 17:40,28.18
8/16/2021 18:00,28.12
8/16/2021 18:20,28.05
8/16/2021 18:40,27.99
8/16/2021 19:00,27.94
8/16/2021 19:20,27.87
8/16/2021 19:40,27.84
8/16/2021 20:00,27.81
8/16/2021 20:20,27.79
8/16/2021 20:40,27.76
8/16/2021 21:00,27.75
8/16/2021 21:20,27.74
8/16/2021 21:40,27.7
8/16/2021 22:00,27.69
8/16/2021 22:20,27.66
8/16/2021 22:40,27.64
8/16/2021 23:00,27.6
8/16/2021 23:20,27.54
8/16/2021 23:40,27.52
8/17/2021 0:00,27.47
8/17/2021 0:20,27.42
8/17/2021 0:40,27.38
8/17/2021 1:00,27.34
8/17/2021 1:20,27.29
8/17/2021 1:40,27.26
8/17/2021 2:00,27.22
8/17/2021 2:20,27.18
8/17/2021 2:40,27.14
8/17/2021 3:00,27.06
8/17/2021 3:20,27.02
8/17/2021 3:40,27.01
8/17/2021 4:00,26.97
8/17/2021 4:20,26.93
8/17/2021 4:40,26.92
8/17/2021 5:00,26.9
8/17/2021 5:20,26.87
8/17/2021 5:40,26.85
8/17/2021 6:00,26.82
8/17/2021 6:20,26.81
8/17/2021 6:40,26.79
8/17/2021 7:00,26.76
8/17/2021 7:20,26.77
8/17/2021 7:40,26.77
8/17/2021 8:00,26.83
8/17/2021 8:20,26.88
8/17/2021 8:40,26.91
8/17/2021 9:00,26.97
8/17/2021 9:20,27.05
8/17/2021 9:40,27.18
8/17/2021 10:00,27.28
8/17/2021 10:20,27.38
8/17/2021 10:40,27.43
8/17/2021 11:00,27.53
8/17/2021 11:20,27.53
8/17/2021 11:40,27.56
8/17/2021 12:00,27.64
8/17/2021 12:20,27.8
8/17/2021 12:40,27.9
8/17/2021 13:00,27.89
8/17/2021 13:20,27.82
8/17/2021 13:40,27.79
8/17/2021 14:00,27.75
8/17/2021 14:20,27.74
8/17/2021 14:40,27.75
8/17/2021 15:00,27.73
8/17/2021 15:20,27.71
8/17/2021 15:40,27.69
8/17/2021 16:00,27.65
8/17/2021 16:20,27.6
8/17/2021 16:40,27.55
8/17/2021 17:00,27.47
8/17/2021 17:20,27.37
8/17/2021 17:40,27.24
8/17/2021 18:00,27.16
8/17/2021 18:20,27.02
8/17/2021 18:40,26.98
8/17/2021 19:00,26.88
8/17/2021 19:20,26.79
8/17/2021 19:40,26.74
8/17/2021 20:00,26.66
8/17/2021 20:20,26.59
8/17/2021 20:40,26.51
8/17/2021 21:00,26.45
8/17/2021 21:20,26.38
8/17/2021 21:40,26.35
8/17/2021 22:00,26.28
8/17/2021 22:20,26.2
8/17/2021 22:40,26.15
8/17/2021 23:00,26.09
8/17/2021 23:20,26.06
8/17/2021 23:40,25.99
8/18/2021 0:00,25.94
8/18/2021 0:20,25.89
8/18/2021 0:40,25.83
8/18/2021 1:00,25.81
8/18/2021 1:20,25.76
8/18/2021 1:40,25.67
8/18/2021 2:00,25.67
8/18/2021 2:20,25.56
8/18/2021 2:40,25.51
8/18/2021 3:00,25.47
8/18/2021 3:20,25.4
8/18/2021 3:40,25.3
8/18/2021 4:00,25.29
8/18/2021 4:20,25.24
8/18/2021 4:40,25.16
8/18/2021 5:00,25.08
8/18/2021 5:20,25.05
8/18/2021 5:40,25.03
8/18/2021 6:00,24.97
8/18/2021 6:20,24.92
8/18/2021 6:40,24.77
8/18/2021 7:00,24.86
8/18/2021 7:20,24.86
8/18/2021 7:40,24.98
8/18/2021 8:00,25.04
8/18/2021 8:20,25.13
8/18/2021 8:40,25.25
8/18/2021 9:00,25.25
8/18/2021 9:20,25.35
8/18/2021 9:40,25.46
8/18/2021 10:00,25.55
8/18/2021 10:20,25.62
8/18/2021 10:40,25.75
8/18/2021 11:00,25.87
8/18/2021 11:20,25.98
8/18/2021 11:40,26.09
8/18/2021 12:00,26.2
8/18/2021 12:20,26.35
8/18/2021 12:40,26.46
8/18/2021 13:00,26.56
8/18/2021 13:20,26.66
8/18/2021 13:40,26.76
8/18/2021 14:00,26.87
8/18/2021 14:20,26.92
8/18/2021 14:40,27
8/18/2021 15:00,27.01
8/18/2021 15:20,27.01
8/18/2021 15:40,27
8/18/2021 16:00,26.97
8/18/2021 16:20,26.98
8/18/2021 16:40,26.97
8/18/2021 17:00,26.92
8/18/2021 17:20,26.88
8/18/2021 17:40,26.81
8/18/2021 18:00,26.76
8/18/2021 18:20,26.74
8/18/2021 18:40,26.72
8/18/2021 19:00,26.69
8/18/2021 19:20,26.64
8/18/2021 19:40,26.6
8/18/2021 20:00,26.59
8/18/2021 20:20,26.54
8/18/2021 20:40,26.51
8/18/2021 21:00,26.46
8/18/2021 21:20,26.43
8/18/2021 21:40,26.39
8/18/2021 22:00,26.36
8/18/2021 22:20,26.35
8/18/2021 22:40,26.33
8/18/2021 23:00,26.3
8/18/2021 23:20,26.3
8/18/2021 23:40,26.29
8/19/2021 0:00,26.33
8/19/2021 0:20,26.34
8/19/2021 0:40,26.34
8/19/2021 1:00,26.36
8/19/2021 1:20,26.4
8/19/2021 1:40,26.44
8/19/2021 2:00,26.45
8/19/2021 2:20,26.49
8/19/2021 2:40,26.49
8/19/2021 3:00,26.48
8/19/2021 3:20,26.45
8/19/2021 3:40,26.43
8/19/2021 4:00,26.46
8/19/2021 4:20,26.48
8/19/2021 4:40,26.5
8/19/2021 5:00,26.5
8/19/2021 5:20,26.49
8/19/2021 5:40,26.46
8/19/2021 6:00,26.48
8/19/2021 6:20,26.46
8/19/2021 6:40,26.46
8/19/2021 7:00,26.46
8/19/2021 7:20,26.45
8/19/2021 7:40,26.49
8/19/2021 8:00,26.53
8/19/2021 8:20,26.59
8/19/2021 8:40,26.65
8/19/2021 9:00,26.69
8/19/2021 9:20,26.72
8/19/2021 9:40,26.81
8/19/2021 10:00,26.86
8/19/2021 10:20,26.95
8/19/2021 10:40,27.01
8/19/2021 11:00,27.05
8/19/2021 11:20,27.11
8/19/2021 11:40,27.21
8/19/2021 12:00,27.28
8/19/2021 12:20,27.24
8/19/2021 12:40,27.18
8/19/2021 13:00,27.13
8/19/2021 13:20,27.19
8/19/2021 13:40,27.24
8/19/2021 14:00,27.24
8/19/2021 14:20,27.29
8/19/2021 14:40,27.32
8/19/2021 15:00,27.3
8/19/2021 15:20,27.28
8/19/2021 15:40,27.33
8/19/2021 16:00,27.32
8/19/2021 16:20,27.29
8/19/2021 16:40,27.26
8/19/2021 17:00,27.18
8/19/2021 17:20,27.12
8/19/2021 17:40,27.05
8/19/2021 18:00,27.02
8/19/2021 18:20,27
8/19/2021 18:40,26.98
8/19/2021 19:00,26.96
8/19/2021 19:20,26.92
8/19/2021 19:40,26.88
8/19/2021 20:00,26.87
8/19/2021 20:20,26.85
8/19/2021 20:40,26.85
8/19/2021 21:00,26.83
8/19/2021 21:20,26.82
8/19/2021 21:40,26.81
8/19/2021 22:00,26.8
8/19/2021 22:20,26.76
8/19/2021 22:40,26.75
8/19/2021 23:00,26.75
8/19/2021 23:20,26.74
8/19/2021 23:40,26.71
8/20/2021 0:00,26.69
8/20/2021 0:20,26.66
8/20/2021 0:40,26.62
8/20/2021 1:00,26.6
8/20/2021 1:20,26.57
8/20/2021 1:40,26.54
8/20/2021 2:00,26.5
8/20/2021 2:20,26.48
8/20/2021 2:40,26.44
8/20/2021 3:00,26.41
8/20/2021 3:20,26.36
8/20/2021 3:40,26.34
8/20/2021 4:00,26.29
8/20/2021 4:20,26.25
8/20/2021 4:40,26.22
8/20/2021 5:00,26.19
8/20/2021 5:20,26.14
8/20/2021 5:40,26.1
8/20/2021 6:00,26.07
8/20/2021 6:20,26.06
8/20/2021 6:40,26.02
8/20/2021 7:00,26.01
8/20/2021 7:20,26.01
8/20/2021 7:40,26.06
8/20/2021 8:00,26.14
8/20/2021 8:20,26.27
8/20/2021 8:40,26.36
8/20/2021 9:00,26.53
8/20/2021 9:20,26.66
8/20/2021 9:40,26.8
8/20/2021 10:00,26.85
8/20/2021 10:20,27.06
8/20/2021 10:40,27.16
8/20/2021 11:00,27.12
8/20/2021 11:20,27.14
8/20/2021 11:40,27.28
8/20/2021 12:00,27.37
8/20/2021 12:20,27.54
8/20/2021 12:40,27.71
8/20/2021 13:00,27.86
8/20/2021 13:20,27.94
8/20/2021 13:40,28.02
8/20/2021 14:00,28.15
8/20/2021 14:20,28.2
8/20/2021 14:40,28.17
8/20/2021 15:00,28.15
8/20/2021 15:20,28.15
8/20/2021 15:40,28.08
8/20/2021 16:00,28.1
8/20/2021 16:20,28.08
8/20/2021 16:40,28.06
8/20/2021 17:00,28.06
8/20/2021 17:20,28.02
8/20/2021 17:40,27.99
8/20/2021 18:00,27.91
8/20/2021 18:20,27.86
8/20/2021 18:40,27.84
8/20/2021 19:00,27.81
8/20/2021 19:20,27.79
8/20/2021 19:40,27.76
8/20/2021 20:00,27.75
8/20/2021 20:20,27.73
8/20/2021 20:40,27.7
8/20/2021 21:00,27.69
8/20/2021 21:20,27.66
8/20/2021 21:40,27.64
8/20/2021 22:00,27.6
8/20/2021 22:20,27.58
8/20/2021 22:40,27.55
8/20/2021 23:00,27.52
8/20/2021 23:20,27.48
8/20/2021 23:40,27.43
8/21/2021 0:00,27.38
8/21/2021 0:20,27.32
8/21/2021 0:40,27.26
8/21/2021 1:00,27.22
8/21/2021 1:20,27.18
8/21/2021 1:40,27.11
8/21/2021 2:00,27.08
8/21/2021 2:20,27.02
8/21/2021 2:40,26.98
8/21/2021 3:00,26.92
8/21/2021 3:20,26.9
8/21/2021 3:40,26.83
8/21/2021 4:00,26.79
8/21/2021 4:20,26.75
8/21/2021 4:40,26.71
8/21/2021 5:00,26.65
8/21/2021 5:20,26.61
8/21/2021 5:40,26.6
8/21/2021 6:00,26.54
8/21/2021 6:20,26.5
8/21/2021 6:40,26.44
8/21/2021 7:00,26.38
8/21/2021 7:20,26.35
8/21/2021 7:40,26.34
8/21/2021 8:00,26.33
8/21/2021 8:20,26.33
8/21/2021 8:40,26.33
8/21/2021 9:00,26.35
8/21/2021 9:20,26.4
8/21/2021 9:40,26.57
8/21/2021 10:00,26.7
8/21/2021 10:20,26.86
8/21/2021 10:40,26.93
8/21/2021 11:00,26.98
8/21/2021 11:20,27.03
8/21/2021 11:40,27.14
8/21/2021 12:00,27.27
8/21/2021 12:20,27.4
8/21/2021 12:40,27.47
8/21/2021 13:00,27.49
8/21/2021 13:20,27.49
8/21/2021 13:40,27.49
8/21/2021 14:00,27.48
8/21/2021 14:20,27.5
8/21/2021 14:40,27.53
8/21/2021 15:00,27.55
8/21/2021 15:20,27.6
8/21/2021 15:40,27.6
8/21/2021 16:00,27.58
8/21/2021 16:20,27.53
8/21/2021 16:40,27.47
8/21/2021 17:00,27.39
8/21/2021 17:20,27.3
8/21/2021 17:40,27.24
8/21/2021 18:00,27.17
8/21/2021 18:20,27.11
8/21/2021 18:40,27.06
8/21/2021 19:00,26.97
8/21/2021 19:20,26.91
8/21/2021 19:40,26.87
8/21/2021 20:00,26.83
8/21/2021 20:20,26.82
8/21/2021 20:40,26.79
8/21/2021 21:00,26.76
8/21/2021 21:20,26.75
8/21/2021 21:40,26.72
8/21/2021 22:00,26.69
8/21/2021 22:20,26.67
8/21/2021 22:40,26.67
8/21/2021 23:00,26.65
8/21/2021 23:20,26.65
8/21/2021 23:40,26.62
8/22/2021 0:00,26.59
8/22/2021 0:20,26.54
8/22/2021 0:40,26.53
8/22/2021 1:00,26.5
8/22/2021 1:20,26.49
8/22/2021 1:40,26.46
8/22/2021 2:00,26.43
8/22/2021 2:20,26.41
8/22/2021 2:40,26.39
8/22/2021 3:00,26.35
8/22/2021 3:20,26.32
8/22/2021 3:40,26.3
8/22/2021 4:00,26.27
8/22/2021 4:20,26.22
8/22/2021 4:40,26.18
8/22/2021 5:00,26.17
8/22/2021 5:20,26.14
8/22/2021 5:40,26.13
8/22/2021 6:00,26.09
8/22/2021 6:20,26.06
8/22/2021 6:40,26.03
8/22/2021 7:00,26.01
8/22/2021 7:20,25.99
8/22/2021 7:40,25.97
8/22/2021 8:00,25.96
8/22/2021 8:20,25.98
8/22/2021 8:40,26.04
8/22/2021 9:00,26.12
8/22/2021 9:20,26.18
8/22/2021 9:40,26.24
8/22/2021 10:00,26.32
8/22/2021 10:20,26.49
8/22/2021 10:40,26.67
8/22/2021 11:00,26.65
8/22/2021 11:20,26.62
8/22/2021 11:40,26.66
8/22/2021 12:00,26.69
8/22/2021 12:20,26.72
8/22/2021 12:40,26.77
8/22/2021 13:00,26.8
8/22/2021 13:20,26.88
8/22/2021 13:40,26.93
8/22/2021 14:00,26.97
8/22/2021 14:20,26.97
8/22/2021 14:40,26.97
8/22/2021 15:00,26.98
8/22/2021 15:20,26.97
8/22/2021 15:40,26.95
8/22/2021 16:00,26.92
8/22/2021 16:20,26.86
8/22/2021 16:40,26.82
8/22/2021 17:00,26.79
8/22/2021 17:20,26.75
8/22/2021 17:40,26.72
8/22/2021 18:00,26.69
8/22/2021 18:20,26.64
8/22/2021 18:40,26.57
8/22/2021 19:00,26.51
8/22/2021 19:20,26.44
8/22/2021 19:40,26.44
8/22/2021 20:00,26.4
8/22/2021 20:20,26.39
8/22/2021 20:40,26.35
8/22/2021 21:00,26.34
8/22/2021 21:20,26.32
8/22/2021 21:40,26.28
8/22/2021 22:00,26.28
8/22/2021 22:20,26.25
8/22/2021 22:40,26.25
8/22/2021 23:00,26.29
8/22/2021 23:20,26.3
8/22/2021 23:40,26.33
8/23/2021 0:00,26.35
8/23/2021 0:20,26.38
8/23/2021 0:40,26.38
8/23/2021 1:00,26.4
8/23/2021 1:20,26.4
8/23/2021 1:40,26.39
8/23/2021 2:00,26.36
8/23/2021 2:20,26.35
8/23/2021 2:40,26.35
8/23/2021 3:00,26.35
8/23/2021 3:20,26.34
8/23/2021 3:40,26.32
8/23/2021 4:00,26.29
8/23/2021 4:20,26.27
8/23/2021 4:40,26.24
8/23/2021 5:00,26.22
8/23/2021 5:20,26.19
8/23/2021 5:40,26.17
8/23/2021 6:00,26.13
8/23/2021 6:20,26.13
8/23/2021 6:40,26.1
8/23/2021 7:00,26.13
8/23/2021 7:20,26.15
8/23/2021 7:40,26.18
8/23/2021 8:00,26.22
8/23/2021 8:20,26.34
8/23/2021 8:40,26.48
8/23/2021 9:00,26.49
8/23/2021 9:20,26.69
8/23/2021 9:40,26.9
8/23/2021 10:00,27.09
8/23/2021 10:20,27.21
8/23/2021 10:40,27.42
8/23/2021 11:00,27.45
8/23/2021 11:20,27.44
8/23/2021 11:40,27.43
8/23/2021 12:00,27.48
8/23/2021 12:20,27.59
8/23/2021 12:40,27.71
8/23/2021 13:00,27.7
8/23/2021 13:20,27.77
8/23/2021 13:40,27.8
8/23/2021 14:00,27.84
8/23/2021 14:20,27.95
8/23/2021 14:40,28.05
8/23/2021 15:00,28.08
8/23/2021 15:20,28.11
8/23/2021 15:40,28.1
8/23/2021 16:00,28.07
8/23/2021 16:20,28.02
8/23/2021 16:40,28.02
8/23/2021 17:00,28.02
8/23/2021 17:20,27.99
8/23/2021 17:40,27.94
8/23/2021 18:00,27.89
8/23/2021 18:20,27.82
8/23/2021 18:40,27.79
8/23/2021 19:00,27.73
8/23/2021 19:20,27.68
8/23/2021 19:40,27.64
8/23/2021 20:00,27.64
8/23/2021 20:20,27.61
8/23/2021 20:40,27.48
8/23/2021 21:00,27.47
8/23/2021 21:20,27.43
8/23/2021 21:40,27.39
8/23/2021 22:00,27.37
8/23/2021 22:20,27.37
8/23/2021 22:40,27.23
8/23/2021 23:00,27.28
8/23/2021 23:20,27.29
8/23/2021 23:40,27.27
8/24/2021 0:00,27.23
8/24/2021 0:20,27.17
8/24/2021 0:40,27.12
8/24/2021 1:00,27.11
8/24/2021 1:20,27.13
8/24/2021 1:40,27.13
8/24/2021 2:00,27.11
8/24/2021 2:20,27.08
8/24/2021 2:40,27.08
8/24/2021 3:00,27.09
8/24/2021 3:20,27.07
8/24/2021 3:40,27.06
8/24/2021 4:00,27.01
8/24/2021 4:20,26.97
8/24/2021 4:40,26.92
8/24/2021 5:00,26.9
8/24/2021 5:20,26.86
8/24/2021 5:40,26.83
8/24/2021 6:00,26.8
8/24/2021 6:20,26.77
8/24/2021 6:40,26.74
8/24/2021 7:00,26.7
8/24/2021 7:20,26.72
8/24/2021 7:40,26.77
8/24/2021 8:00,26.81
8/24/2021 8:20,26.86
8/24/2021 8:40,26.87
8/24/2021 9:00,26.93
8/24/2021 9:20,27.03
8/24/2021 9:40,27.11
8/24/2021 10:00,27.23
8/24/2021 10:20,27.29
8/24/2021 10:40,27.4
8/24/2021 11:00,27.49
8/24/2021 11:20,27.59
8/24/2021 11:40,27.7
8/24/2021 12:00,27.76
8/24/2021 12:20,27.87
8/24/2021 12:40,27.91
8/24/2021 13:00,27.97
8/24/2021 13:20,27.97
8/24/2021 13:40,28.03
8/24/2021 14:00,28.05
8/24/2021 14:20,28.05
8/24/2021 14:40,28.05
8/24/2021 15:00,28.02
