date,temp
8/14/2021 6:20,27.19
8/14/2021 6:40,27.18
8/14/2021 7:00,27.19
8/14/2021 7:20,27.19
8/14/2021 7:40,27.21
8/14/2021 8:00,27.24
8/14/2021 8:20,27.24
8/14/2021 8:40,27.29
8/14/2021 9:00,27.33
8/14/2021 9:20,27.39
8/14/2021 9:40,27.45
8/14/2021 10:00,27.45
8/14/2021 10:20,27.49
8/14/2021 10:40,27.59
8/14/2021 11:00,27.61
8/14/2021 11:20,27.64
8/14/2021 11:40,27.66
8/14/2021 12:00,27.69
8/14/2021 12:20,27.73
8/14/2021 12:40,27.74
8/14/2021 13:00,27.71
8/14/2021 13:20,27.74
8/14/2021 13:40,27.75
8/14/2021 14:00,27.79
8/14/2021 14:20,27.85
8/14/2021 14:40,27.84
8/14/2021 15:00,27.8
8/14/2021 15:20,27.83
8/14/2021 15:40,27.79
8/14/2021 16:00,27.76
8/14/2021 16:20,27.74
8/14/2021 16:40,27.69
8/14/2021 17:00,27.64
8/14/2021 17:20,27.59
8/14/2021 17:40,27.54
8/14/2021 18:00,27.5
8/14/2021 18:20,27.48
8/14/2021 18:40,27.44
8/14/2021 19:00,27.41
8/14/2021 19:20,27.36
8/14/2021 19:40,27.33
8/14/2021 20:00,27.31
8/14/2021 20:20,27.28
8/14/2021 20:40,27.29
8/14/2021 21:00,27.29
8/14/2021 21:20,27.29
8/14/2021 21:40,27.3
8/14/2021 22:00,27.31
8/14/2021 22:20,27.29
8/14/2021 22:40,27.29
8/14/2021 23:00,27.28
8/14/2021 23:20,27.26
8/14/2021 23:40,27.25
8/15/2021 0:00,27.25
8/15/2021 0:20,27.23
8/15/2021 0:40,27.23
8/15/2021 1:00,27.23
8/15/2021 1:20,27.21
8/15/2021 1:40,27.2
8/15/2021 2:00,27.19
8/15/2021 2:20,27.19
8/15/2021 2:40,27.19
8/15/2021 3:00,27.18
8/15/2021 3:20,27.16
8/15/2021 3:40,27.16
8/15/2021 4:00,27.15
8/15/2021 4:20,27.14
8/15/2021 4:40,27.14
8/15/2021 5:00,27.14
8/15/2021 5:20,27.13
8/15/2021 5:40,27.14
8/15/2021 6:00,27.13
8/15/2021 6:20,27.13
8/15/2021 6:40,27.13
8/15/2021 7:00,27.14
8/15/2021 7:20,27.15
8/15/2021 7:40,27.16
8/15/2021 8:00,27.19
8/15/2021 8:20,27.23
8/15/2021 8:40,27.29
8/15/2021 9:00,27.35
8/15/2021 9:20,27.36
8/15/2021 9:40,27.38
8/15/2021 10:00,27.41
8/15/2021 10:20,27.46
8/15/2021 10:40,27.51
8/15/2021 11:00,27.61
8/15/2021 11:20,27.68
8/15/2021 11:40,27.76
8/15/2021 12:00,27.85
8/15/2021 12:20,27.95
8/15/2021 12:40,28.01
8/15/2021 13:00,28.04
8/15/2021 13:20,28.08
8/15/2021 13:40,28.15
8/15/2021 14:00,28.2
8/15/2021 14:20,28.14
8/15/2021 14:40,28.15
8/15/2021 15:00,28.29
8/15/2021 15:20,28.23
8/15/2021 15:40,28.29
8/15/2021 16:00,28.24
8/15/2021 16:20,28.25
8/15/2021 16:40,28.16
8/15/2021 17:00,28.15
8/15/2021 17:20,28.08
8/15/2021 17:40,28.03
8/15/2021 18:00,27.96
8/15/2021 18:20,27.89
8/15/2021 18:40,27.81
8/15/2021 19:00,27.75
8/15/2021 19:20,27.71
8/15/2021 19:40,27.68
8/15/2021 20:00,27.61
8/15/2021 20:20,27.56
8/15/2021 20:40,27.49
8/15/2021 21:00,27.45
8/15/2021 21:20,27.44
8/15/2021 21:40,27.41
8/15/2021 22:00,27.39
8/15/2021 22:20,27.36
8/15/2021 22:40,27.34
8/15/2021 23:00,27.35
8/15/2021 23:20,27.39
8/15/2021 23:40,27.41
8/16/2021 0:00,27.41
8/16/2021 0:20,27.41
8/16/2021 0:40,27.38
8/16/2021 1:00,27.34
8/16/2021 1:20,27.3
8/16/2021 1:40,27.29
8/16/2021 2:00,27.29
8/16/2021 2:20,27.28
8/16/2021 2:40,27.26
8/16/2021 3:00,27.28
8/16/2021 3:20,27.26
8/16/2021 3:40,27.25
8/16/2021 4:00,27.23
8/16/2021 4:20,27.21
8/16/2021 4:40,27.2
8/16/2021 5:00,27.19
8/16/2021 5:20,27.19
8/16/2021 5:40,27.19
8/16/2021 6:00,27.19
8/16/2021 6:20,27.18
8/16/2021 6:40,27.18
8/16/2021 7:00,27.19
8/16/2021 7:20,27.18
8/16/2021 7:40,27.16
8/16/2021 8:00,27.16
8/16/2021 8:20,27.18
8/16/2021 8:40,27.19
8/16/2021 9:00,27.2
8/16/2021 9:20,27.2
8/16/2021 9:40,27.24
8/16/2021 10:00,27.24
8/16/2021 10:20,27.25
8/16/2021 10:40,27.28
8/16/2021 11:00,27.33
8/16/2021 11:20,27.38
8/16/2021 11:40,27.46
8/16/2021 12:00,27.53
8/16/2021 12:20,27.66
8/16/2021 12:40,27.8
8/16/2021 13:00,27.91
8/16/2021 13:20,28
8/16/2021 13:40,28.18
8/16/2021 14:00,28.38
8/16/2021 14:20,28.28
8/16/2021 14:40,28.35
8/16/2021 15:00,28.39
8/16/2021 15:20,28.38
8/16/2021 15:40,28.4
8/16/2021 16:00,28.34
8/16/2021 16:20,28.28
8/16/2021 16:40,28.28
8/16/2021 17:00,28.23
8/16/2021 17:20,28.18
8/16/2021 17:40,28.1
8/16/2021 18:00,28.06
8/16/2021 18:20,28.01
8/16/2021 18:40,27.98
8/16/2021 19:00,27.93
8/16/2021 19:20,27.89
8/16/2021 19:40,27.84
8/16/2021 20:00,27.83
8/16/2021 20:20,27.81
8/16/2021 20:40,27.78
8/16/2021 21:00,27.73
8/16/2021 21:20,27.7
8/16/2021 21:40,27.66
8/16/2021 22:00,27.61
8/16/2021 22:20,27.58
8/16/2021 22:40,27.53
8/16/2021 23:00,27.44
8/16/2021 23:20,27.38
8/16/2021 23:40,27.34
8/17/2021 0:00,27.28
8/17/2021 0:20,27.26
8/17/2021 0:40,27.23
8/17/2021 1:00,27.2
8/17/2021 1:20,27.18
8/17/2021 1:40,27.15
8/17/2021 2:00,27.13
8/17/2021 2:20,27.12
8/17/2021 2:40,27.1
8/17/2021 3:00,27.03
8/17/2021 3:20,27.03
8/17/2021 3:40,27.02
8/17/2021 4:00,26.99
8/17/2021 4:20,26.98
8/17/2021 4:40,26.97
8/17/2021 5:00,26.95
8/17/2021 5:20,26.95
8/17/2021 5:40,26.95
8/17/2021 6:00,26.95
8/17/2021 6:20,26.97
8/17/2021 6:40,26.97
8/17/2021 7:00,26.98
8/17/2021 7:20,26.97
8/17/2021 7:40,27.02
8/17/2021 8:00,27.05
8/17/2021 8:20,27.12
8/17/2021 8:40,27.16
8/17/2021 9:00,27.25
8/17/2021 9:20,27.34
8/17/2021 9:40,27.41
8/17/2021 10:00,27.5
8/17/2021 10:20,27.58
8/17/2021 10:40,27.61
8/17/2021 11:00,27.68
8/17/2021 11:20,27.7
8/17/2021 11:40,27.71
8/17/2021 12:00,27.83
8/17/2021 12:20,27.95
8/17/2021 12:40,28.05
8/17/2021 13:00,27.96
8/17/2021 13:20,27.9
8/17/2021 13:40,27.88
8/17/2021 14:00,27.86
8/17/2021 14:20,27.89
8/17/2021 14:40,27.88
8/17/2021 15:00,27.89
8/17/2021 15:20,27.95
8/17/2021 15:40,27.81
8/17/2021 16:00,27.75
8/17/2021 16:20,27.76
8/17/2021 16:40,27.65
8/17/2021 17:00,27.54
8/17/2021 17:20,27.45
8/17/2021 17:40,27.36
8/17/2021 18:00,27.29
8/17/2021 18:20,27.2
8/17/2021 18:40,27.14
8/17/2021 19:00,27.05
8/17/2021 19:20,26.98
8/17/2021 19:40,26.93
8/17/2021 20:00,26.85
8/17/2021 20:20,26.79
8/17/2021 20:40,26.73
8/17/2021 21:00,26.65
8/17/2021 21:20,26.6
8/17/2021 21:40,26.55
8/17/2021 22:00,26.5
8/17/2021 22:20,26.45
8/17/2021 22:40,26.42
8/17/2021 23:00,26.37
8/17/2021 23:20,26.3
8/17/2021 23:40,26.29
8/18/2021 0:00,26.24
8/18/2021 0:20,26.19
8/18/2021 0:40,26.17
8/18/2021 1:00,26.12
8/18/2021 1:20,26.08
8/18/2021 1:40,26.04
8/18/2021 2:00,26.03
8/18/2021 2:20,26.02
8/18/2021 2:40,26
8/18/2021 3:00,25.95
8/18/2021 3:20,25.93
8/18/2021 3:40,25.9
8/18/2021 4:00,25.84
8/18/2021 4:20,25.79
8/18/2021 4:40,25.77
8/18/2021 5:00,25.69
8/18/2021 5:20,25.64
8/18/2021 5:40,25.62
8/18/2021 6:00,25.61
8/18/2021 6:20,25.56
8/18/2021 6:40,25.52
8/18/2021 7:00,25.46
8/18/2021 7:20,25.52
8/18/2021 7:40,25.56
8/18/2021 8:00,25.62
8/18/2021 8:20,25.67
8/18/2021 8:40,25.72
8/18/2021 9:00,25.79
8/18/2021 9:20,25.87
8/18/2021 9:40,25.93
8/18/2021 10:00,26
8/18/2021 10:20,26.09
8/18/2021 10:40,26.2
8/18/2021 11:00,26.3
8/18/2021 11:20,26.39
8/18/2021 11:40,26.48
8/18/2021 12:00,26.57
8/18/2021 12:20,26.7
8/18/2021 12:40,26.8
8/18/2021 13:00,26.89
8/18/2021 13:20,26.97
8/18/2021 13:40,27.04
8/18/2021 14:00,27.15
8/18/2021 14:20,27.23
8/18/2021 14:40,27.28
8/18/2021 15:00,27.34
8/18/2021 15:20,27.36
8/18/2021 15:40,27.38
8/18/2021 16:00,27.35
8/18/2021 16:20,27.33
8/18/2021 16:40,27.26
8/18/2021 17:00,27.23
8/18/2021 17:20,27.16
8/18/2021 17:40,27.08
8/18/2021 18:00,27.03
8/18/2021 18:20,26.97
8/18/2021 18:40,26.93
8/18/2021 19:00,26.87
8/18/2021 19:20,26.79
8/18/2021 19:40,26.74
8/18/2021 20:00,26.69
8/18/2021 20:20,26.64
8/18/2021 20:40,26.62
8/18/2021 21:00,26.6
8/18/2021 21:20,26.6
8/18/2021 21:40,26.6
8/18/2021 22:00,26.62
8/18/2021 22:20,26.64
8/18/2021 22:40,26.65
8/18/2021 23:00,26.65
8/18/2021 23:20,26.65
8/18/2021 23:40,26.68
8/19/2021 0:00,26.69
8/19/2021 0:20,26.7
8/19/2021 0:40,26.7
8/19/2021 1:00,26.72
8/19/2021 1:20,26.77
8/19/2021 1:40,26.8
8/19/2021 2:00,26.83
8/19/2021 2:20,26.84
8/19/2021 2:40,26.84
8/19/2021 3:00,26.85
8/19/2021 3:20,26.85
8/19/2021 3:40,26.85
8/19/2021 4:00,26.85
8/19/2021 4:20,26.85
8/19/2021 4:40,26.84
8/19/2021 5:00,26.84
8/19/2021 5:20,26.83
8/19/2021 5:40,26.83
8/19/2021 6:00,26.83
8/19/2021 6:20,26.83
8/19/2021 6:40,26.83
8/19/2021 7:00,26.83
8/19/2021 7:20,26.84
8/19/2021 7:40,26.85
8/19/2021 8:00,26.9
8/19/2021 8:20,26.94
8/19/2021 8:40,26.97
8/19/2021 9:00,26.95
8/19/2021 9:20,26.97
8/19/2021 9:40,27
8/19/2021 10:00,27.05
8/19/2021 10:20,27.12
8/19/2021 10:40,27.21
8/19/2021 11:00,27.23
8/19/2021 11:20,27.29
8/19/2021 11:40,27.38
8/19/2021 12:00,27.43
8/19/2021 12:20,27.43
8/19/2021 12:40,27.4
8/19/2021 13:00,27.36
8/19/2021 13:20,27.61
8/19/2021 13:40,27.45
8/19/2021 14:00,27.45
8/19/2021 14:20,27.54
8/19/2021 14:40,27.53
8/19/2021 15:00,27.5
8/19/2021 15:20,27.55
8/19/2021 15:40,27.64
8/19/2021 16:00,27.63
8/19/2021 16:20,27.53
8/19/2021 16:40,27.41
8/19/2021 17:00,27.34
8/19/2021 17:20,27.29
8/19/2021 17:40,27.25
8/19/2021 18:00,27.23
8/19/2021 18:20,27.2
8/19/2021 18:40,27.16
8/19/2021 19:00,27.14
8/19/2021 19:20,27.1
8/19/2021 19:40,27.08
8/19/2021 20:00,27.05
8/19/2021 20:20,27.04
8/19/2021 20:40,27.02
8/19/2021 21:00,26.99
8/19/2021 21:20,26.97
8/19/2021 21:40,26.94
8/19/2021 22:00,26.93
8/19/2021 22:20,26.89
8/19/2021 22:40,26.87
8/19/2021 23:00,26.84
8/19/2021 23:20,26.82
8/19/2021 23:40,26.79
8/20/2021 0:00,26.78
8/20/2021 0:20,26.78
8/20/2021 0:40,26.78
8/20/2021 1:00,26.77
8/20/2021 1:20,26.78
8/20/2021 1:40,26.78
8/20/2021 2:00,26.78
8/20/2021 2:20,26.78
8/20/2021 2:40,26.78
8/20/2021 3:00,26.77
8/20/2021 3:20,26.75
8/20/2021 3:40,26.73
8/20/2021 4:00,26.72
8/20/2021 4:20,26.68
8/20/2021 4:40,26.65
8/20/2021 5:00,26.65
8/20/2021 5:20,26.64
8/20/2021 5:40,26.64
8/20/2021 6:00,26.6
8/20/2021 6:20,26.58
8/20/2021 6:40,26.58
8/20/2021 7:00,26.59
8/20/2021 7:20,26.6
8/20/2021 7:40,26.68
8/20/2021 8:00,26.74
8/20/2021 8:20,26.82
8/20/2021 8:40,26.9
8/20/2021 9:00,27.02
8/20/2021 9:20,27.12
8/20/2021 9:40,27.23
8/20/2021 10:00,27.23
8/20/2021 10:20,27.35
8/20/2021 10:40,27.43
8/20/2021 11:00,27.38
8/20/2021 11:20,27.43
8/20/2021 11:40,27.54
8/20/2021 12:00,27.69
8/20/2021 12:20,27.81
8/20/2021 12:40,27.99
8/20/2021 13:00,28.16
8/20/2021 13:20,28.15
8/20/2021 13:40,28.33
8/20/2021 14:00,28.28
8/20/2021 14:20,28.28
8/20/2021 14:40,28.24
8/20/2021 15:00,28.51
8/20/2021 15:20,28.24
8/20/2021 15:40,28.49
8/20/2021 16:00,28.29
8/20/2021 16:20,28.39
8/20/2021 16:40,28.34
8/20/2021 17:00,28.26
8/20/2021 17:20,28.18
8/20/2021 17:40,28.11
8/20/2021 18:00,28.05
8/20/2021 18:20,28
8/20/2021 18:40,27.99
8/20/2021 19:00,27.95
8/20/2021 19:20,27.93
8/20/2021 19:40,27.9
8/20/2021 20:00,27.88
8/20/2021 20:20,27.88
8/20/2021 20:40,27.85
8/20/2021 21:00,27.81
8/20/2021 21:20,27.75
8/20/2021 21:40,27.69
8/20/2021 22:00,27.63
8/20/2021 22:20,27.55
8/20/2021 22:40,27.5
8/20/2021 23:00,27.44
8/20/2021 23:20,27.39
8/20/2021 23:40,27.36
8/21/2021 0:00,27.33
8/21/2021 0:20,27.28
8/21/2021 0:40,27.21
8/21/2021 1:00,27.19
8/21/2021 1:20,27.16
8/21/2021 1:40,27.1
8/21/2021 2:00,27.07
8/21/2021 2:20,27.02
8/21/2021 2:40,26.99
8/21/2021 3:00,26.95
8/21/2021 3:20,26.93
8/21/2021 3:40,26.9
8/21/2021 4:00,26.88
8/21/2021 4:20,26.85
8/21/2021 4:40,26.83
8/21/2021 5:00,26.82
8/21/2021 5:20,26.79
8/21/2021 5:40,26.75
8/21/2021 6:00,26.72
8/21/2021 6:20,26.68
8/21/2021 6:40,26.62
8/21/2021 7:00,26.57
8/21/2021 7:20,26.55
8/21/2021 7:40,26.57
8/21/2021 8:00,26.58
8/21/2021 8:20,26.59
8/21/2021 8:40,26.63
8/21/2021 9:00,26.68
8/21/2021 9:20,26.77
8/21/2021 9:40,26.94
8/21/2021 10:00,27.05
8/21/2021 10:20,27.2
8/21/2021 10:40,27.2
8/21/2021 11:00,27.24
8/21/2021 11:20,27.26
8/21/2021 11:40,27.33
8/21/2021 12:00,27.43
8/21/2021 12:20,27.59
8/21/2021 12:40,27.58
8/21/2021 13:00,27.6
8/21/2021 13:20,27.58
8/21/2021 13:40,27.59
8/21/2021 14:00,27.64
8/21/2021 14:20,27.68
8/21/2021 14:40,27.79
8/21/2021 15:00,27.86
8/21/2021 15:20,27.83
8/21/2021 15:40,27.75
8/21/2021 16:00,27.7
8/21/2021 16:20,27.68
8/21/2021 16:40,27.65
8/21/2021 17:00,27.59
8/21/2021 17:20,27.5
8/21/2021 17:40,27.41
8/21/2021 18:00,27.35
8/21/2021 18:20,27.29
8/21/2021 18:40,27.21
8/21/2021 19:00,27.14
8/21/2021 19:20,27.09
8/21/2021 19:40,27.07
8/21/2021 20:00,27.04
8/21/2021 20:20,27.02
8/21/2021 20:40,26.99
8/21/2021 21:00,26.98
8/21/2021 21:20,26.95
8/21/2021 21:40,26.94
8/21/2021 22:00,26.92
8/21/2021 22:20,26.88
8/21/2021 22:40,26.85
8/21/2021 23:00,26.8
8/21/2021 23:20,26.77
8/21/2021 23:40,26.74
8/22/2021 0:00,26.69
8/22/2021 0:20,26.65
8/22/2021 0:40,26.63
8/22/2021 1:00,26.6
8/22/2021 1:20,26.58
8/22/2021 1:40,26.57
8/22/2021 2:00,26.55
8/22/2021 2:20,26.55
8/22/2021 2:40,26.55
8/22/2021 3:00,26.55
8/22/2021 3:20,26.54
8/22/2021 3:40,26.53
8/22/2021 4:00,26.54
8/22/2021 4:20,26.53
8/22/2021 4:40,26.5
8/22/2021 5:00,26.48
8/22/2021 5:20,26.47
8/22/2021 5:40,26.45
8/22/2021 6:00,26.43
8/22/2021 6:20,26.39
8/22/2021 6:40,26.38
8/22/2021 7:00,26.37
8/22/2021 7:20,26.33
8/22/2021 7:40,26.34
8/22/2021 8:00,26.33
8/22/2021 8:20,26.33
8/22/2021 8:40,26.34
8/22/2021 9:00,26.48
8/22/2021 9:20,26.52
8/22/2021 9:40,26.6
8/22/2021 10:00,26.65
8/22/2021 10:20,26.82
8/22/2021 10:40,27.02
8/22/2021 11:00,26.97
8/22/2021 11:20,26.93
8/22/2021 11:40,26.97
8/22/2021 12:00,26.99
8/22/2021 12:20,26.99
8/22/2021 12:40,26.95
8/22/2021 13:00,26.95
8/22/2021 13:20,27.04
8/22/2021 13:40,27.07
8/22/2021 14:00,27.08
8/22/2021 14:20,27.07
8/22/2021 14:40,27.09
8/22/2021 15:00,27.13
8/22/2021 15:20,27.12
8/22/2021 15:40,27.1
8/22/2021 16:00,27.05
8/22/2021 16:20,27
8/22/2021 16:40,27
8/22/2021 17:00,26.95
8/22/2021 17:20,26.93
8/22/2021 17:40,26.88
8/22/2021 18:00,26.82
8/22/2021 18:20,26.77
8/22/2021 18:40,26.72
8/22/2021 19:00,26.65
8/22/2021 19:20,26.63
8/22/2021 19:40,26.64
8/22/2021 20:00,26.65
8/22/2021 20:20,26.63
8/22/2021 20:40,26.65
8/22/2021 21:00,26.63
8/22/2021 21:20,26.6
8/22/2021 21:40,26.6
8/22/2021 22:00,26.54
8/22/2021 22:20,26.52
8/22/2021 22:40,26.55
8/22/2021 23:00,26.59
8/22/2021 23:20,26.64
8/22/2021 23:40,26.67
8/23/2021 0:00,26.65
8/23/2021 0:20,26.64
8/23/2021 0:40,26.63
8/23/2021 1:00,26.62
8/23/2021 1:20,26.6
8/23/2021 1:40,26.59
8/23/2021 2:00,26.57
8/23/2021 2:20,26.55
8/23/2021 2:40,26.53
8/23/2021 3:00,26.52
8/23/2021 3:20,26.5
8/23/2021 3:40,26.49
8/23/2021 4:00,26.48
8/23/2021 4:20,26.43
8/23/2021 4:40,26.4
8/23/2021 5:00,26.37
8/23/2021 5:20,26.33
8/23/2021 5:40,26.29
8/23/2021 6:00,26.28
8/23/2021 6:20,26.24
8/23/2021 6:40,26.23
8/23/2021 7:00,26.28
8/23/2021 7:20,26.33
8/23/2021 7:40,26.32
8/23/2021 8:00,26.37
8/23/2021 8:20,26.38
8/23/2021 8:40,26.58
8/23/2021 9:00,26.79
8/23/2021 9:20,26.9
8/23/2021 9:40,27.02
8/23/2021 10:00,27.12
8/23/2021 10:20,27.24
8/23/2021 10:40,27.45
8/23/2021 11:00,27.5
8/23/2021 11:20,27.44
8/23/2021 11:40,27.43
8/23/2021 12:00,27.49
8/23/2021 12:20,27.63
8/23/2021 12:40,27.8
8/23/2021 13:00,27.69
8/23/2021 13:20,27.83
8/23/2021 13:40,27.84
8/23/2021 14:00,28.38
8/23/2021 14:20,28.35
8/23/2021 14:40,28.24
8/23/2021 15:00,28.2
8/23/2021 15:20,28.62
8/23/2021 15:40,28.64
8/23/2021 16:00,28.35
8/23/2021 16:20,28.23
8/23/2021 16:40,28.48
8/23/2021 17:00,28.36
8/23/2021 17:20,28.19
8/23/2021 17:40,28.05
8/23/2021 18:00,27.98
8/23/2021 18:20,27.91
8/23/2021 18:40,27.88
8/23/2021 19:00,27.85
8/23/2021 19:20,27.79
8/23/2021 19:40,27.78
8/23/2021 20:00,27.71
8/23/2021 20:20,27.65
8/23/2021 20:40,27.64
8/23/2021 21:00,27.63
8/23/2021 21:20,27.61
8/23/2021 21:40,27.56
8/23/2021 22:00,27.55
8/23/2021 22:20,27.56
8/23/2021 22:40,27.56
8/23/2021 23:00,27.51
8/23/2021 23:20,27.5
8/23/2021 23:40,27.51
8/24/2021 0:00,27.5
8/24/2021 0:20,27.49
8/24/2021 0:40,27.45
8/24/2021 1:00,27.41
8/24/2021 1:20,27.39
8/24/2021 1:40,27.35
8/24/2021 2:00,27.31
8/24/2021 2:20,27.28
8/24/2021 2:40,27.25
8/24/2021 3:00,27.21
8/24/2021 3:20,27.18
8/24/2021 3:40,27.14
8/24/2021 4:00,27.1
8/24/2021 4:20,27.07
8/24/2021 4:40,27.04
8/24/2021 5:00,26.99
8/24/2021 5:20,26.97
8/24/2021 5:40,26.93
8/24/2021 6:00,26.89
8/24/2021 6:20,26.87
8/24/2021 6:40,26.82
8/24/2021 7:00,26.82
8/24/2021 7:20,26.87
8/24/2021 7:40,26.93
8/24/2021 8:00,26.97
8/24/2021 8:20,26.97
8/24/2021 8:40,26.97
8/24/2021 9:00,27.05
8/24/2021 9:20,27.1
8/24/2021 9:40,27.18
8/24/2021 10:00,27.31
8/24/2021 10:20,27.34
8/24/2021 10:40,27.43
8/24/2021 11:00,27.46
8/24/2021 11:20,27.46
8/24/2021 11:40,27.59
8/24/2021 12:00,27.69
8/24/2021 12:20,27.83
8/24/2021 12:40,27.85
8/24/2021 13:00,27.89
8/24/2021 13:20,27.95
8/24/2021 13:40,28.15
8/24/2021 14:00,28.06
8/24/2021 14:20,28.05
8/24/2021 14:40,28.06
8/24/2021 15:00,27.99
8/24/2021 15:20,27.99
8/24/2021 15:40,27.96
8/24/2021 16:00,27.99
8/24/2021 16:20,28
8/24/2021 16:40,27.99
8/24/2021 17:00,27.96
