date,temp
8/13/2021 12:40,27.54
8/13/2021 13:00,27.6
8/13/2021 13:20,27.65
8/13/2021 13:40,27.62
8/13/2021 14:00,27.65
8/13/2021 14:20,27.64
8/13/2021 14:40,27.67
8/13/2021 15:00,27.73
8/13/2021 15:20,27.71
8/13/2021 15:40,27.71
8/13/2021 16:00,27.76
8/13/2021 16:20,27.71
8/13/2021 16:40,27.66
8/13/2021 17:00,27.65
8/13/2021 17:20,27.53
8/13/2021 17:40,27.49
8/13/2021 18:00,27.44
8/13/2021 18:20,27.35
8/13/2021 18:40,27.35
8/13/2021 19:00,27.28
8/13/2021 19:20,27.25
8/13/2021 19:40,27.21
8/13/2021 20:00,27.2
8/13/2021 20:20,27.19
8/13/2021 20:40,27.18
8/13/2021 21:00,27.18
8/13/2021 21:20,27.16
8/13/2021 21:40,27.15
8/13/2021 22:00,27.15
8/13/2021 22:20,27.14
8/13/2021 22:40,27.14
8/13/2021 23:00,27.13
8/13/2021 23:20,27.15
8/13/2021 23:40,27.16
8/14/2021 0:00,27.16
8/14/2021 0:20,27.18
8/14/2021 0:40,27.16
8/14/2021 1:00,27.18
8/14/2021 1:20,27.18
8/14/2021 1:40,27.16
8/14/2021 2:00,27.16
8/14/2021 2:20,27.16
8/14/2021 2:40,27.16
8/14/2021 3:00,27.16
8/14/2021 3:20,27.16
8/14/2021 3:40,27.16
8/14/2021 4:00,27.15
8/14/2021 4:20,27.13
8/14/2021 4:40,27.13
8/14/2021 5:00,27.11
8/14/2021 5:20,27.1
8/14/2021 5:40,27.09
8/14/2021 6:00,27.08
8/14/2021 6:20,27.07
8/14/2021 6:40,27.07
8/14/2021 7:00,27.05
8/14/2021 7:20,27.08
8/14/2021 7:40,27.1
8/14/2021 8:00,27.11
8/14/2021 8:20,27.14
8/14/2021 8:40,27.18
8/14/2021 9:00,27.22
8/14/2021 9:20,27.28
8/14/2021 9:40,27.35
8/14/2021 10:00,27.35
8/14/2021 10:20,27.37
8/14/2021 10:40,27.48
8/14/2021 11:00,27.53
8/14/2021 11:20,27.51
8/14/2021 11:40,27.54
8/14/2021 12:00,27.58
8/14/2021 12:20,27.62
8/14/2021 12:40,27.65
8/14/2021 13:00,27.64
8/14/2021 13:20,27.66
8/14/2021 13:40,27.67
8/14/2021 14:00,27.71
8/14/2021 14:20,27.74
8/14/2021 14:40,27.77
8/14/2021 15:00,27.72
8/14/2021 15:20,27.76
8/14/2021 15:40,27.68
8/14/2021 16:00,27.66
8/14/2021 16:20,27.66
8/14/2021 16:40,27.61
8/14/2021 17:00,27.56
8/14/2021 17:20,27.53
8/14/2021 17:40,27.45
8/14/2021 18:00,27.41
8/14/2021 18:20,27.39
8/14/2021 18:40,27.36
8/14/2021 19:00,27.35
8/14/2021 19:20,27.27
8/14/2021 19:40,27.24
8/14/2021 20:00,27.21
8/14/2021 20:20,27.18
8/14/2021 20:40,27.18
8/14/2021 21:00,27.14
8/14/2021 21:20,27.16
8/14/2021 21:40,27.19
8/14/2021 22:00,27.19
8/14/2021 22:20,27.19
8/14/2021 22:40,27.18
8/14/2021 23:00,27.16
8/14/2021 23:20,27.14
8/14/2021 23:40,27.15
8/15/2021 0:00,27.14
8/15/2021 0:20,27.13
8/15/2021 0:40,27.13
8/15/2021 1:00,27.11
8/15/2021 1:20,27.09
8/15/2021 1:40,27.09
8/15/2021 2:00,27.08
8/15/2021 2:20,27.07
8/15/2021 2:40,27.07
8/15/2021 3:00,27.07
8/15/2021 3:20,27.05
8/15/2021 3:40,27.04
8/15/2021 4:00,27.04
8/15/2021 4:20,27.03
8/15/2021 4:40,27.02
8/15/2021 5:00,27.02
8/15/2021 5:20,27.02
8/15/2021 5:40,27.03
8/15/2021 6:00,27.02
8/15/2021 6:20,27.01
8/15/2021 6:40,27.02
8/15/2021 7:00,27.03
8/15/2021 7:20,27.04
8/15/2021 7:40,27.05
8/15/2021 8:00,27.09
8/15/2021 8:20,27.11
8/15/2021 8:40,27.18
8/15/2021 9:00,27.24
8/15/2021 9:20,27.24
8/15/2021 9:40,27.26
8/15/2021 10:00,27.31
8/15/2021 10:20,27.35
8/15/2021 10:40,27.41
8/15/2021 11:00,27.5
8/15/2021 11:20,27.58
8/15/2021 11:40,27.67
8/15/2021 12:00,27.76
8/15/2021 12:20,27.85
8/15/2021 12:40,27.93
8/15/2021 13:00,27.96
8/15/2021 13:20,27.99
8/15/2021 13:40,28.02
8/15/2021 14:00,28.06
8/15/2021 14:20,28.02
8/15/2021 14:40,28.06
8/15/2021 15:00,28.08
8/15/2021 15:20,28.13
8/15/2021 15:40,28.19
8/15/2021 16:00,28.12
8/15/2021 16:20,28.14
8/15/2021 16:40,28.06
8/15/2021 17:00,28.04
8/15/2021 17:20,27.98
8/15/2021 17:40,27.93
8/15/2021 18:00,27.88
8/15/2021 18:20,27.82
8/15/2021 18:40,27.72
8/15/2021 19:00,27.66
8/15/2021 19:20,27.62
8/15/2021 19:40,27.58
8/15/2021 20:00,27.53
8/15/2021 20:20,27.48
8/15/2021 20:40,27.42
8/15/2021 21:00,27.36
8/15/2021 21:20,27.33
8/15/2021 21:40,27.31
8/15/2021 22:00,27.28
8/15/2021 22:20,27.25
8/15/2021 22:40,27.24
8/15/2021 23:00,27.21
8/15/2021 23:20,27.24
8/15/2021 23:40,27.25
8/16/2021 0:00,27.26
8/16/2021 0:20,27.28
8/16/2021 0:40,27.26
8/16/2021 1:00,27.22
8/16/2021 1:20,27.2
8/16/2021 1:40,27.19
8/16/2021 2:00,27.18
8/16/2021 2:20,27.15
8/16/2021 2:40,27.15
8/16/2021 3:00,27.14
8/16/2021 3:20,27.14
8/16/2021 3:40,27.14
8/16/2021 4:00,27.11
8/16/2021 4:20,27.1
8/16/2021 4:40,27.08
8/16/2021 5:00,27.07
8/16/2021 5:20,27.05
8/16/2021 5:40,27.04
8/16/2021 6:00,27.03
8/16/2021 6:20,27.03
8/16/2021 6:40,27.03
8/16/2021 7:00,27.04
8/16/2021 7:20,27.03
8/16/2021 7:40,27.03
8/16/2021 8:00,27.03
8/16/2021 8:20,27.03
8/16/2021 8:40,27.05
8/16/2021 9:00,27.08
8/16/2021 9:20,27.08
8/16/2021 9:40,27.1
8/16/2021 10:00,27.11
8/16/2021 10:20,27.1
8/16/2021 10:40,27.13
8/16/2021 11:00,27.18
8/16/2021 11:20,27.24
8/16/2021 11:40,27.32
8/16/2021 12:00,27.36
8/16/2021 12:20,27.51
8/16/2021 12:40,27.65
8/16/2021 13:00,27.77
8/16/2021 13:20,27.87
8/16/2021 13:40,27.99
8/16/2021 14:00,28.07
8/16/2021 14:20,28.17
8/16/2021 14:40,28.22
8/16/2021 15:00,28.27
8/16/2021 15:20,28.28
8/16/2021 15:40,28.33
8/16/2021 16:00,28.25
8/16/2021 16:20,28.19
8/16/2021 16:40,28.18
8/16/2021 17:00,28.16
8/16/2021 17:20,28.08
8/16/2021 17:40,28.01
8/16/2021 18:00,27.95
8/16/2021 18:20,27.9
8/16/2021 18:40,27.87
8/16/2021 19:00,27.82
8/16/2021 19:20,27.79
8/16/2021 19:40,27.74
8/16/2021 20:00,27.72
8/16/2021 20:20,27.71
8/16/2021 20:40,27.68
8/16/2021 21:00,27.66
8/16/2021 21:20,27.64
8/16/2021 21:40,27.6
8/16/2021 22:00,27.56
8/16/2021 22:20,27.54
8/16/2021 22:40,27.5
8/16/2021 23:00,27.41
8/16/2021 23:20,27.36
8/16/2021 23:40,27.31
8/17/2021 0:00,27.25
8/17/2021 0:20,27.21
8/17/2021 0:40,27.19
8/17/2021 1:00,27.15
8/17/2021 1:20,27.13
8/17/2021 1:40,27.08
8/17/2021 2:00,27.05
8/17/2021 2:20,27.03
8/17/2021 2:40,27.01
8/17/2021 3:00,26.93
8/17/2021 3:20,26.92
8/17/2021 3:40,26.91
8/17/2021 4:00,26.88
8/17/2021 4:20,26.87
8/17/2021 4:40,26.86
8/17/2021 5:00,26.84
8/17/2021 5:20,26.84
8/17/2021 5:40,26.82
8/17/2021 6:00,26.84
8/17/2021 6:20,26.84
8/17/2021 6:40,26.82
8/17/2021 7:00,26.84
8/17/2021 7:20,26.84
8/17/2021 7:40,26.85
8/17/2021 8:00,26.92
8/17/2021 8:20,26.96
8/17/2021 8:40,26.99
8/17/2021 9:00,27.08
8/17/2021 9:20,27.18
8/17/2021 9:40,27.26
8/17/2021 10:00,27.36
8/17/2021 10:20,27.45
8/17/2021 10:40,27.49
8/17/2021 11:00,27.55
8/17/2021 11:20,27.58
8/17/2021 11:40,27.6
8/17/2021 12:00,27.72
8/17/2021 12:20,27.85
8/17/2021 12:40,27.93
8/17/2021 13:00,27.84
8/17/2021 13:20,27.77
8/17/2021 13:40,27.74
8/17/2021 14:00,27.74
8/17/2021 14:20,27.76
8/17/2021 14:40,27.74
8/17/2021 15:00,27.76
8/17/2021 15:20,27.77
8/17/2021 15:40,27.71
8/17/2021 16:00,27.66
8/17/2021 16:20,27.7
8/17/2021 16:40,27.56
8/17/2021 17:00,27.47
8/17/2021 17:20,27.37
8/17/2021 17:40,27.27
8/17/2021 18:00,27.2
8/17/2021 18:20,27.13
8/17/2021 18:40,27.05
8/17/2021 19:00,26.98
8/17/2021 19:20,26.9
8/17/2021 19:40,26.85
8/17/2021 20:00,26.79
8/17/2021 20:20,26.71
8/17/2021 20:40,26.65
8/17/2021 21:00,26.58
8/17/2021 21:20,26.52
8/17/2021 21:40,26.46
8/17/2021 22:00,26.4
8/17/2021 22:20,26.36
8/17/2021 22:40,26.32
8/17/2021 23:00,26.27
8/17/2021 23:20,26.22
8/17/2021 23:40,26.18
8/18/2021 0:00,26.15
8/18/2021 0:20,26.1
8/18/2021 0:40,26.06
8/18/2021 1:00,26.01
8/18/2021 1:20,25.96
8/18/2021 1:40,25.92
8/18/2021 2:00,25.89
8/18/2021 2:20,25.85
8/18/2021 2:40,25.84
8/18/2021 3:00,25.81
8/18/2021 3:20,25.77
8/18/2021 3:40,25.76
8/18/2021 4:00,25.7
8/18/2021 4:20,25.64
8/18/2021 4:40,25.6
8/18/2021 5:00,25.53
8/18/2021 5:20,25.49
8/18/2021 5:40,25.45
8/18/2021 6:00,25.44
8/18/2021 6:20,25.42
8/18/2021 6:40,25.37
8/18/2021 7:00,25.32
8/18/2021 7:20,25.35
8/18/2021 7:40,25.41
8/18/2021 8:00,25.47
8/18/2021 8:20,25.54
8/18/2021 8:40,25.59
8/18/2021 9:00,25.64
8/18/2021 9:20,25.72
8/18/2021 9:40,25.78
8/18/2021 10:00,25.87
8/18/2021 10:20,25.94
8/18/2021 10:40,26.04
8/18/2021 11:00,26.15
8/18/2021 11:20,26.23
8/18/2021 11:40,26.32
8/18/2021 12:00,26.4
8/18/2021 12:20,26.51
8/18/2021 12:40,26.62
8/18/2021 13:00,26.69
8/18/2021 13:20,26.79
8/18/2021 13:40,26.9
8/18/2021 14:00,27.03
8/18/2021 14:20,27.1
8/18/2021 14:40,27.15
8/18/2021 15:00,27.24
8/18/2021 15:20,27.21
8/18/2021 15:40,27.24
8/18/2021 16:00,27.22
8/18/2021 16:20,27.2
8/18/2021 16:40,27.15
8/18/2021 17:00,27.09
8/18/2021 17:20,27.04
8/18/2021 17:40,26.96
8/18/2021 18:00,26.92
8/18/2021 18:20,26.87
8/18/2021 18:40,26.84
8/18/2021 19:00,26.79
8/18/2021 19:20,26.71
8/18/2021 19:40,26.67
8/18/2021 20:00,26.62
8/18/2021 20:20,26.56
8/18/2021 20:40,26.53
8/18/2021 21:00,26.51
8/18/2021 21:20,26.5
8/18/2021 21:40,26.48
8/18/2021 22:00,26.5
8/18/2021 22:20,26.51
8/18/2021 22:40,26.53
8/18/2021 23:00,26.53
8/18/2021 23:20,26.52
8/18/2021 23:40,26.55
8/19/2021 0:00,26.57
8/19/2021 0:20,26.57
8/19/2021 0:40,26.57
8/19/2021 1:00,26.59
8/19/2021 1:20,26.62
8/19/2021 1:40,26.67
8/19/2021 2:00,26.69
8/19/2021 2:20,26.7
8/19/2021 2:40,26.71
8/19/2021 3:00,26.73
8/19/2021 3:20,26.73
8/19/2021 3:40,26.73
8/19/2021 4:00,26.73
8/19/2021 4:20,26.73
8/19/2021 4:40,26.71
8/19/2021 5:00,26.73
8/19/2021 5:20,26.7
8/19/2021 5:40,26.7
8/19/2021 6:00,26.7
8/19/2021 6:20,26.7
8/19/2021 6:40,26.7
8/19/2021 7:00,26.7
8/19/2021 7:20,26.71
8/19/2021 7:40,26.74
8/19/2021 8:00,26.79
8/19/2021 8:20,26.81
8/19/2021 8:40,26.85
8/19/2021 9:00,26.85
8/19/2021 9:20,26.86
8/19/2021 9:40,26.9
8/19/2021 10:00,26.95
8/19/2021 10:20,27.01
8/19/2021 10:40,27.09
8/19/2021 11:00,27.13
8/19/2021 11:20,27.2
8/19/2021 11:40,27.28
8/19/2021 12:00,27.32
8/19/2021 12:20,27.33
8/19/2021 12:40,27.31
8/19/2021 13:00,27.26
8/19/2021 13:20,27.41
8/19/2021 13:40,27.37
8/19/2021 14:00,27.35
8/19/2021 14:20,27.47
8/19/2021 14:40,27.42
8/19/2021 15:00,27.39
8/19/2021 15:20,27.48
8/19/2021 15:40,27.54
8/19/2021 16:00,27.55
8/19/2021 16:20,27.45
8/19/2021 16:40,27.31
8/19/2021 17:00,27.24
8/19/2021 17:20,27.19
8/19/2021 17:40,27.13
8/19/2021 18:00,27.08
8/19/2021 18:20,27.07
8/19/2021 18:40,27.04
8/19/2021 19:00,27.01
8/19/2021 19:20,26.99
8/19/2021 19:40,26.97
8/19/2021 20:00,26.96
8/19/2021 20:20,26.93
8/19/2021 20:40,26.92
8/19/2021 21:00,26.91
8/19/2021 21:20,26.87
8/19/2021 21:40,26.85
8/19/2021 22:00,26.82
8/19/2021 22:20,26.8
8/19/2021 22:40,26.76
8/19/2021 23:00,26.74
8/19/2021 23:20,26.71
8/19/2021 23:40,26.69
8/20/2021 0:00,26.67
8/20/2021 0:20,26.67
8/20/2021 0:40,26.64
8/20/2021 1:00,26.63
8/20/2021 1:20,26.63
8/20/2021 1:40,26.63
8/20/2021 2:00,26.63
8/20/2021 2:20,26.62
8/20/2021 2:40,26.62
8/20/2021 3:00,26.62
8/20/2021 3:20,26.61
8/20/2021 3:40,26.57
8/20/2021 4:00,26.56
8/20/2021 4:20,26.53
8/20/2021 4:40,26.51
8/20/2021 5:00,26.5
8/20/2021 5:20,26.47
8/20/2021 5:40,26.44
8/20/2021 6:00,26.42
8/20/2021 6:20,26.4
8/20/2021 6:40,26.36
8/20/2021 7:00,26.36
8/20/2021 7:20,26.39
8/20/2021 7:40,26.48
8/20/2021 8:00,26.56
8/20/2021 8:20,26.67
8/20/2021 8:40,26.75
8/20/2021 9:00,26.87
8/20/2021 9:20,26.96
8/20/2021 9:40,27.07
8/20/2021 10:00,27.08
8/20/2021 10:20,27.2
8/20/2021 10:40,27.28
8/20/2021 11:00,27.25
8/20/2021 11:20,27.28
8/20/2021 11:40,27.39
8/20/2021 12:00,27.54
8/20/2021 12:20,27.65
8/20/2021 12:40,27.78
8/20/2021 13:00,27.91
8/20/2021 13:20,28.01
8/20/2021 13:40,28.11
8/20/2021 14:00,28.12
8/20/2021 14:20,28.14
8/20/2021 14:40,28.1
8/20/2021 15:00,28.42
8/20/2021 15:20,28.11
8/20/2021 15:40,28.35
8/20/2021 16:00,28.16
8/20/2021 16:20,28.35
8/20/2021 16:40,28.21
8/20/2021 17:00,28.1
8/20/2021 17:20,28
8/20/2021 17:40,27.94
8/20/2021 18:00,27.87
8/20/2021 18:20,27.82
8/20/2021 18:40,27.82
8/20/2021 19:00,27.78
8/20/2021 19:20,27.76
8/20/2021 19:40,27.73
8/20/2021 20:00,27.72
8/20/2021 20:20,27.7
8/20/2021 20:40,27.7
8/20/2021 21:00,27.67
8/20/2021 21:20,27.64
8/20/2021 21:40,27.6
8/20/2021 22:00,27.56
8/20/2021 22:20,27.5
8/20/2021 22:40,27.45
8/20/2021 23:00,27.41
8/20/2021 23:20,27.33
8/20/2021 23:40,27.28
8/21/2021 0:00,27.25
8/21/2021 0:20,27.2
8/21/2021 0:40,27.15
8/21/2021 1:00,27.13
8/21/2021 1:20,27.1
8/21/2021 1:40,27.03
8/21/2021 2:00,26.99
8/21/2021 2:20,26.93
8/21/2021 2:40,26.9
8/21/2021 3:00,26.86
8/21/2021 3:20,26.82
8/21/2021 3:40,26.8
8/21/2021 4:00,26.76
8/21/2021 4:20,26.74
8/21/2021 4:40,26.7
8/21/2021 5:00,26.68
8/21/2021 5:20,26.65
8/21/2021 5:40,26.61
8/21/2021 6:00,26.56
8/21/2021 6:20,26.52
8/21/2021 6:40,26.46
8/21/2021 7:00,26.44
8/21/2021 7:20,26.4
8/21/2021 7:40,26.41
8/21/2021 8:00,26.41
8/21/2021 8:20,26.45
8/21/2021 8:40,26.5
8/21/2021 9:00,26.53
8/21/2021 9:20,26.61
8/21/2021 9:40,26.76
8/21/2021 10:00,26.91
8/21/2021 10:20,27.08
8/21/2021 10:40,27.09
8/21/2021 11:00,27.09
8/21/2021 11:20,27.14
8/21/2021 11:40,27.2
8/21/2021 12:00,27.32
8/21/2021 12:20,27.47
8/21/2021 12:40,27.47
8/21/2021 13:00,27.48
8/21/2021 13:20,27.43
8/21/2021 13:40,27.44
8/21/2021 14:00,27.47
8/21/2021 14:20,27.51
8/21/2021 14:40,27.62
8/21/2021 15:00,27.71
8/21/2021 15:20,27.7
8/21/2021 15:40,27.65
8/21/2021 16:00,27.6
8/21/2021 16:20,27.58
8/21/2021 16:40,27.54
8/21/2021 17:00,27.45
8/21/2021 17:20,27.36
8/21/2021 17:40,27.27
8/21/2021 18:00,27.19
8/21/2021 18:20,27.13
8/21/2021 18:40,27.07
8/21/2021 19:00,26.99
8/21/2021 19:20,26.95
8/21/2021 19:40,26.9
8/21/2021 20:00,26.87
8/21/2021 20:20,26.86
8/21/2021 20:40,26.84
8/21/2021 21:00,26.84
8/21/2021 21:20,26.81
8/21/2021 21:40,26.8
8/21/2021 22:00,26.81
8/21/2021 22:20,26.79
8/21/2021 22:40,26.76
8/21/2021 23:00,26.71
8/21/2021 23:20,26.69
8/21/2021 23:40,26.65
8/22/2021 0:00,26.62
8/22/2021 0:20,26.58
8/22/2021 0:40,26.55
8/22/2021 1:00,26.52
8/22/2021 1:20,26.5
8/22/2021 1:40,26.48
8/22/2021 2:00,26.46
8/22/2021 2:20,26.46
8/22/2021 2:40,26.45
8/22/2021 3:00,26.42
8/22/2021 3:20,26.41
8/22/2021 3:40,26.39
8/22/2021 4:00,26.39
8/22/2021 4:20,26.36
8/22/2021 4:40,26.33
8/22/2021 5:00,26.32
8/22/2021 5:20,26.27
8/22/2021 5:40,26.24
8/22/2021 6:00,26.25
8/22/2021 6:20,26.22
8/22/2021 6:40,26.22
8/22/2021 7:00,26.21
8/22/2021 7:20,26.17
8/22/2021 7:40,26.18
8/22/2021 8:00,26.18
8/22/2021 8:20,26.17
8/22/2021 8:40,26.18
8/22/2021 9:00,26.32
8/22/2021 9:20,26.36
8/22/2021 9:40,26.44
8/22/2021 10:00,26.48
8/22/2021 10:20,26.64
8/22/2021 10:40,26.84
8/22/2021 11:00,26.81
8/22/2021 11:20,26.78
8/22/2021 11:40,26.81
8/22/2021 12:00,26.84
8/22/2021 12:20,26.84
8/22/2021 12:40,26.81
8/22/2021 13:00,26.84
8/22/2021 13:20,26.91
8/22/2021 13:40,26.93
8/22/2021 14:00,26.97
8/22/2021 14:20,26.95
8/22/2021 14:40,26.97
8/22/2021 15:00,26.98
8/22/2021 15:20,26.96
8/22/2021 15:40,26.96
8/22/2021 16:00,26.91
8/22/2021 16:20,26.88
8/22/2021 16:40,26.85
8/22/2021 17:00,26.81
8/22/2021 17:20,26.79
8/22/2021 17:40,26.74
8/22/2021 18:00,26.67
8/22/2021 18:20,26.61
8/22/2021 18:40,26.56
8/22/2021 19:00,26.51
8/22/2021 19:20,26.48
8/22/2021 19:40,26.46
8/22/2021 20:00,26.45
8/22/2021 20:20,26.47
8/22/2021 20:40,26.48
8/22/2021 21:00,26.47
8/22/2021 21:20,26.45
8/22/2021 21:40,26.45
8/22/2021 22:00,26.39
8/22/2021 22:20,26.36
8/22/2021 22:40,26.36
8/22/2021 23:00,26.39
8/22/2021 23:20,26.47
8/22/2021 23:40,26.51
8/23/2021 0:00,26.51
8/23/2021 0:20,26.51
8/23/2021 0:40,26.51
8/23/2021 1:00,26.51
8/23/2021 1:20,26.51
8/23/2021 1:40,26.5
8/23/2021 2:00,26.47
8/23/2021 2:20,26.46
8/23/2021 2:40,26.44
8/23/2021 3:00,26.41
8/23/2021 3:20,26.4
8/23/2021 3:40,26.36
8/23/2021 4:00,26.36
8/23/2021 4:20,26.29
8/23/2021 4:40,26.25
8/23/2021 5:00,26.24
8/23/2021 5:20,26.22
8/23/2021 5:40,26.18
8/23/2021 6:00,26.17
8/23/2021 6:20,26.15
8/23/2021 6:40,26.12
8/23/2021 7:00,26.16
8/23/2021 7:20,26.19
8/23/2021 7:40,26.18
8/23/2021 8:00,26.18
8/23/2021 8:20,26.22
8/23/2021 8:40,26.33
8/23/2021 9:00,26.53
8/23/2021 9:20,26.78
8/23/2021 9:40,26.91
8/23/2021 10:00,27.02
8/23/2021 10:20,27.16
8/23/2021 10:40,27.39
8/23/2021 11:00,27.45
8/23/2021 11:20,27.42
8/23/2021 11:40,27.36
8/23/2021 12:00,27.38
8/23/2021 12:20,27.51
8/23/2021 12:40,27.62
8/23/2021 13:00,27.58
8/23/2021 13:20,27.7
8/23/2021 13:40,27.7
8/23/2021 14:00,28.39
8/23/2021 14:20,28.19
8/23/2021 14:40,28.14
8/23/2021 15:00,28.06
8/23/2021 15:20,28.51
8/23/2021 15:40,28.5
8/23/2021 16:00,28.18
8/23/2021 16:20,28.08
8/23/2021 16:40,28.3
8/23/2021 17:00,28.21
8/23/2021 17:20,28
8/23/2021 17:40,27.87
8/23/2021 18:00,27.79
8/23/2021 18:20,27.78
8/23/2021 18:40,27.77
8/23/2021 19:00,27.72
8/23/2021 19:20,27.64
8/23/2021 19:40,27.61
8/23/2021 20:00,27.54
8/23/2021 20:20,27.48
8/23/2021 20:40,27.48
8/23/2021 21:00,27.47
8/23/2021 21:20,27.44
8/23/2021 21:40,27.39
8/23/2021 22:00,27.39
8/23/2021 22:20,27.38
8/23/2021 22:40,27.41
8/23/2021 23:00,27.3
8/23/2021 23:20,27.3
8/23/2021 23:40,27.32
8/24/2021 0:00,27.35
8/24/2021 0:20,27.35
8/24/2021 0:40,27.32
8/24/2021 1:00,27.31
8/24/2021 1:20,27.28
8/24/2021 1:40,27.26
8/24/2021 2:00,27.24
8/24/2021 2:20,27.21
8/24/2021 2:40,27.19
8/24/2021 3:00,27.16
8/24/2021 3:20,27.1
8/24/2021 3:40,27.07
8/24/2021 4:00,27.02
8/24/2021 4:20,26.98
8/24/2021 4:40,26.93
8/24/2021 5:00,26.9
8/24/2021 5:20,26.86
8/24/2021 5:40,26.82
8/24/2021 6:00,26.79
8/24/2021 6:20,26.76
8/24/2021 6:40,26.73
8/24/2021 7:00,26.69
8/24/2021 7:20,26.69
8/24/2021 7:40,26.79
8/24/2021 8:00,26.85
8/24/2021 8:20,26.82
8/24/2021 8:40,26.82
8/24/2021 9:00,26.95
8/24/2021 9:20,26.97
8/24/2021 9:40,27.05
8/24/2021 10:00,27.2
8/24/2021 10:20,27.25
8/24/2021 10:40,27.35
8/24/2021 11:00,27.38
8/24/2021 11:20,27.41
8/24/2021 11:40,27.48
8/24/2021 12:00,27.56
8/24/2021 12:20,27.64
8/24/2021 12:40,27.7
8/24/2021 13:00,27.79
8/24/2021 13:20,27.84
8/24/2021 13:40,28.04
8/24/2021 14:00,27.95
8/24/2021 14:20,27.94
8/24/2021 14:40,27.95
8/24/2021 15:00,27.88
8/24/2021 15:20,27.88
8/24/2021 15:40,27.84
8/24/2021 16:00,27.87
