date,temp
8/12/2021 23:20,27.07
8/12/2021 23:40,27.08
8/13/2021 0:00,27.06
8/13/2021 0:20,27.06
8/13/2021 0:40,27.06
8/13/2021 1:00,27.06
8/13/2021 1:20,27.03
8/13/2021 1:40,27.04
8/13/2021 2:00,27.04
8/13/2021 2:20,27.03
8/13/2021 2:40,27.04
8/13/2021 3:00,27.06
8/13/2021 3:20,27.08
8/13/2021 3:40,27.04
8/13/2021 4:00,27.03
8/13/2021 4:20,27.03
8/13/2021 4:40,27.02
8/13/2021 5:00,26.99
8/13/2021 5:20,26.95
8/13/2021 5:40,26.98
8/13/2021 6:00,26.94
8/13/2021 6:20,26.97
8/13/2021 6:40,26.95
8/13/2021 7:00,26.94
8/13/2021 7:20,26.94
8/13/2021 7:40,26.94
8/13/2021 8:00,26.94
8/13/2021 8:20,26.99
8/13/2021 8:40,27.02
8/13/2021 9:00,27.03
8/13/2021 9:20,27.12
8/13/2021 9:40,27.12
8/13/2021 10:00,27.24
8/13/2021 10:20,27.29
8/13/2021 10:40,27.32
8/13/2021 11:00,27.35
8/13/2021 11:20,27.38
8/13/2021 11:40,27.42
8/13/2021 12:00,27.51
8/13/2021 12:20,27.56
8/13/2021 12:40,27.59
8/13/2021 13:00,27.65
8/13/2021 13:20,27.7
8/13/2021 13:40,27.71
8/13/2021 14:00,27.74
8/13/2021 14:20,27.77
8/13/2021 14:40,27.77
8/13/2021 15:00,27.83
8/13/2021 15:20,27.8
8/13/2021 15:40,27.8
8/13/2021 16:00,27.87
8/13/2021 16:20,27.83
8/13/2021 16:40,27.77
8/13/2021 17:00,27.75
8/13/2021 17:20,27.68
8/13/2021 17:40,27.61
8/13/2021 18:00,27.52
8/13/2021 18:20,27.47
8/13/2021 18:40,27.46
8/13/2021 19:00,27.44
8/13/2021 19:20,27.37
8/13/2021 19:40,27.29
8/13/2021 20:00,27.26
8/13/2021 20:20,27.24
8/13/2021 20:40,27.24
8/13/2021 21:00,27.24
8/13/2021 21:20,27.22
8/13/2021 21:40,27.2
8/13/2021 22:00,27.19
8/13/2021 22:20,27.17
8/13/2021 22:40,27.17
8/13/2021 23:00,27.17
8/13/2021 23:20,27.17
8/13/2021 23:40,27.17
8/14/2021 0:00,27.19
8/14/2021 0:20,27.2
8/14/2021 0:40,27.16
8/14/2021 1:00,27.19
8/14/2021 1:20,27.2
8/14/2021 1:40,27.17
8/14/2021 2:00,27.19
8/14/2021 2:20,27.19
8/14/2021 2:40,27.19
8/14/2021 3:00,27.2
8/14/2021 3:20,27.19
8/14/2021 3:40,27.2
8/14/2021 4:00,27.19
8/14/2021 4:20,27.16
8/14/2021 4:40,27.15
8/14/2021 5:00,27.13
8/14/2021 5:20,27.12
8/14/2021 5:40,27.1
8/14/2021 6:00,27.1
8/14/2021 6:20,27.08
8/14/2021 6:40,27.07
8/14/2021 7:00,27.08
8/14/2021 7:20,27.08
8/14/2021 7:40,27.13
8/14/2021 8:00,27.15
8/14/2021 8:20,27.15
8/14/2021 8:40,27.24
8/14/2021 9:00,27.24
8/14/2021 9:20,27.34
8/14/2021 9:40,27.41
8/14/2021 10:00,27.44
8/14/2021 10:20,27.43
8/14/2021 10:40,27.61
8/14/2021 11:00,27.66
8/14/2021 11:20,27.57
8/14/2021 11:40,27.65
8/14/2021 12:00,27.68
8/14/2021 12:20,27.7
8/14/2021 12:40,27.73
8/14/2021 13:00,27.77
8/14/2021 13:20,27.78
8/14/2021 13:40,27.8
8/14/2021 14:00,27.86
8/14/2021 14:20,27.88
8/14/2021 14:40,27.91
8/14/2021 15:00,27.87
8/14/2021 15:20,27.88
8/14/2021 15:40,27.79
8/14/2021 16:00,27.75
8/14/2021 16:20,27.77
8/14/2021 16:40,27.71
8/14/2021 17:00,27.68
8/14/2021 17:20,27.62
8/14/2021 17:40,27.56
8/14/2021 18:00,27.52
8/14/2021 18:20,27.5
8/14/2021 18:40,27.44
8/14/2021 19:00,27.43
8/14/2021 19:20,27.37
8/14/2021 19:40,27.32
8/14/2021 20:00,27.28
8/14/2021 20:20,27.25
8/14/2021 20:40,27.21
8/14/2021 21:00,27.2
8/14/2021 21:20,27.19
8/14/2021 21:40,27.19
8/14/2021 22:00,27.19
8/14/2021 22:20,27.19
8/14/2021 22:40,27.2
8/14/2021 23:00,27.16
8/14/2021 23:20,27.17
8/14/2021 23:40,27.17
8/15/2021 0:00,27.17
8/15/2021 0:20,27.15
8/15/2021 0:40,27.15
8/15/2021 1:00,27.13
8/15/2021 1:20,27.12
8/15/2021 1:40,27.11
8/15/2021 2:00,27.1
8/15/2021 2:20,27.1
8/15/2021 2:40,27.08
8/15/2021 3:00,27.07
8/15/2021 3:20,27.07
8/15/2021 3:40,27.06
8/15/2021 4:00,27.06
8/15/2021 4:20,27.04
8/15/2021 4:40,27.03
8/15/2021 5:00,27.03
8/15/2021 5:20,27.02
8/15/2021 5:40,27.03
8/15/2021 6:00,27.02
8/15/2021 6:20,27.01
8/15/2021 6:40,27.01
8/15/2021 7:00,27.02
8/15/2021 7:20,27.06
8/15/2021 7:40,27.08
8/15/2021 8:00,27.11
8/15/2021 8:20,27.17
8/15/2021 8:40,27.22
8/15/2021 9:00,27.29
8/15/2021 9:20,27.28
8/15/2021 9:40,27.32
8/15/2021 10:00,27.39
8/15/2021 10:20,27.38
8/15/2021 10:40,27.61
8/15/2021 11:00,27.71
8/15/2021 11:20,27.86
8/15/2021 11:40,27.89
8/15/2021 12:00,28.11
8/15/2021 12:20,28.22
8/15/2021 12:40,28.2
8/15/2021 13:00,28.33
8/15/2021 13:20,28.18
8/15/2021 13:40,28.41
8/15/2021 14:00,28.41
8/15/2021 14:20,28.32
8/15/2021 14:40,28.32
8/15/2021 15:00,28.38
8/15/2021 15:20,28.31
8/15/2021 15:40,28.38
8/15/2021 16:00,28.27
8/15/2021 16:20,28.29
8/15/2021 16:40,28.18
8/15/2021 17:00,28.16
8/15/2021 17:20,28.1
8/15/2021 17:40,28.04
8/15/2021 18:00,28
8/15/2021 18:20,27.95
8/15/2021 18:40,27.88
8/15/2021 19:00,27.79
8/15/2021 19:20,27.73
8/15/2021 19:40,27.68
8/15/2021 20:00,27.61
8/15/2021 20:20,27.59
8/15/2021 20:40,27.53
8/15/2021 21:00,27.51
8/15/2021 21:20,27.44
8/15/2021 21:40,27.39
8/15/2021 22:00,27.33
8/15/2021 22:20,27.32
8/15/2021 22:40,27.26
8/15/2021 23:00,27.25
8/15/2021 23:20,27.24
8/15/2021 23:40,27.24
8/16/2021 0:00,27.21
8/16/2021 0:20,27.21
8/16/2021 0:40,27.25
8/16/2021 1:00,27.24
8/16/2021 1:20,27.22
8/16/2021 1:40,27.21
8/16/2021 2:00,27.19
8/16/2021 2:20,27.17
8/16/2021 2:40,27.16
8/16/2021 3:00,27.15
8/16/2021 3:20,27.15
8/16/2021 3:40,27.15
8/16/2021 4:00,27.12
8/16/2021 4:20,27.11
8/16/2021 4:40,27.1
8/16/2021 5:00,27.07
8/16/2021 5:20,27.03
8/16/2021 5:40,27.01
8/16/2021 6:00,27.01
8/16/2021 6:20,26.98
8/16/2021 6:40,26.94
8/16/2021 7:00,26.95
8/16/2021 7:20,26.99
8/16/2021 7:40,26.98
8/16/2021 8:00,26.97
8/16/2021 8:20,26.97
8/16/2021 8:40,27.02
8/16/2021 9:00,27.03
8/16/2021 9:20,26.99
8/16/2021 9:40,27.07
8/16/2021 10:00,27.07
8/16/2021 10:20,27.1
8/16/2021 10:40,27.13
8/16/2021 11:00,27.16
8/16/2021 11:20,27.3
8/16/2021 11:40,27.35
8/16/2021 12:00,27.44
8/16/2021 12:20,27.79
8/16/2021 12:40,27.89
8/16/2021 13:00,28.02
8/16/2021 13:20,28.31
8/16/2021 13:40,28.51
8/16/2021 14:00,28.54
8/16/2021 14:20,28.4
8/16/2021 14:40,28.54
8/16/2021 15:00,28.54
8/16/2021 15:20,28.46
8/16/2021 15:40,28.5
8/16/2021 16:00,28.45
8/16/2021 16:20,28.38
8/16/2021 16:40,28.37
8/16/2021 17:00,28.33
8/16/2021 17:20,28.23
8/16/2021 17:40,28.15
8/16/2021 18:00,28.09
8/16/2021 18:20,28.01
8/16/2021 18:40,27.96
8/16/2021 19:00,27.91
8/16/2021 19:20,27.87
8/16/2021 19:40,27.82
8/16/2021 20:00,27.79
8/16/2021 20:20,27.79
8/16/2021 20:40,27.77
8/16/2021 21:00,27.74
8/16/2021 21:20,27.73
8/16/2021 21:40,27.7
8/16/2021 22:00,27.66
8/16/2021 22:20,27.65
8/16/2021 22:40,27.64
8/16/2021 23:00,27.56
8/16/2021 23:20,27.52
8/16/2021 23:40,27.47
8/17/2021 0:00,27.43
8/17/2021 0:20,27.39
8/17/2021 0:40,27.33
8/17/2021 1:00,27.29
8/17/2021 1:20,27.26
8/17/2021 1:40,27.2
8/17/2021 2:00,27.17
8/17/2021 2:20,27.13
8/17/2021 2:40,27.1
8/17/2021 3:00,27.02
8/17/2021 3:20,26.99
8/17/2021 3:40,26.97
8/17/2021 4:00,26.94
8/17/2021 4:20,26.92
8/17/2021 4:40,26.89
8/17/2021 5:00,26.88
8/17/2021 5:20,26.85
8/17/2021 5:40,26.84
8/17/2021 6:00,26.84
8/17/2021 6:20,26.84
8/17/2021 6:40,26.83
8/17/2021 7:00,26.83
8/17/2021 7:20,26.84
8/17/2021 7:40,26.84
8/17/2021 8:00,26.93
8/17/2021 8:20,26.95
8/17/2021 8:40,26.99
8/17/2021 9:00,27.07
8/17/2021 9:20,27.2
8/17/2021 9:40,27.33
8/17/2021 10:00,27.47
8/17/2021 10:20,27.61
8/17/2021 10:40,27.65
8/17/2021 11:00,27.65
8/17/2021 11:20,27.65
8/17/2021 11:40,27.68
8/17/2021 12:00,27.88
8/17/2021 12:20,28.19
8/17/2021 12:40,28.11
8/17/2021 13:00,27.93
8/17/2021 13:20,27.83
8/17/2021 13:40,27.82
8/17/2021 14:00,27.78
8/17/2021 14:20,27.86
8/17/2021 14:40,27.82
8/17/2021 15:00,27.83
8/17/2021 15:20,27.84
8/17/2021 15:40,27.79
8/17/2021 16:00,27.73
8/17/2021 16:20,27.74
8/17/2021 16:40,27.64
8/17/2021 17:00,27.53
8/17/2021 17:20,27.43
8/17/2021 17:40,27.33
8/17/2021 18:00,27.24
8/17/2021 18:20,27.13
8/17/2021 18:40,27.1
8/17/2021 19:00,27.02
8/17/2021 19:20,26.95
8/17/2021 19:40,26.88
8/17/2021 20:00,26.8
8/17/2021 20:20,26.75
8/17/2021 20:40,26.7
8/17/2021 21:00,26.63
8/17/2021 21:20,26.57
8/17/2021 21:40,26.49
8/17/2021 22:00,26.43
8/17/2021 22:20,26.38
8/17/2021 22:40,26.32
8/17/2021 23:00,26.27
8/17/2021 23:20,26.22
8/17/2021 23:40,26.18
8/18/2021 0:00,26.13
8/18/2021 0:20,26.08
8/18/2021 0:40,26.04
8/18/2021 1:00,25.98
8/18/2021 1:20,25.92
8/18/2021 1:40,25.87
8/18/2021 2:00,25.82
8/18/2021 2:20,25.78
8/18/2021 2:40,25.73
8/18/2021 3:00,25.71
8/18/2021 3:20,25.64
8/18/2021 3:40,25.63
8/18/2021 4:00,25.58
8/18/2021 4:20,25.49
8/18/2021 4:40,25.46
8/18/2021 5:00,25.4
8/18/2021 5:20,25.37
8/18/2021 5:40,25.32
8/18/2021 6:00,25.31
8/18/2021 6:20,25.27
8/18/2021 6:40,25.23
8/18/2021 7:00,25.15
8/18/2021 7:20,25.18
8/18/2021 7:40,25.27
8/18/2021 8:00,25.33
8/18/2021 8:20,25.42
8/18/2021 8:40,25.51
8/18/2021 9:00,25.58
8/18/2021 9:20,25.65
8/18/2021 9:40,25.74
8/18/2021 10:00,25.87
8/18/2021 10:20,26
8/18/2021 10:40,26.09
8/18/2021 11:00,26.23
8/18/2021 11:20,26.31
8/18/2021 11:40,26.44
8/18/2021 12:00,26.52
8/18/2021 12:20,26.63
8/18/2021 12:40,26.81
8/18/2021 13:00,26.95
8/18/2021 13:20,26.93
8/18/2021 13:40,26.99
8/18/2021 14:00,27.06
8/18/2021 14:20,27.11
8/18/2021 14:40,27.19
8/18/2021 15:00,27.24
8/18/2021 15:20,27.19
8/18/2021 15:40,27.2
8/18/2021 16:00,27.16
8/18/2021 16:20,27.15
8/18/2021 16:40,27.12
8/18/2021 17:00,27.07
8/18/2021 17:20,27.01
8/18/2021 17:40,26.94
8/18/2021 18:00,26.9
8/18/2021 18:20,26.88
8/18/2021 18:40,26.85
8/18/2021 19:00,26.83
8/18/2021 19:20,26.77
8/18/2021 19:40,26.72
8/18/2021 20:00,26.67
8/18/2021 20:20,26.61
8/18/2021 20:40,26.57
8/18/2021 21:00,26.52
8/18/2021 21:20,26.49
8/18/2021 21:40,26.48
8/18/2021 22:00,26.47
8/18/2021 22:20,26.47
8/18/2021 22:40,26.47
8/18/2021 23:00,26.48
8/18/2021 23:20,26.43
8/18/2021 23:40,26.48
8/19/2021 0:00,26.49
8/19/2021 0:20,26.5
8/19/2021 0:40,26.5
8/19/2021 1:00,26.56
8/19/2021 1:20,26.57
8/19/2021 1:40,26.61
8/19/2021 2:00,26.62
8/19/2021 2:20,26.66
8/19/2021 2:40,26.67
8/19/2021 3:00,26.68
8/19/2021 3:20,26.68
8/19/2021 3:40,26.68
8/19/2021 4:00,26.68
8/19/2021 4:20,26.68
8/19/2021 4:40,26.68
8/19/2021 5:00,26.7
8/19/2021 5:20,26.68
8/19/2021 5:40,26.68
8/19/2021 6:00,26.66
8/19/2021 6:20,26.67
8/19/2021 6:40,26.67
8/19/2021 7:00,26.68
8/19/2021 7:20,26.68
8/19/2021 7:40,26.72
8/19/2021 8:00,26.76
8/19/2021 8:20,26.8
8/19/2021 8:40,26.84
8/19/2021 9:00,26.86
8/19/2021 9:20,26.89
8/19/2021 9:40,26.98
8/19/2021 10:00,27.08
8/19/2021 10:20,27.16
8/19/2021 10:40,27.32
8/19/2021 11:00,27.33
8/19/2021 11:20,27.43
8/19/2021 11:40,27.53
8/19/2021 12:00,27.59
8/19/2021 12:20,27.48
8/19/2021 12:40,27.33
8/19/2021 13:00,27.28
8/19/2021 13:20,27.62
8/19/2021 13:40,27.43
8/19/2021 14:00,27.39
8/19/2021 14:20,27.6
8/19/2021 14:40,27.47
8/19/2021 15:00,27.42
8/19/2021 15:20,27.5
8/19/2021 15:40,27.57
8/19/2021 16:00,27.52
8/19/2021 16:20,27.44
8/19/2021 16:40,27.35
8/19/2021 17:00,27.26
8/19/2021 17:20,27.21
8/19/2021 17:40,27.12
8/19/2021 18:00,27.08
8/19/2021 18:20,27.07
8/19/2021 18:40,27.03
8/19/2021 19:00,27.01
8/19/2021 19:20,26.97
8/19/2021 19:40,26.93
8/19/2021 20:00,26.92
8/19/2021 20:20,26.92
8/19/2021 20:40,26.92
8/19/2021 21:00,26.9
8/19/2021 21:20,26.9
8/19/2021 21:40,26.86
8/19/2021 22:00,26.85
8/19/2021 22:20,26.83
8/19/2021 22:40,26.79
8/19/2021 23:00,26.76
8/19/2021 23:20,26.75
8/19/2021 23:40,26.74
8/20/2021 0:00,26.71
8/20/2021 0:20,26.68
8/20/2021 0:40,26.66
8/20/2021 1:00,26.63
8/20/2021 1:20,26.61
8/20/2021 1:40,26.59
8/20/2021 2:00,26.58
8/20/2021 2:20,26.57
8/20/2021 2:40,26.56
8/20/2021 3:00,26.53
8/20/2021 3:20,26.53
8/20/2021 3:40,26.47
8/20/2021 4:00,26.44
8/20/2021 4:20,26.43
8/20/2021 4:40,26.39
8/20/2021 5:00,26.38
8/20/2021 5:20,26.35
8/20/2021 5:40,26.34
8/20/2021 6:00,26.28
8/20/2021 6:20,26.27
8/20/2021 6:40,26.27
8/20/2021 7:00,26.28
8/20/2021 7:20,26.3
8/20/2021 7:40,26.34
8/20/2021 8:00,26.43
8/20/2021 8:20,26.59
8/20/2021 8:40,26.74
8/20/2021 9:00,26.88
8/20/2021 9:20,27.06
8/20/2021 9:40,27.22
8/20/2021 10:00,27.11
8/20/2021 10:20,27.48
8/20/2021 10:40,27.47
8/20/2021 11:00,27.26
8/20/2021 11:20,27.46
8/20/2021 11:40,27.69
8/20/2021 12:00,28
8/20/2021 12:20,28.06
8/20/2021 12:40,28.18
8/20/2021 13:00,28.31
8/20/2021 13:20,28.07
8/20/2021 13:40,28.23
8/20/2021 14:00,28.2
8/20/2021 14:20,28.24
8/20/2021 14:40,28.19
8/20/2021 15:00,28.41
8/20/2021 15:20,28.19
8/20/2021 15:40,28.37
8/20/2021 16:00,28.19
8/20/2021 16:20,28.26
8/20/2021 16:40,28.18
8/20/2021 17:00,28.14
8/20/2021 17:20,28.07
8/20/2021 17:40,28.01
8/20/2021 18:00,27.96
8/20/2021 18:20,27.92
8/20/2021 18:40,27.88
8/20/2021 19:00,27.86
8/20/2021 19:20,27.83
8/20/2021 19:40,27.82
8/20/2021 20:00,27.78
8/20/2021 20:20,27.77
8/20/2021 20:40,27.73
8/20/2021 21:00,27.71
8/20/2021 21:20,27.69
8/20/2021 21:40,27.66
8/20/2021 22:00,27.62
8/20/2021 22:20,27.6
8/20/2021 22:40,27.56
8/20/2021 23:00,27.53
8/20/2021 23:20,27.48
8/20/2021 23:40,27.42
8/21/2021 0:00,27.37
8/21/2021 0:20,27.3
8/21/2021 0:40,27.24
8/21/2021 1:00,27.21
8/21/2021 1:20,27.19
8/21/2021 1:40,27.13
8/21/2021 2:00,27.08
8/21/2021 2:20,27.03
8/21/2021 2:40,26.98
8/21/2021 3:00,26.93
8/21/2021 3:20,26.88
8/21/2021 3:40,26.85
8/21/2021 4:00,26.8
8/21/2021 4:20,26.77
8/21/2021 4:40,26.74
8/21/2021 5:00,26.71
8/21/2021 5:20,26.67
8/21/2021 5:40,26.65
8/21/2021 6:00,26.58
8/21/2021 6:20,26.56
8/21/2021 6:40,26.53
8/21/2021 7:00,26.48
8/21/2021 7:20,26.44
8/21/2021 7:40,26.45
8/21/2021 8:00,26.41
8/21/2021 8:20,26.41
8/21/2021 8:40,26.43
8/21/2021 9:00,26.49
8/21/2021 9:20,26.65
8/21/2021 9:40,26.9
8/21/2021 10:00,26.97
8/21/2021 10:20,27.32
8/21/2021 10:40,27.16
8/21/2021 11:00,27.15
8/21/2021 11:20,27.13
8/21/2021 11:40,27.2
8/21/2021 12:00,27.53
8/21/2021 12:20,28.11
8/21/2021 12:40,27.6
8/21/2021 13:00,27.59
8/21/2021 13:20,27.53
8/21/2021 13:40,27.55
8/21/2021 14:00,27.55
8/21/2021 14:20,27.57
8/21/2021 14:40,27.65
8/21/2021 15:00,27.7
8/21/2021 15:20,27.73
8/21/2021 15:40,27.69
8/21/2021 16:00,27.66
8/21/2021 16:20,27.64
8/21/2021 16:40,27.61
8/21/2021 17:00,27.52
8/21/2021 17:20,27.43
8/21/2021 17:40,27.33
8/21/2021 18:00,27.21
8/21/2021 18:20,27.17
8/21/2021 18:40,27.11
8/21/2021 19:00,27.02
8/21/2021 19:20,26.98
8/21/2021 19:40,26.93
8/21/2021 20:00,26.9
8/21/2021 20:20,26.9
8/21/2021 20:40,26.84
8/21/2021 21:00,26.84
8/21/2021 21:20,26.83
8/21/2021 21:40,26.79
8/21/2021 22:00,26.77
8/21/2021 22:20,26.75
8/21/2021 22:40,26.75
8/21/2021 23:00,26.71
8/21/2021 23:20,26.7
8/21/2021 23:40,26.7
8/22/2021 0:00,26.67
8/22/2021 0:20,26.63
8/22/2021 0:40,26.59
8/22/2021 1:00,26.57
8/22/2021 1:20,26.54
8/22/2021 1:40,26.52
8/22/2021 2:00,26.49
8/22/2021 2:20,26.48
8/22/2021 2:40,26.45
8/22/2021 3:00,26.43
8/22/2021 3:20,26.4
8/22/2021 3:40,26.36
8/22/2021 4:00,26.34
8/22/2021 4:20,26.32
8/22/2021 4:40,26.3
8/22/2021 5:00,26.27
8/22/2021 5:20,26.22
8/22/2021 5:40,26.23
8/22/2021 6:00,26.22
8/22/2021 6:20,26.21
8/22/2021 6:40,26.21
8/22/2021 7:00,26.17
8/22/2021 7:20,26.17
8/22/2021 7:40,26.19
8/22/2021 8:00,26.18
8/22/2021 8:20,26.21
8/22/2021 8:40,26.28
8/22/2021 9:00,26.44
8/22/2021 9:20,26.61
8/22/2021 9:40,26.5
8/22/2021 10:00,26.7
8/22/2021 10:20,27.22
8/22/2021 10:40,27.43
8/22/2021 11:00,26.83
8/22/2021 11:20,26.75
8/22/2021 11:40,26.76
8/22/2021 12:00,26.81
8/22/2021 12:20,26.8
8/22/2021 12:40,26.79
8/22/2021 13:00,26.81
8/22/2021 13:20,26.92
8/22/2021 13:40,26.95
8/22/2021 14:00,26.99
8/22/2021 14:20,26.99
8/22/2021 14:40,26.99
8/22/2021 15:00,27.01
8/22/2021 15:20,27.02
8/22/2021 15:40,26.98
8/22/2021 16:00,26.97
8/22/2021 16:20,26.93
8/22/2021 16:40,26.9
8/22/2021 17:00,26.88
8/22/2021 17:20,26.85
8/22/2021 17:40,26.8
8/22/2021 18:00,26.75
8/22/2021 18:20,26.68
8/22/2021 18:40,26.65
8/22/2021 19:00,26.58
8/22/2021 19:20,26.56
8/22/2021 19:40,26.54
8/22/2021 20:00,26.52
8/22/2021 20:20,26.5
8/22/2021 20:40,26.53
8/22/2021 21:00,26.54
8/22/2021 21:20,26.56
8/22/2021 21:40,26.49
8/22/2021 22:00,26.45
8/22/2021 22:20,26.43
8/22/2021 22:40,26.32
8/22/2021 23:00,26.3
8/22/2021 23:20,26.36
8/22/2021 23:40,26.39
8/23/2021 0:00,26.41
8/23/2021 0:20,26.41
8/23/2021 0:40,26.43
8/23/2021 1:00,26.44
8/23/2021 1:20,26.47
8/23/2021 1:40,26.48
8/23/2021 2:00,26.47
8/23/2021 2:20,26.43
8/23/2021 2:40,26.4
8/23/2021 3:00,26.4
8/23/2021 3:20,26.39
8/23/2021 3:40,26.38
8/23/2021 4:00,26.36
8/23/2021 4:20,26.35
8/23/2021 4:40,26.32
8/23/2021 5:00,26.3
8/23/2021 5:20,26.27
8/23/2021 5:40,26.23
8/23/2021 6:00,26.21
8/23/2021 6:20,26.18
8/23/2021 6:40,26.18
8/23/2021 7:00,26.21
8/23/2021 7:20,26.25
8/23/2021 7:40,26.21
8/23/2021 8:00,26.26
8/23/2021 8:20,26.3
8/23/2021 8:40,26.57
8/23/2021 9:00,26.86
8/23/2021 9:20,26.94
8/23/2021 9:40,27.22
8/23/2021 10:00,27.34
8/23/2021 10:20,27.6
8/23/2021 10:40,27.84
8/23/2021 11:00,27.52
8/23/2021 11:20,27.52
8/23/2021 11:40,27.48
8/23/2021 12:00,27.75
8/23/2021 12:20,28.09
8/23/2021 12:40,28.26
8/23/2021 13:00,27.7
8/23/2021 13:20,27.89
8/23/2021 13:40,27.87
8/23/2021 14:00,28.38
8/23/2021 14:20,28.16
8/23/2021 14:40,28.2
8/23/2021 15:00,28.16
8/23/2021 15:20,28.42
8/23/2021 15:40,28.36
8/23/2021 16:00,28.22
8/23/2021 16:20,28.15
8/23/2021 16:40,28.22
8/23/2021 17:00,28.19
8/23/2021 17:20,28.1
8/23/2021 17:40,28
8/23/2021 18:00,27.93
8/23/2021 18:20,27.89
8/23/2021 18:40,27.84
8/23/2021 19:00,27.78
8/23/2021 19:20,27.77
8/23/2021 19:40,27.69
8/23/2021 20:00,27.64
8/23/2021 20:20,27.6
8/23/2021 20:40,27.61
8/23/2021 21:00,27.55
8/23/2021 21:20,27.46
8/23/2021 21:40,27.5
8/23/2021 22:00,27.47
8/23/2021 22:20,27.5
8/23/2021 22:40,27.48
8/23/2021 23:00,27.37
8/23/2021 23:20,27.32
8/23/2021 23:40,27.3
8/24/2021 0:00,27.29
8/24/2021 0:20,27.29
8/24/2021 0:40,27.28
8/24/2021 1:00,27.24
8/24/2021 1:20,27.24
8/24/2021 1:40,27.22
8/24/2021 2:00,27.22
8/24/2021 2:20,27.21
8/24/2021 2:40,27.2
8/24/2021 3:00,27.19
8/24/2021 3:20,27.16
8/24/2021 3:40,27.13
8/24/2021 4:00,27.1
8/24/2021 4:20,27.06
8/24/2021 4:40,27.03
8/24/2021 5:00,26.99
8/24/2021 5:20,26.95
8/24/2021 5:40,26.92
8/24/2021 6:00,26.89
8/24/2021 6:20,26.86
8/24/2021 6:40,26.84
8/24/2021 7:00,26.74
8/24/2021 7:20,26.84
8/24/2021 7:40,26.89
8/24/2021 8:00,26.94
8/24/2021 8:20,26.95
8/24/2021 8:40,26.98
8/24/2021 9:00,27.07
8/24/2021 9:20,27.21
8/24/2021 9:40,27.21
8/24/2021 10:00,27.43
8/24/2021 10:20,27.35
8/24/2021 10:40,27.5
8/24/2021 11:00,27.8
8/24/2021 11:20,28.16
8/24/2021 11:40,28.46
8/24/2021 12:00,27.93
8/24/2021 12:20,28.35
8/24/2021 12:40,28.06
8/24/2021 13:00,28.04
8/24/2021 13:20,28.04
8/24/2021 13:40,28.37
8/24/2021 14:00,28.13
8/24/2021 14:20,28.1
8/24/2021 14:40,28.13
8/24/2021 15:00,28.05
8/24/2021 15:20,28.05
