date,temp
8/13/2021 3:00,24.24
8/13/2021 3:20,24.26
8/13/2021 3:40,24.26
8/13/2021 4:00,24.26
8/13/2021 4:20,24.23
8/13/2021 4:40,24.22
8/13/2021 5:00,24.22
8/13/2021 5:20,24.23
8/13/2021 5:40,24.24
8/13/2021 6:00,24.26
8/13/2021 6:20,24.27
8/13/2021 6:40,24.27
8/13/2021 7:00,24.29
8/13/2021 7:20,24.4
8/13/2021 7:40,24.36
8/13/2021 8:00,24.06
8/13/2021 8:20,23.8
8/13/2021 8:40,24.13
8/13/2021 9:00,28.05
8/13/2021 9:20,28.74
8/13/2021 9:40,29.15
8/13/2021 10:00,30.17
8/13/2021 10:20,31.4
8/13/2021 10:40,30.34
8/13/2021 11:00,27.88
8/13/2021 11:20,26.28
8/13/2021 11:40,25.05
8/13/2021 12:00,24.72
8/13/2021 12:20,25.03
8/13/2021 12:40,25.3
8/13/2021 13:00,25.12
8/13/2021 13:20,24.55
8/13/2021 13:40,24.09
8/13/2021 14:00,23.74
8/13/2021 14:20,23.57
8/13/2021 14:40,23.46
8/13/2021 15:00,23.56
8/13/2021 15:20,23.66
8/13/2021 15:40,23.56
8/13/2021 16:00,23.4
8/13/2021 16:20,23.56
8/13/2021 16:40,23.69
8/13/2021 17:00,23.74
8/13/2021 17:20,23.78
8/13/2021 17:40,23.83
8/13/2021 18:00,23.82
8/13/2021 18:20,23.72
8/13/2021 18:40,23.57
8/13/2021 19:00,23.39
8/13/2021 19:20,23.4
8/13/2021 19:40,23.58
8/13/2021 20:00,23.77
8/13/2021 20:20,23.91
8/13/2021 20:40,24.06
8/13/2021 21:00,24.18
8/13/2021 21:20,24.27
8/13/2021 21:40,23.94
8/13/2021 22:00,23.68
8/13/2021 22:20,23.51
8/13/2021 22:40,23.4
8/13/2021 23:00,23.26
8/13/2021 23:20,23.2
8/13/2021 23:40,23.26
8/14/2021 0:00,23.36
8/14/2021 0:20,23.46
8/14/2021 0:40,23.55
8/14/2021 1:00,23.62
8/14/2021 1:20,23.69
8/14/2021 1:40,23.77
8/14/2021 2:00,23.83
8/14/2021 2:20,23.89
8/14/2021 2:40,23.95
8/14/2021 3:00,24
8/14/2021 3:20,24.04
8/14/2021 3:40,24.06
8/14/2021 4:00,24.09
8/14/2021 4:20,24.09
8/14/2021 4:40,24.1
8/14/2021 5:00,24.12
8/14/2021 5:20,24.13
8/14/2021 5:40,24.17
8/14/2021 6:00,24.17
8/14/2021 6:20,24.18
8/14/2021 6:40,24.27
8/14/2021 7:00,24.45
8/14/2021 7:20,25.2
8/14/2021 7:40,26.56
8/14/2021 8:00,25.63
8/14/2021 8:20,24.83
8/14/2021 8:40,25.57
8/14/2021 9:00,25.97
8/14/2021 9:20,25.17
8/14/2021 9:40,24.6
8/14/2021 10:00,24.29
8/14/2021 10:20,24.12
8/14/2021 10:40,23.95
8/14/2021 11:00,23.72
8/14/2021 11:20,23.55
8/14/2021 11:40,23.47
8/14/2021 12:00,23.42
8/14/2021 12:20,23.45
8/14/2021 12:40,23.36
8/14/2021 13:00,23.35
8/14/2021 13:20,23.32
8/14/2021 13:40,23.19
8/14/2021 14:00,23.1
8/14/2021 14:20,22.99
8/14/2021 14:40,22.91
8/14/2021 15:00,23.01
8/14/2021 15:20,23.25
8/14/2021 15:40,23.46
8/14/2021 16:00,23.61
8/14/2021 16:20,23.69
8/14/2021 16:40,23.47
8/14/2021 17:00,23.28
8/14/2021 17:20,23.08
8/14/2021 17:40,22.86
8/14/2021 18:00,22.91
8/14/2021 18:20,23.05
8/14/2021 18:40,23.19
8/14/2021 19:00,23.3
8/14/2021 19:20,23.4
8/14/2021 19:40,23.48
8/14/2021 20:00,23.58
8/14/2021 20:20,23.68
8/14/2021 20:40,23.73
8/14/2021 21:00,23.45
8/14/2021 21:20,23.13
8/14/2021 21:40,22.82
8/14/2021 22:00,22.78
8/14/2021 22:20,22.99
8/14/2021 22:40,23.16
8/14/2021 23:00,23.29
8/14/2021 23:20,23.4
8/14/2021 23:40,23.47
8/15/2021 0:00,23.55
8/15/2021 0:20,23.61
8/15/2021 0:40,23.66
8/15/2021 1:00,23.7
8/15/2021 1:20,23.74
8/15/2021 1:40,23.78
8/15/2021 2:00,23.82
8/15/2021 2:20,23.84
8/15/2021 2:40,23.88
8/15/2021 3:00,23.89
8/15/2021 3:20,23.93
8/15/2021 3:40,23.95
8/15/2021 4:00,23.96
8/15/2021 4:20,23.99
8/15/2021 4:40,24
8/15/2021 5:00,24.01
8/15/2021 5:20,24.02
8/15/2021 5:40,24.04
8/15/2021 6:00,24.06
8/15/2021 6:20,24.06
8/15/2021 6:40,24.09
8/15/2021 7:00,24.11
8/15/2021 7:20,24.28
8/15/2021 7:40,25.67
8/15/2021 8:00,26.51
8/15/2021 8:20,25.52
8/15/2021 8:40,25.23
8/15/2021 9:00,26.78
8/15/2021 9:20,27.37
8/15/2021 9:40,27.91
8/15/2021 10:00,28.74
8/15/2021 10:20,29.73
8/15/2021 10:40,30.77
8/15/2021 11:00,31.88
8/15/2021 11:20,32.93
8/15/2021 11:40,34.26
8/15/2021 12:00,35.79
8/15/2021 12:20,37.19
8/15/2021 12:40,38.33
8/15/2021 13:00,39.52
8/15/2021 13:20,40.64
8/15/2021 13:40,41.13
8/15/2021 14:00,41.13
8/15/2021 14:20,41.13
8/15/2021 14:40,35.56
8/15/2021 15:00,32.47
8/15/2021 15:20,32.52
8/15/2021 15:40,32.43
8/15/2021 16:00,32.98
8/15/2021 16:20,32.66
8/15/2021 16:40,33.85
8/15/2021 17:00,34.71
8/15/2021 17:20,34.63
8/15/2021 17:40,30.22
8/15/2021 18:00,24.98
8/15/2021 18:20,23.45
8/15/2021 18:40,22.74
8/15/2021 19:00,22.72
8/15/2021 19:20,22.82
8/15/2021 19:40,22.96
8/15/2021 20:00,23.08
8/15/2021 20:20,23.2
8/15/2021 20:40,23.31
8/15/2021 21:00,23.42
8/15/2021 21:20,23.52
8/15/2021 21:40,23.62
8/15/2021 22:00,23.7
8/15/2021 22:20,23.79
8/15/2021 22:40,23.85
8/15/2021 23:00,23.91
8/15/2021 23:20,23.96
8/15/2021 23:40,24.01
8/16/2021 0:00,24.06
8/16/2021 0:20,24.1
8/16/2021 0:40,24.12
8/16/2021 1:00,24.16
8/16/2021 1:20,24.18
8/16/2021 1:40,24.21
8/16/2021 2:00,24.22
8/16/2021 2:20,24.24
8/16/2021 2:40,24.27
8/16/2021 3:00,24.29
8/16/2021 3:20,24.32
8/16/2021 3:40,24.33
8/16/2021 4:00,24.36
8/16/2021 4:20,24.37
8/16/2021 4:40,24.39
8/16/2021 5:00,24.4
8/16/2021 5:20,24.42
8/16/2021 5:40,24.44
8/16/2021 6:00,24.45
8/16/2021 6:20,24.47
8/16/2021 6:40,24.5
8/16/2021 7:00,24.31
8/16/2021 7:20,24.63
8/16/2021 7:40,24.63
8/16/2021 8:00,24.54
8/16/2021 8:20,24.42
8/16/2021 8:40,24.39
8/16/2021 9:00,24.32
8/16/2021 9:20,25.17
8/16/2021 9:40,26.83
8/16/2021 10:00,26.71
8/16/2021 10:20,26.53
8/16/2021 10:40,27.08
8/16/2021 11:00,27.18
8/16/2021 11:20,27.23
8/16/2021 11:40,27.35
8/16/2021 12:00,27.4
8/16/2021 12:20,27.59
8/16/2021 12:40,27.74
8/16/2021 13:00,27.89
8/16/2021 13:20,28.04
8/16/2021 13:40,28.16
8/16/2021 14:00,28.28
8/16/2021 14:20,28.37
8/16/2021 14:40,28.44
8/16/2021 15:00,28.5
8/16/2021 15:20,28.53
8/16/2021 15:40,28.52
8/16/2021 16:00,28.53
8/16/2021 16:20,28.47
8/16/2021 16:40,28.42
8/16/2021 17:00,28.38
8/16/2021 17:20,28.32
8/16/2021 17:40,28.25
8/16/2021 18:00,28.15
8/16/2021 18:20,28.09
8/16/2021 18:40,28.02
8/16/2021 19:00,27.96
8/16/2021 19:20,27.91
8/16/2021 19:40,27.88
8/16/2021 20:00,27.84
8/16/2021 20:20,27.83
8/16/2021 20:40,27.82
8/16/2021 21:00,27.78
8/16/2021 21:20,27.77
8/16/2021 21:40,27.73
8/16/2021 22:00,27.71
8/16/2021 22:20,27.69
8/16/2021 22:40,27.67
8/16/2021 23:00,27.63
8/16/2021 23:20,27.58
8/16/2021 23:40,27.53
8/17/2021 0:00,27.47
8/17/2021 0:20,27.44
8/17/2021 0:40,27.39
8/17/2021 1:00,27.35
8/17/2021 1:20,27.31
8/17/2021 1:40,27.26
8/17/2021 2:00,27.23
8/17/2021 2:20,27.19
8/17/2021 2:40,27.15
8/17/2021 3:00,27.07
8/17/2021 3:20,27.04
8/17/2021 3:40,27.02
8/17/2021 4:00,26.99
8/17/2021 4:20,26.97
8/17/2021 4:40,26.94
8/17/2021 5:00,26.92
8/17/2021 5:20,26.91
8/17/2021 5:40,26.88
8/17/2021 6:00,26.88
8/17/2021 6:20,26.88
8/17/2021 6:40,26.88
8/17/2021 7:00,26.87
8/17/2021 7:20,26.88
8/17/2021 7:40,26.9
8/17/2021 8:00,26.96
8/17/2021 8:20,26.98
8/17/2021 8:40,27.02
8/17/2021 9:00,27.1
8/17/2021 9:20,27.19
8/17/2021 9:40,27.3
8/17/2021 10:00,27.42
8/17/2021 10:20,27.52
8/17/2021 10:40,27.57
8/17/2021 11:00,27.64
8/17/2021 11:20,27.67
8/17/2021 11:40,27.68
8/17/2021 12:00,27.77
8/17/2021 12:20,27.93
8/17/2021 12:40,28.01
8/17/2021 13:00,27.98
8/17/2021 13:20,27.88
8/17/2021 13:40,27.84
8/17/2021 14:00,27.83
8/17/2021 14:20,27.83
8/17/2021 14:40,27.84
8/17/2021 15:00,27.8
8/17/2021 15:20,27.79
8/17/2021 15:40,27.78
8/17/2021 16:00,27.74
8/17/2021 16:20,27.71
8/17/2021 16:40,27.68
8/17/2021 17:00,27.57
8/17/2021 17:20,27.47
8/17/2021 17:40,27.37
8/17/2021 18:00,27.29
8/17/2021 18:20,27.18
8/17/2021 18:40,27.13
8/17/2021 19:00,27.04
8/17/2021 19:20,26.94
8/17/2021 19:40,26.87
8/17/2021 20:00,26.8
8/17/2021 20:20,26.75
8/17/2021 20:40,26.67
8/17/2021 21:00,26.64
8/17/2021 21:20,26.59
8/17/2021 21:40,26.54
8/17/2021 22:00,26.47
8/17/2021 22:20,26.4
8/17/2021 22:40,26.36
8/17/2021 23:00,26.32
8/17/2021 23:20,26.26
8/17/2021 23:40,26.22
8/18/2021 0:00,26.16
8/18/2021 0:20,26.11
8/18/2021 0:40,26.07
8/18/2021 1:00,26.02
8/18/2021 1:20,25.95
8/18/2021 1:40,25.91
8/18/2021 2:00,25.88
8/18/2021 2:20,25.82
8/18/2021 2:40,25.78
8/18/2021 3:00,25.74
8/18/2021 3:20,25.67
8/18/2021 3:40,25.63
8/18/2021 4:00,25.58
8/18/2021 4:20,25.52
8/18/2021 4:40,25.48
8/18/2021 5:00,25.44
8/18/2021 5:20,25.34
8/18/2021 5:40,25.32
8/18/2021 6:00,25.31
8/18/2021 6:20,25.25
8/18/2021 6:40,25.2
8/18/2021 7:00,25.17
8/18/2021 7:20,25.19
8/18/2021 7:40,25.25
8/18/2021 8:00,25.34
8/18/2021 8:20,25.44
8/18/2021 8:40,25.51
8/18/2021 9:00,25.58
8/18/2021 9:20,25.64
8/18/2021 9:40,25.74
8/18/2021 10:00,25.84
8/18/2021 10:20,25.93
8/18/2021 10:40,26.01
8/18/2021 11:00,26.11
8/18/2021 11:20,26.21
8/18/2021 11:40,26.31
8/18/2021 12:00,26.38
8/18/2021 12:20,26.49
8/18/2021 12:40,26.59
8/18/2021 13:00,26.7
8/18/2021 13:20,26.75
8/18/2021 13:40,26.85
8/18/2021 14:00,26.93
8/18/2021 14:20,26.98
8/18/2021 14:40,27.04
8/18/2021 15:00,27.08
8/18/2021 15:20,27.12
8/18/2021 15:40,27.12
8/18/2021 16:00,27.12
8/18/2021 16:20,27.1
8/18/2021 16:40,27.09
8/18/2021 17:00,27.08
8/18/2021 17:20,27.03
8/18/2021 17:40,26.98
8/18/2021 18:00,26.96
8/18/2021 18:20,26.91
8/18/2021 18:40,26.91
8/18/2021 19:00,26.88
8/18/2021 19:20,26.81
8/18/2021 19:40,26.78
8/18/2021 20:00,26.72
8/18/2021 20:20,26.66
8/18/2021 20:40,26.63
8/18/2021 21:00,26.58
8/18/2021 21:20,26.55
8/18/2021 21:40,26.54
8/18/2021 22:00,26.53
8/18/2021 22:20,26.53
8/18/2021 22:40,26.55
8/18/2021 23:00,26.55
8/18/2021 23:20,26.55
8/18/2021 23:40,26.56
8/19/2021 0:00,26.6
8/19/2021 0:20,26.6
8/19/2021 0:40,26.61
8/19/2021 1:00,26.61
8/19/2021 1:20,26.65
8/19/2021 1:40,26.66
8/19/2021 2:00,26.71
8/19/2021 2:20,26.76
8/19/2021 2:40,26.74
8/19/2021 3:00,26.74
8/19/2021 3:20,26.76
8/19/2021 3:40,26.75
8/19/2021 4:00,26.72
8/19/2021 4:20,26.74
8/19/2021 4:40,26.75
8/19/2021 5:00,26.74
8/19/2021 5:20,26.74
8/19/2021 5:40,26.72
8/19/2021 6:00,26.71
8/19/2021 6:20,26.71
8/19/2021 6:40,26.72
8/19/2021 7:00,26.71
8/19/2021 7:20,26.72
8/19/2021 7:40,26.76
8/19/2021 8:00,26.8
8/19/2021 8:20,26.82
8/19/2021 8:40,26.87
8/19/2021 9:00,26.88
8/19/2021 9:20,26.92
8/19/2021 9:40,26.97
8/19/2021 10:00,27.03
8/19/2021 10:20,27.08
8/19/2021 10:40,27.17
8/19/2021 11:00,27.2
8/19/2021 11:20,27.26
8/19/2021 11:40,27.36
8/19/2021 12:00,27.42
8/19/2021 12:20,27.41
8/19/2021 12:40,27.36
8/19/2021 13:00,27.31
8/19/2021 13:20,27.36
8/19/2021 13:40,27.41
8/19/2021 14:00,27.39
8/19/2021 14:20,27.41
8/19/2021 14:40,27.44
8/19/2021 15:00,27.41
8/19/2021 15:20,27.37
8/19/2021 15:40,27.44
8/19/2021 16:00,27.44
8/19/2021 16:20,27.41
8/19/2021 16:40,27.36
8/19/2021 17:00,27.3
8/19/2021 17:20,27.24
8/19/2021 17:40,27.18
8/19/2021 18:00,27.14
8/19/2021 18:20,27.1
8/19/2021 18:40,27.08
8/19/2021 19:00,27.05
8/19/2021 19:20,27.02
8/19/2021 19:40,26.99
8/19/2021 20:00,26.97
8/19/2021 20:20,26.94
8/19/2021 20:40,26.93
8/19/2021 21:00,26.93
8/19/2021 21:20,26.94
8/19/2021 21:40,26.92
8/19/2021 22:00,26.91
8/19/2021 22:20,26.87
8/19/2021 22:40,26.85
8/19/2021 23:00,26.82
8/19/2021 23:20,26.8
8/19/2021 23:40,26.78
8/20/2021 0:00,26.76
8/20/2021 0:20,26.74
8/20/2021 0:40,26.72
8/20/2021 1:00,26.69
8/20/2021 1:20,26.66
8/20/2021 1:40,26.65
8/20/2021 2:00,26.64
8/20/2021 2:20,26.61
8/20/2021 2:40,26.6
8/20/2021 3:00,26.59
8/20/2021 3:20,26.56
8/20/2021 3:40,26.53
8/20/2021 4:00,26.45
8/20/2021 4:20,26.44
8/20/2021 4:40,26.4
8/20/2021 5:00,26.38
8/20/2021 5:20,26.36
8/20/2021 5:40,26.33
8/20/2021 6:00,26.29
8/20/2021 6:20,26.27
8/20/2021 6:40,26.24
8/20/2021 7:00,26.26
8/20/2021 7:20,26.24
8/20/2021 7:40,26.28
8/20/2021 8:00,26.36
8/20/2021 8:20,26.47
8/20/2021 8:40,26.6
8/20/2021 9:00,26.75
8/20/2021 9:20,26.92
8/20/2021 9:40,27.08
8/20/2021 10:00,27.09
8/20/2021 10:20,27.2
8/20/2021 10:40,27.32
8/20/2021 11:00,27.3
8/20/2021 11:20,27.31
8/20/2021 11:40,27.45
8/20/2021 12:00,27.55
8/20/2021 12:20,27.71
8/20/2021 12:40,27.82
8/20/2021 13:00,27.95
8/20/2021 13:20,28.06
8/20/2021 13:40,28.1
8/20/2021 14:00,28.16
8/20/2021 14:20,28.21
8/20/2021 14:40,28.2
8/20/2021 15:00,28.2
8/20/2021 15:20,28.22
8/20/2021 15:40,28.17
8/20/2021 16:00,28.2
8/20/2021 16:20,28.2
8/20/2021 16:40,28.18
8/20/2021 17:00,28.18
8/20/2021 17:20,28.13
8/20/2021 17:40,28.09
8/20/2021 18:00,28.02
8/20/2021 18:20,27.99
8/20/2021 18:40,27.95
8/20/2021 19:00,27.91
8/20/2021 19:20,27.88
8/20/2021 19:40,27.85
8/20/2021 20:00,27.84
8/20/2021 20:20,27.82
8/20/2021 20:40,27.8
8/20/2021 21:00,27.77
8/20/2021 21:20,27.74
8/20/2021 21:40,27.71
8/20/2021 22:00,27.67
8/20/2021 22:20,27.64
8/20/2021 22:40,27.62
8/20/2021 23:00,27.57
8/20/2021 23:20,27.55
8/20/2021 23:40,27.48
8/21/2021 0:00,27.42
8/21/2021 0:20,27.36
8/21/2021 0:40,27.3
8/21/2021 1:00,27.28
8/21/2021 1:20,27.24
8/21/2021 1:40,27.19
8/21/2021 2:00,27.14
8/21/2021 2:20,27.08
8/21/2021 2:40,27.04
8/21/2021 3:00,26.99
8/21/2021 3:20,26.94
8/21/2021 3:40,26.91
8/21/2021 4:00,26.87
8/21/2021 4:20,26.83
8/21/2021 4:40,26.8
8/21/2021 5:00,26.77
8/21/2021 5:20,26.74
8/21/2021 5:40,26.71
8/21/2021 6:00,26.66
8/21/2021 6:20,26.61
8/21/2021 6:40,26.54
8/21/2021 7:00,26.49
8/21/2021 7:20,26.45
8/21/2021 7:40,26.42
8/21/2021 8:00,26.42
8/21/2021 8:20,26.38
8/21/2021 8:40,26.4
8/21/2021 9:00,26.45
8/21/2021 9:20,26.53
8/21/2021 9:40,26.7
8/21/2021 10:00,26.9
8/21/2021 10:20,27.05
8/21/2021 10:40,27.12
8/21/2021 11:00,27.1
8/21/2021 11:20,27.1
8/21/2021 11:40,27.17
8/21/2021 12:00,27.28
8/21/2021 12:20,27.42
8/21/2021 12:40,27.47
8/21/2021 13:00,27.5
8/21/2021 13:20,27.5
8/21/2021 13:40,27.5
8/21/2021 14:00,27.51
8/21/2021 14:20,27.55
8/21/2021 14:40,27.58
8/21/2021 15:00,27.61
8/21/2021 15:20,27.69
8/21/2021 15:40,27.69
8/21/2021 16:00,27.68
8/21/2021 16:20,27.67
8/21/2021 16:40,27.61
8/21/2021 17:00,27.57
8/21/2021 17:20,27.48
8/21/2021 17:40,27.42
8/21/2021 18:00,27.34
8/21/2021 18:20,27.25
8/21/2021 18:40,27.2
8/21/2021 19:00,27.12
8/21/2021 19:20,27.05
8/21/2021 19:40,26.99
8/21/2021 20:00,26.96
8/21/2021 20:20,26.94
8/21/2021 20:40,26.9
8/21/2021 21:00,26.86
8/21/2021 21:20,26.85
8/21/2021 21:40,26.81
8/21/2021 22:00,26.8
8/21/2021 22:20,26.78
8/21/2021 22:40,26.78
8/21/2021 23:00,26.76
8/21/2021 23:20,26.74
8/21/2021 23:40,26.75
8/22/2021 0:00,26.71
8/22/2021 0:20,26.69
8/22/2021 0:40,26.65
8/22/2021 1:00,26.63
8/22/2021 1:20,26.59
8/22/2021 1:40,26.58
8/22/2021 2:00,26.55
8/22/2021 2:20,26.54
8/22/2021 2:40,26.5
8/22/2021 3:00,26.49
8/22/2021 3:20,26.45
8/22/2021 3:40,26.42
8/22/2021 4:00,26.39
8/22/2021 4:20,26.36
8/22/2021 4:40,26.33
8/22/2021 5:00,26.29
8/22/2021 5:20,26.27
8/22/2021 5:40,26.24
8/22/2021 6:00,26.23
8/22/2021 6:20,26.2
8/22/2021 6:40,26.18
8/22/2021 7:00,26.17
8/22/2021 7:20,26.15
8/22/2021 7:40,26.15
8/22/2021 8:00,26.13
8/22/2021 8:20,26.12
8/22/2021 8:40,26.15
8/22/2021 9:00,26.22
8/22/2021 9:20,26.31
8/22/2021 9:40,26.37
8/22/2021 10:00,26.44
8/22/2021 10:20,26.6
8/22/2021 10:40,26.8
8/22/2021 11:00,26.83
8/22/2021 11:20,26.76
8/22/2021 11:40,26.77
8/22/2021 12:00,26.77
8/22/2021 12:20,26.78
8/22/2021 12:40,26.8
8/22/2021 13:00,26.83
8/22/2021 13:20,26.91
8/22/2021 13:40,26.93
8/22/2021 14:00,26.99
8/22/2021 14:20,27.02
8/22/2021 14:40,27.02
8/22/2021 15:00,27.02
8/22/2021 15:20,27.03
8/22/2021 15:40,27.02
8/22/2021 16:00,26.99
8/22/2021 16:20,26.96
8/22/2021 16:40,26.94
8/22/2021 17:00,26.91
8/22/2021 17:20,26.87
8/22/2021 17:40,26.83
8/22/2021 18:00,26.77
8/22/2021 18:20,26.72
8/22/2021 18:40,26.69
8/22/2021 19:00,26.64
8/22/2021 19:20,26.58
8/22/2021 19:40,26.55
8/22/2021 20:00,26.53
8/22/2021 20:20,26.5
8/22/2021 20:40,26.48
8/22/2021 21:00,26.47
8/22/2021 21:20,26.48
8/22/2021 21:40,26.48
8/22/2021 22:00,26.47
8/22/2021 22:20,26.44
8/22/2021 22:40,26.42
8/22/2021 23:00,26.34
8/22/2021 23:20,26.33
8/22/2021 23:40,26.38
8/23/2021 0:00,26.42
8/23/2021 0:20,26.44
8/23/2021 0:40,26.45
8/23/2021 1:00,26.48
8/23/2021 1:20,26.5
8/23/2021 1:40,26.53
8/23/2021 2:00,26.5
8/23/2021 2:20,26.48
8/23/2021 2:40,26.44
8/23/2021 3:00,26.44
8/23/2021 3:20,26.42
8/23/2021 3:40,26.4
8/23/2021 4:00,26.39
8/23/2021 4:20,26.37
8/23/2021 4:40,26.36
8/23/2021 5:00,26.33
8/23/2021 5:20,26.31
8/23/2021 5:40,26.27
8/23/2021 6:00,26.26
8/23/2021 6:20,26.22
8/23/2021 6:40,26.21
8/23/2021 7:00,26.2
8/23/2021 7:20,26.21
8/23/2021 7:40,26.21
8/23/2021 8:00,26.23
8/23/2021 8:20,26.28
8/23/2021 8:40,26.39
8/23/2021 9:00,26.54
8/23/2021 9:20,26.74
8/23/2021 9:40,26.94
8/23/2021 10:00,27.08
8/23/2021 10:20,27.24
8/23/2021 10:40,27.45
8/23/2021 11:00,27.51
8/23/2021 11:20,27.56
8/23/2021 11:40,27.55
8/23/2021 12:00,27.61
8/23/2021 12:20,27.68
8/23/2021 12:40,27.8
8/23/2021 13:00,27.75
8/23/2021 13:20,27.78
8/23/2021 13:40,27.79
8/23/2021 14:00,27.88
8/23/2021 14:20,27.98
8/23/2021 14:40,28.07
8/23/2021 15:00,28.11
8/23/2021 15:20,28.12
8/23/2021 15:40,28.21
8/23/2021 16:00,28.21
8/23/2021 16:20,28.18
8/23/2021 16:40,28.2
8/23/2021 17:00,28.17
8/23/2021 17:20,28.13
8/23/2021 17:40,28.07
8/23/2021 18:00,28.01
8/23/2021 18:20,27.95
8/23/2021 18:40,27.9
8/23/2021 19:00,27.85
8/23/2021 19:20,27.8
8/23/2021 19:40,27.75
8/23/2021 20:00,27.71
8/23/2021 20:20,27.63
8/23/2021 20:40,27.57
8/23/2021 21:00,27.52
8/23/2021 21:20,27.5
8/23/2021 21:40,27.48
8/23/2021 22:00,27.44
8/23/2021 22:20,27.4
8/23/2021 22:40,27.41
8/23/2021 23:00,27.44
8/23/2021 23:20,27.36
8/23/2021 23:40,27.31
8/24/2021 0:00,27.3
8/24/2021 0:20,27.3
8/24/2021 0:40,27.29
8/24/2021 1:00,27.29
8/24/2021 1:20,27.31
8/24/2021 1:40,27.29
8/24/2021 2:00,27.28
8/24/2021 2:20,27.25
8/24/2021 2:40,27.23
8/24/2021 3:00,27.21
8/24/2021 3:20,27.2
8/24/2021 3:40,27.18
8/24/2021 4:00,27.15
8/24/2021 4:20,27.13
8/24/2021 4:40,27.1
8/24/2021 5:00,27.08
8/24/2021 5:20,27.04
8/24/2021 5:40,27.02
8/24/2021 6:00,26.98
8/24/2021 6:20,26.94
8/24/2021 6:40,26.91
8/24/2021 7:00,26.88
8/24/2021 7:20,26.87
8/24/2021 7:40,26.87
8/24/2021 8:00,26.91
8/24/2021 8:20,26.93
8/24/2021 8:40,26.93
8/24/2021 9:00,26.97
8/24/2021 9:20,27.03
8/24/2021 9:40,27.1
8/24/2021 10:00,27.21
8/24/2021 10:20,27.26
8/24/2021 10:40,27.32
8/24/2021 11:00,27.45
8/24/2021 11:20,27.56
8/24/2021 11:40,27.72
8/24/2021 12:00,27.82
8/24/2021 12:20,27.84
8/24/2021 12:40,27.84
8/24/2021 13:00,27.88
8/24/2021 13:20,27.9
8/24/2021 13:40,27.96
8/24/2021 14:00,28.01
8/24/2021 14:20,28
8/24/2021 14:40,28.04
8/24/2021 15:00,28
8/24/2021 15:20,28.04
8/24/2021 15:40,28.01
8/24/2021 16:00,28
8/24/2021 16:20,27.99
8/24/2021 16:40,27.94
