date,temp
8/12/2021 20:00,27.35
8/12/2021 20:20,27.25
8/12/2021 20:40,27.23
8/12/2021 21:00,27.2
8/12/2021 21:20,27.17
8/12/2021 21:40,27.15
8/12/2021 22:00,27.13
8/12/2021 22:20,27.09
8/12/2021 22:40,27.09
8/12/2021 23:00,27.05
8/12/2021 23:20,27.04
8/12/2021 23:40,27.04
8/13/2021 0:00,27.02
8/13/2021 0:20,27.03
8/13/2021 0:40,27.02
8/13/2021 1:00,27.02
8/13/2021 1:20,27.02
8/13/2021 1:40,27.02
8/13/2021 2:00,27.01
8/13/2021 2:20,27.01
8/13/2021 2:40,27.02
8/13/2021 3:00,27.04
8/13/2021 3:20,27.04
8/13/2021 3:40,27.02
8/13/2021 4:00,27.01
8/13/2021 4:20,26.99
8/13/2021 4:40,26.98
8/13/2021 5:00,26.96
8/13/2021 5:20,26.93
8/13/2021 5:40,26.95
8/13/2021 6:00,26.91
8/13/2021 6:20,26.93
8/13/2021 6:40,26.91
8/13/2021 7:00,26.91
8/13/2021 7:20,26.91
8/13/2021 7:40,26.91
8/13/2021 8:00,26.9
8/13/2021 8:20,26.96
8/13/2021 8:40,26.98
8/13/2021 9:00,27.02
8/13/2021 9:20,27.07
8/13/2021 9:40,27.11
8/13/2021 10:00,27.14
8/13/2021 10:20,27.22
8/13/2021 10:40,27.28
8/13/2021 11:00,27.31
8/13/2021 11:20,27.35
8/13/2021 11:40,27.38
8/13/2021 12:00,27.44
8/13/2021 12:20,27.5
8/13/2021 12:40,27.55
8/13/2021 13:00,27.59
8/13/2021 13:20,27.64
8/13/2021 13:40,27.65
8/13/2021 14:00,27.67
8/13/2021 14:20,27.69
8/13/2021 14:40,27.7
8/13/2021 15:00,27.74
8/13/2021 15:20,27.71
8/13/2021 15:40,27.75
8/13/2021 16:00,27.81
8/13/2021 16:20,27.79
8/13/2021 16:40,27.73
8/13/2021 17:00,27.65
8/13/2021 17:20,27.53
8/13/2021 17:40,27.57
8/13/2021 18:00,27.5
8/13/2021 18:20,27.4
8/13/2021 18:40,27.37
8/13/2021 19:00,27.31
8/13/2021 19:20,27.32
8/13/2021 19:40,27.25
8/13/2021 20:00,27.22
8/13/2021 20:20,27.19
8/13/2021 20:40,27.19
8/13/2021 21:00,27.2
8/13/2021 21:20,27.19
8/13/2021 21:40,27.16
8/13/2021 22:00,27.15
8/13/2021 22:20,27.14
8/13/2021 22:40,27.14
8/13/2021 23:00,27.14
8/13/2021 23:20,27.15
8/13/2021 23:40,27.15
8/14/2021 0:00,27.15
8/14/2021 0:20,27.16
8/14/2021 0:40,27.14
8/14/2021 1:00,27.16
8/14/2021 1:20,27.16
8/14/2021 1:40,27.14
8/14/2021 2:00,27.15
8/14/2021 2:20,27.16
8/14/2021 2:40,27.15
8/14/2021 3:00,27.15
8/14/2021 3:20,27.15
8/14/2021 3:40,27.16
8/14/2021 4:00,27.15
8/14/2021 4:20,27.14
8/14/2021 4:40,27.1
8/14/2021 5:00,27.1
8/14/2021 5:20,27.08
8/14/2021 5:40,27.07
8/14/2021 6:00,27.07
8/14/2021 6:20,27.05
8/14/2021 6:40,27.05
8/14/2021 7:00,27.05
8/14/2021 7:20,27.07
8/14/2021 7:40,27.1
8/14/2021 8:00,27.1
8/14/2021 8:20,27.13
8/14/2021 8:40,27.17
8/14/2021 9:00,27.22
8/14/2021 9:20,27.31
8/14/2021 9:40,27.34
8/14/2021 10:00,27.34
8/14/2021 10:20,27.39
8/14/2021 10:40,27.51
8/14/2021 11:00,27.56
8/14/2021 11:20,27.52
8/14/2021 11:40,27.57
8/14/2021 12:00,27.61
8/14/2021 12:20,27.64
8/14/2021 12:40,27.68
8/14/2021 13:00,27.7
8/14/2021 13:20,27.7
8/14/2021 13:40,27.73
8/14/2021 14:00,27.79
8/14/2021 14:20,27.81
8/14/2021 14:40,27.83
8/14/2021 15:00,27.8
8/14/2021 15:20,27.81
8/14/2021 15:40,27.74
8/14/2021 16:00,27.74
8/14/2021 16:20,27.7
8/14/2021 16:40,27.64
8/14/2021 17:00,27.63
8/14/2021 17:20,27.59
8/14/2021 17:40,27.52
8/14/2021 18:00,27.46
8/14/2021 18:20,27.45
8/14/2021 18:40,27.4
8/14/2021 19:00,27.39
8/14/2021 19:20,27.32
8/14/2021 19:40,27.27
8/14/2021 20:00,27.25
8/14/2021 20:20,27.21
8/14/2021 20:40,27.17
8/14/2021 21:00,27.16
8/14/2021 21:20,27.15
8/14/2021 21:40,27.17
8/14/2021 22:00,27.15
8/14/2021 22:20,27.15
8/14/2021 22:40,27.16
8/14/2021 23:00,27.14
8/14/2021 23:20,27.14
8/14/2021 23:40,27.14
8/15/2021 0:00,27.14
8/15/2021 0:20,27.13
8/15/2021 0:40,27.11
8/15/2021 1:00,27.1
8/15/2021 1:20,27.09
8/15/2021 1:40,27.07
8/15/2021 2:00,27.07
8/15/2021 2:20,27.05
8/15/2021 2:40,27.05
8/15/2021 3:00,27.04
8/15/2021 3:20,27.05
8/15/2021 3:40,27.03
8/15/2021 4:00,27.04
8/15/2021 4:20,27.01
8/15/2021 4:40,27.02
8/15/2021 5:00,27.01
8/15/2021 5:20,26.97
8/15/2021 5:40,27.02
8/15/2021 6:00,26.99
8/15/2021 6:20,26.99
8/15/2021 6:40,26.98
8/15/2021 7:00,27.01
8/15/2021 7:20,27.02
8/15/2021 7:40,27.04
8/15/2021 8:00,27.08
8/15/2021 8:20,27.11
8/15/2021 8:40,27.19
8/15/2021 9:00,27.25
8/15/2021 9:20,27.25
8/15/2021 9:40,27.26
8/15/2021 10:00,27.29
8/15/2021 10:20,27.34
8/15/2021 10:40,27.43
8/15/2021 11:00,27.55
8/15/2021 11:20,27.67
8/15/2021 11:40,27.75
8/15/2021 12:00,27.93
8/15/2021 12:20,27.95
8/15/2021 12:40,27.97
8/15/2021 13:00,28.12
8/15/2021 13:20,28.1
8/15/2021 13:40,28.25
8/15/2021 14:00,28.31
8/15/2021 14:20,28.27
8/15/2021 14:40,28.19
8/15/2021 15:00,28.28
8/15/2021 15:20,28.27
8/15/2021 15:40,28.28
8/15/2021 16:00,28.21
8/15/2021 16:20,28.19
8/15/2021 16:40,28.15
8/15/2021 17:00,28.13
8/15/2021 17:20,28.05
8/15/2021 17:40,27.99
8/15/2021 18:00,27.97
8/15/2021 18:20,27.89
8/15/2021 18:40,27.82
8/15/2021 19:00,27.74
8/15/2021 19:20,27.69
8/15/2021 19:40,27.64
8/15/2021 20:00,27.58
8/15/2021 20:20,27.53
8/15/2021 20:40,27.5
8/15/2021 21:00,27.46
8/15/2021 21:20,27.43
8/15/2021 21:40,27.34
8/15/2021 22:00,27.29
8/15/2021 22:20,27.27
8/15/2021 22:40,27.25
8/15/2021 23:00,27.22
8/15/2021 23:20,27.2
8/15/2021 23:40,27.19
8/16/2021 0:00,27.2
8/16/2021 0:20,27.2
8/16/2021 0:40,27.2
8/16/2021 1:00,27.2
8/16/2021 1:20,27.2
8/16/2021 1:40,27.17
8/16/2021 2:00,27.16
8/16/2021 2:20,27.14
8/16/2021 2:40,27.13
8/16/2021 3:00,27.11
8/16/2021 3:20,27.13
8/16/2021 3:40,27.1
8/16/2021 4:00,27.1
8/16/2021 4:20,27.08
8/16/2021 4:40,27.04
8/16/2021 5:00,27.04
8/16/2021 5:20,27.01
8/16/2021 5:40,26.99
8/16/2021 6:00,26.97
8/16/2021 6:20,26.96
8/16/2021 6:40,26.96
8/16/2021 7:00,26.95
8/16/2021 7:20,26.97
8/16/2021 7:40,26.95
8/16/2021 8:00,26.96
8/16/2021 8:20,26.96
8/16/2021 8:40,26.99
8/16/2021 9:00,26.98
8/16/2021 9:20,26.99
8/16/2021 9:40,27.04
8/16/2021 10:00,27.07
8/16/2021 10:20,27.07
8/16/2021 10:40,27.11
8/16/2021 11:00,27.13
8/16/2021 11:20,27.22
8/16/2021 11:40,27.28
8/16/2021 12:00,27.35
8/16/2021 12:20,27.7
8/16/2021 12:40,27.74
8/16/2021 13:00,27.82
8/16/2021 13:20,28.04
8/16/2021 13:40,28.27
8/16/2021 14:00,28.37
8/16/2021 14:20,28.29
8/16/2021 14:40,28.47
8/16/2021 15:00,28.47
8/16/2021 15:20,28.4
8/16/2021 15:40,28.46
8/16/2021 16:00,28.43
8/16/2021 16:20,28.35
8/16/2021 16:40,28.33
8/16/2021 17:00,28.3
8/16/2021 17:20,28.22
8/16/2021 17:40,28.13
8/16/2021 18:00,28.06
8/16/2021 18:20,27.99
8/16/2021 18:40,27.94
8/16/2021 19:00,27.89
8/16/2021 19:20,27.85
8/16/2021 19:40,27.81
8/16/2021 20:00,27.79
8/16/2021 20:20,27.76
8/16/2021 20:40,27.74
8/16/2021 21:00,27.73
8/16/2021 21:20,27.7
8/16/2021 21:40,27.69
8/16/2021 22:00,27.65
8/16/2021 22:20,27.64
8/16/2021 22:40,27.61
8/16/2021 23:00,27.55
8/16/2021 23:20,27.51
8/16/2021 23:40,27.44
8/17/2021 0:00,27.4
8/17/2021 0:20,27.35
8/17/2021 0:40,27.31
8/17/2021 1:00,27.28
8/17/2021 1:20,27.23
8/17/2021 1:40,27.2
8/17/2021 2:00,27.15
8/17/2021 2:20,27.11
8/17/2021 2:40,27.08
8/17/2021 3:00,27.02
8/17/2021 3:20,26.98
8/17/2021 3:40,26.96
8/17/2021 4:00,26.93
8/17/2021 4:20,26.91
8/17/2021 4:40,26.87
8/17/2021 5:00,26.86
8/17/2021 5:20,26.84
8/17/2021 5:40,26.81
8/17/2021 6:00,26.8
8/17/2021 6:20,26.81
8/17/2021 6:40,26.79
8/17/2021 7:00,26.79
8/17/2021 7:20,26.79
8/17/2021 7:40,26.81
8/17/2021 8:00,26.89
8/17/2021 8:20,26.92
8/17/2021 8:40,26.95
8/17/2021 9:00,27.03
8/17/2021 9:20,27.14
8/17/2021 9:40,27.25
8/17/2021 10:00,27.35
8/17/2021 10:20,27.46
8/17/2021 10:40,27.53
8/17/2021 11:00,27.59
8/17/2021 11:20,27.61
8/17/2021 11:40,27.62
8/17/2021 12:00,27.83
8/17/2021 12:20,28.01
8/17/2021 12:40,28.06
8/17/2021 13:00,27.87
8/17/2021 13:20,27.79
8/17/2021 13:40,27.76
8/17/2021 14:00,27.76
8/17/2021 14:20,27.79
8/17/2021 14:40,27.77
8/17/2021 15:00,27.79
8/17/2021 15:20,27.79
8/17/2021 15:40,27.73
8/17/2021 16:00,27.69
8/17/2021 16:20,27.71
8/17/2021 16:40,27.59
8/17/2021 17:00,27.49
8/17/2021 17:20,27.39
8/17/2021 17:40,27.29
8/17/2021 18:00,27.22
8/17/2021 18:20,27.14
8/17/2021 18:40,27.07
8/17/2021 19:00,26.99
8/17/2021 19:20,26.92
8/17/2021 19:40,26.86
8/17/2021 20:00,26.79
8/17/2021 20:20,26.73
8/17/2021 20:40,26.67
8/17/2021 21:00,26.61
8/17/2021 21:20,26.55
8/17/2021 21:40,26.47
8/17/2021 22:00,26.41
8/17/2021 22:20,26.35
8/17/2021 22:40,26.3
8/17/2021 23:00,26.25
8/17/2021 23:20,26.2
8/17/2021 23:40,26.15
8/18/2021 0:00,26.11
8/18/2021 0:20,26.05
8/18/2021 0:40,26.01
8/18/2021 1:00,25.95
8/18/2021 1:20,25.91
8/18/2021 1:40,25.85
8/18/2021 2:00,25.82
8/18/2021 2:20,25.77
8/18/2021 2:40,25.72
8/18/2021 3:00,25.67
8/18/2021 3:20,25.61
8/18/2021 3:40,25.59
8/18/2021 4:00,25.55
8/18/2021 4:20,25.48
8/18/2021 4:40,25.47
8/18/2021 5:00,25.39
8/18/2021 5:20,25.36
8/18/2021 5:40,25.31
8/18/2021 6:00,25.29
8/18/2021 6:20,25.27
8/18/2021 6:40,25.17
8/18/2021 7:00,25.16
8/18/2021 7:20,25.19
8/18/2021 7:40,25.25
8/18/2021 8:00,25.34
8/18/2021 8:20,25.4
8/18/2021 8:40,25.51
8/18/2021 9:00,25.55
8/18/2021 9:20,25.6
8/18/2021 9:40,25.71
8/18/2021 10:00,25.77
8/18/2021 10:20,25.87
8/18/2021 10:40,26
8/18/2021 11:00,26.11
8/18/2021 11:20,26.25
8/18/2021 11:40,26.32
8/18/2021 12:00,26.48
8/18/2021 12:20,26.59
8/18/2021 12:40,26.72
8/18/2021 13:00,26.8
8/18/2021 13:20,26.89
8/18/2021 13:40,26.98
8/18/2021 14:00,27.08
8/18/2021 14:20,27.16
8/18/2021 14:40,27.21
8/18/2021 15:00,27.2
8/18/2021 15:20,27.22
8/18/2021 15:40,27.22
8/18/2021 16:00,27.15
8/18/2021 16:20,27.15
8/18/2021 16:40,27.09
8/18/2021 17:00,27.03
8/18/2021 17:20,26.97
8/18/2021 17:40,26.9
8/18/2021 18:00,26.86
8/18/2021 18:20,26.85
8/18/2021 18:40,26.81
8/18/2021 19:00,26.79
8/18/2021 19:20,26.73
8/18/2021 19:40,26.69
8/18/2021 20:00,26.63
8/18/2021 20:20,26.57
8/18/2021 20:40,26.53
8/18/2021 21:00,26.49
8/18/2021 21:20,26.47
8/18/2021 21:40,26.45
8/18/2021 22:00,26.43
8/18/2021 22:20,26.43
8/18/2021 22:40,26.44
8/18/2021 23:00,26.44
8/18/2021 23:20,26.43
8/18/2021 23:40,26.47
8/19/2021 0:00,26.47
8/19/2021 0:20,26.48
8/19/2021 0:40,26.49
8/19/2021 1:00,26.51
8/19/2021 1:20,26.54
8/19/2021 1:40,26.59
8/19/2021 2:00,26.61
8/19/2021 2:20,26.63
8/19/2021 2:40,26.65
8/19/2021 3:00,26.65
8/19/2021 3:20,26.66
8/19/2021 3:40,26.65
8/19/2021 4:00,26.63
8/19/2021 4:20,26.65
8/19/2021 4:40,26.65
8/19/2021 5:00,26.63
8/19/2021 5:20,26.65
8/19/2021 5:40,26.65
8/19/2021 6:00,26.65
8/19/2021 6:20,26.63
8/19/2021 6:40,26.65
8/19/2021 7:00,26.65
8/19/2021 7:20,26.65
8/19/2021 7:40,26.67
8/19/2021 8:00,26.72
8/19/2021 8:20,26.77
8/19/2021 8:40,26.81
8/19/2021 9:00,26.83
8/19/2021 9:20,26.86
8/19/2021 9:40,26.92
8/19/2021 10:00,26.97
8/19/2021 10:20,27.08
8/19/2021 10:40,27.2
8/19/2021 11:00,27.19
8/19/2021 11:20,27.32
8/19/2021 11:40,27.43
8/19/2021 12:00,27.45
8/19/2021 12:20,27.39
8/19/2021 12:40,27.29
8/19/2021 13:00,27.25
8/19/2021 13:20,27.57
8/19/2021 13:40,27.38
8/19/2021 14:00,27.34
8/19/2021 14:20,27.47
8/19/2021 14:40,27.43
8/19/2021 15:00,27.39
8/19/2021 15:20,27.53
8/19/2021 15:40,27.57
8/19/2021 16:00,27.55
8/19/2021 16:20,27.44
8/19/2021 16:40,27.31
8/19/2021 17:00,27.22
8/19/2021 17:20,27.16
8/19/2021 17:40,27.1
8/19/2021 18:00,27.08
8/19/2021 18:20,27.05
8/19/2021 18:40,27.01
8/19/2021 19:00,26.98
8/19/2021 19:20,26.95
8/19/2021 19:40,26.92
8/19/2021 20:00,26.9
8/19/2021 20:20,26.87
8/19/2021 20:40,26.89
8/19/2021 21:00,26.87
8/19/2021 21:20,26.86
8/19/2021 21:40,26.84
8/19/2021 22:00,26.83
8/19/2021 22:20,26.79
8/19/2021 22:40,26.75
8/19/2021 23:00,26.73
8/19/2021 23:20,26.72
8/19/2021 23:40,26.69
8/20/2021 0:00,26.67
8/20/2021 0:20,26.65
8/20/2021 0:40,26.62
8/20/2021 1:00,26.6
8/20/2021 1:20,26.57
8/20/2021 1:40,26.56
8/20/2021 2:00,26.54
8/20/2021 2:20,26.53
8/20/2021 2:40,26.51
8/20/2021 3:00,26.51
8/20/2021 3:20,26.5
8/20/2021 3:40,26.45
8/20/2021 4:00,26.44
8/20/2021 4:20,26.41
8/20/2021 4:40,26.39
8/20/2021 5:00,26.38
8/20/2021 5:20,26.35
8/20/2021 5:40,26.33
8/20/2021 6:00,26.29
8/20/2021 6:20,26.27
8/20/2021 6:40,26.26
8/20/2021 7:00,26.29
8/20/2021 7:20,26.29
8/20/2021 7:40,26.36
8/20/2021 8:00,26.43
8/20/2021 8:20,26.54
8/20/2021 8:40,26.68
8/20/2021 9:00,26.81
8/20/2021 9:20,26.97
8/20/2021 9:40,27.09
8/20/2021 10:00,27.08
8/20/2021 10:20,27.27
8/20/2021 10:40,27.32
8/20/2021 11:00,27.22
8/20/2021 11:20,27.29
8/20/2021 11:40,27.61
8/20/2021 12:00,27.75
8/20/2021 12:20,27.95
8/20/2021 12:40,28.06
8/20/2021 13:00,28.19
8/20/2021 13:20,28.03
8/20/2021 13:40,28.18
8/20/2021 14:00,28.15
8/20/2021 14:20,28.18
8/20/2021 14:40,28.12
8/20/2021 15:00,28.41
8/20/2021 15:20,28.12
8/20/2021 15:40,28.35
8/20/2021 16:00,28.12
8/20/2021 16:20,28.22
8/20/2021 16:40,28.15
8/20/2021 17:00,28.1
8/20/2021 17:20,28.03
8/20/2021 17:40,27.97
8/20/2021 18:00,27.91
8/20/2021 18:20,27.87
8/20/2021 18:40,27.85
8/20/2021 19:00,27.82
8/20/2021 19:20,27.8
8/20/2021 19:40,27.77
8/20/2021 20:00,27.76
8/20/2021 20:20,27.74
8/20/2021 20:40,27.71
8/20/2021 21:00,27.7
8/20/2021 21:20,27.68
8/20/2021 21:40,27.64
8/20/2021 22:00,27.62
8/20/2021 22:20,27.57
8/20/2021 22:40,27.53
8/20/2021 23:00,27.5
8/20/2021 23:20,27.45
8/20/2021 23:40,27.39
8/21/2021 0:00,27.33
8/21/2021 0:20,27.26
8/21/2021 0:40,27.2
8/21/2021 1:00,27.17
8/21/2021 1:20,27.14
8/21/2021 1:40,27.09
8/21/2021 2:00,27.03
8/21/2021 2:20,26.98
8/21/2021 2:40,26.95
8/21/2021 3:00,26.9
8/21/2021 3:20,26.85
8/21/2021 3:40,26.83
8/21/2021 4:00,26.79
8/21/2021 4:20,26.75
8/21/2021 4:40,26.73
8/21/2021 5:00,26.71
8/21/2021 5:20,26.67
8/21/2021 5:40,26.62
8/21/2021 6:00,26.57
8/21/2021 6:20,26.54
8/21/2021 6:40,26.49
8/21/2021 7:00,26.44
8/21/2021 7:20,26.39
8/21/2021 7:40,26.42
8/21/2021 8:00,26.38
8/21/2021 8:20,26.39
8/21/2021 8:40,26.41
8/21/2021 9:00,26.44
8/21/2021 9:20,26.54
8/21/2021 9:40,26.77
8/21/2021 10:00,26.85
8/21/2021 10:20,27.11
8/21/2021 10:40,27.07
8/21/2021 11:00,27.08
8/21/2021 11:20,27.09
8/21/2021 11:40,27.16
8/21/2021 12:00,27.4
8/21/2021 12:20,27.8
8/21/2021 12:40,27.53
8/21/2021 13:00,27.52
8/21/2021 13:20,27.47
8/21/2021 13:40,27.47
8/21/2021 14:00,27.51
8/21/2021 14:20,27.52
8/21/2021 14:40,27.58
8/21/2021 15:00,27.67
8/21/2021 15:20,27.68
8/21/2021 15:40,27.64
8/21/2021 16:00,27.62
8/21/2021 16:20,27.59
8/21/2021 16:40,27.57
8/21/2021 17:00,27.5
8/21/2021 17:20,27.41
8/21/2021 17:40,27.31
8/21/2021 18:00,27.22
8/21/2021 18:20,27.15
8/21/2021 18:40,27.08
8/21/2021 19:00,27.01
8/21/2021 19:20,26.96
8/21/2021 19:40,26.92
8/21/2021 20:00,26.87
8/21/2021 20:20,26.86
8/21/2021 20:40,26.83
8/21/2021 21:00,26.8
8/21/2021 21:20,26.77
8/21/2021 21:40,26.75
8/21/2021 22:00,26.75
8/21/2021 22:20,26.74
8/21/2021 22:40,26.73
8/21/2021 23:00,26.72
8/21/2021 23:20,26.69
8/21/2021 23:40,26.66
8/22/2021 0:00,26.63
8/22/2021 0:20,26.6
8/22/2021 0:40,26.56
8/22/2021 1:00,26.54
8/22/2021 1:20,26.51
8/22/2021 1:40,26.49
8/22/2021 2:00,26.47
8/22/2021 2:20,26.44
8/22/2021 2:40,26.42
8/22/2021 3:00,26.39
8/22/2021 3:20,26.36
8/22/2021 3:40,26.33
8/22/2021 4:00,26.32
8/22/2021 4:20,26.3
8/22/2021 4:40,26.27
8/22/2021 5:00,26.24
8/22/2021 5:20,26.2
8/22/2021 5:40,26.19
8/22/2021 6:00,26.15
8/22/2021 6:20,26.14
8/22/2021 6:40,26.13
8/22/2021 7:00,26.09
8/22/2021 7:20,26.11
8/22/2021 7:40,26.11
8/22/2021 8:00,26.09
8/22/2021 8:20,26.08
8/22/2021 8:40,26.14
8/22/2021 9:00,26.21
8/22/2021 9:20,26.33
8/22/2021 9:40,26.36
8/22/2021 10:00,26.49
8/22/2021 10:20,26.72
8/22/2021 10:40,26.89
8/22/2021 11:00,26.71
8/22/2021 11:20,26.68
8/22/2021 11:40,26.69
8/22/2021 12:00,26.75
8/22/2021 12:20,26.74
8/22/2021 12:40,26.75
8/22/2021 13:00,26.78
8/22/2021 13:20,26.86
8/22/2021 13:40,26.91
8/22/2021 14:00,26.97
8/22/2021 14:20,26.96
8/22/2021 14:40,26.96
8/22/2021 15:00,26.97
8/22/2021 15:20,26.98
8/22/2021 15:40,26.93
8/22/2021 16:00,26.92
8/22/2021 16:20,26.89
8/22/2021 16:40,26.85
8/22/2021 17:00,26.81
8/22/2021 17:20,26.79
8/22/2021 17:40,26.74
8/22/2021 18:00,26.69
8/22/2021 18:20,26.63
8/22/2021 18:40,26.6
8/22/2021 19:00,26.54
8/22/2021 19:20,26.49
8/22/2021 19:40,26.48
8/22/2021 20:00,26.43
8/22/2021 20:20,26.42
8/22/2021 20:40,26.41
8/22/2021 21:00,26.42
8/22/2021 21:20,26.39
8/22/2021 21:40,26.35
8/22/2021 22:00,26.35
8/22/2021 22:20,26.29
8/22/2021 22:40,26.26
8/22/2021 23:00,26.25
8/22/2021 23:20,26.3
8/22/2021 23:40,26.33
8/23/2021 0:00,26.37
8/23/2021 0:20,26.36
8/23/2021 0:40,26.37
8/23/2021 1:00,26.41
8/23/2021 1:20,26.44
8/23/2021 1:40,26.44
8/23/2021 2:00,26.43
8/23/2021 2:20,26.41
8/23/2021 2:40,26.38
8/23/2021 3:00,26.37
8/23/2021 3:20,26.35
8/23/2021 3:40,26.35
8/23/2021 4:00,26.33
8/23/2021 4:20,26.3
8/23/2021 4:40,26.27
8/23/2021 5:00,26.25
8/23/2021 5:20,26.21
8/23/2021 5:40,26.19
8/23/2021 6:00,26.17
8/23/2021 6:20,26.14
8/23/2021 6:40,26.13
8/23/2021 7:00,26.14
8/23/2021 7:20,26.2
8/23/2021 7:40,26.19
8/23/2021 8:00,26.31
8/23/2021 8:20,26.38
8/23/2021 8:40,26.45
8/23/2021 9:00,26.56
8/23/2021 9:20,26.77
8/23/2021 9:40,26.93
8/23/2021 10:00,27.14
8/23/2021 10:20,27.32
8/23/2021 10:40,27.51
8/23/2021 11:00,27.44
8/23/2021 11:20,27.47
8/23/2021 11:40,27.44
8/23/2021 12:00,27.64
8/23/2021 12:20,27.85
8/23/2021 12:40,28.03
8/23/2021 13:00,27.67
8/23/2021 13:20,27.82
8/23/2021 13:40,27.8
8/23/2021 14:00,28.42
8/23/2021 14:20,28.13
8/23/2021 14:40,28.19
8/23/2021 15:00,28.11
8/23/2021 15:20,28.45
8/23/2021 15:40,28.35
8/23/2021 16:00,28.16
8/23/2021 16:20,28.1
8/23/2021 16:40,28.22
8/23/2021 17:00,28.16
8/23/2021 17:20,28.04
8/23/2021 17:40,27.95
8/23/2021 18:00,27.88
8/23/2021 18:20,27.85
8/23/2021 18:40,27.8
8/23/2021 19:00,27.76
8/23/2021 19:20,27.7
8/23/2021 19:40,27.65
8/23/2021 20:00,27.63
8/23/2021 20:20,27.62
8/23/2021 20:40,27.53
8/23/2021 21:00,27.5
8/23/2021 21:20,27.46
8/23/2021 21:40,27.41
8/23/2021 22:00,27.5
8/23/2021 22:20,27.5
8/23/2021 22:40,27.28
8/23/2021 23:00,27.22
8/23/2021 23:20,27.23
8/23/2021 23:40,27.25
8/24/2021 0:00,27.25
8/24/2021 0:20,27.23
8/24/2021 0:40,27.22
8/24/2021 1:00,27.22
8/24/2021 1:20,27.21
8/24/2021 1:40,27.19
8/24/2021 2:00,27.19
8/24/2021 2:20,27.19
8/24/2021 2:40,27.19
8/24/2021 3:00,27.17
8/24/2021 3:20,27.15
8/24/2021 3:40,27.13
8/24/2021 4:00,27.09
8/24/2021 4:20,27.07
8/24/2021 4:40,27.02
8/24/2021 5:00,26.98
8/24/2021 5:20,26.95
8/24/2021 5:40,26.91
8/24/2021 6:00,26.87
8/24/2021 6:20,26.84
8/24/2021 6:40,26.81
8/24/2021 7:00,26.79
8/24/2021 7:20,26.79
8/24/2021 7:40,26.84
8/24/2021 8:00,26.89
8/24/2021 8:20,26.89
8/24/2021 8:40,26.91
8/24/2021 9:00,26.99
8/24/2021 9:20,27.07
8/24/2021 9:40,27.08
8/24/2021 10:00,27.29
8/24/2021 10:20,27.23
8/24/2021 10:40,27.4
8/24/2021 11:00,27.58
8/24/2021 11:20,27.74
8/24/2021 11:40,27.88
8/24/2021 12:00,27.83
8/24/2021 12:20,28.13
8/24/2021 12:40,27.98
8/24/2021 13:00,27.95
8/24/2021 13:20,28
8/24/2021 13:40,28.21
8/24/2021 14:00,28.07
8/24/2021 14:20,28.04
8/24/2021 14:40,28.06
