date,temp
8/13/2021 10:20,27.17
8/13/2021 10:40,27.22
8/13/2021 11:00,27.25
8/13/2021 11:20,27.3
8/13/2021 11:40,27.3
8/13/2021 12:00,27.38
8/13/2021 12:20,27.44
8/13/2021 12:40,27.5
8/13/2021 13:00,27.55
8/13/2021 13:20,27.61
8/13/2021 13:40,27.64
8/13/2021 14:00,27.69
8/13/2021 14:20,27.71
8/13/2021 14:40,27.7
8/13/2021 15:00,27.75
8/13/2021 15:20,27.72
8/13/2021 15:40,27.77
8/13/2021 16:00,27.84
8/13/2021 16:20,27.77
8/13/2021 16:40,27.72
8/13/2021 17:00,27.67
8/13/2021 17:20,27.6
8/13/2021 17:40,27.58
8/13/2021 18:00,27.53
8/13/2021 18:20,27.45
8/13/2021 18:40,27.39
8/13/2021 19:00,27.33
8/13/2021 19:20,27.34
8/13/2021 19:40,27.27
8/13/2021 20:00,27.22
8/13/2021 20:20,27.17
8/13/2021 20:40,27.15
8/13/2021 21:00,27.19
8/13/2021 21:20,27.16
8/13/2021 21:40,27.11
8/13/2021 22:00,27.1
8/13/2021 22:20,27.09
8/13/2021 22:40,27.09
8/13/2021 23:00,27.08
8/13/2021 23:20,27.09
8/13/2021 23:40,27.09
8/14/2021 0:00,27.08
8/14/2021 0:20,27.1
8/14/2021 0:40,27.08
8/14/2021 1:00,27.09
8/14/2021 1:20,27.09
8/14/2021 1:40,27.06
8/14/2021 2:00,27.08
8/14/2021 2:20,27.09
8/14/2021 2:40,27.08
8/14/2021 3:00,27.08
8/14/2021 3:20,27.09
8/14/2021 3:40,27.1
8/14/2021 4:00,27.08
8/14/2021 4:20,27.08
8/14/2021 4:40,27.05
8/14/2021 5:00,27.03
8/14/2021 5:20,27.02
8/14/2021 5:40,26.97
8/14/2021 6:00,26.99
8/14/2021 6:20,26.99
8/14/2021 6:40,26.98
8/14/2021 7:00,26.99
8/14/2021 7:20,26.99
8/14/2021 7:40,27.02
8/14/2021 8:00,27.04
8/14/2021 8:20,27.04
8/14/2021 8:40,27.09
8/14/2021 9:00,27.16
8/14/2021 9:20,27.22
8/14/2021 9:40,27.3
8/14/2021 10:00,27.3
8/14/2021 10:20,27.34
8/14/2021 10:40,27.45
8/14/2021 11:00,27.5
8/14/2021 11:20,27.5
8/14/2021 11:40,27.53
8/14/2021 12:00,27.56
8/14/2021 12:20,27.61
8/14/2021 12:40,27.64
8/14/2021 13:00,27.67
8/14/2021 13:20,27.7
8/14/2021 13:40,27.71
8/14/2021 14:00,27.76
8/14/2021 14:20,27.77
8/14/2021 14:40,27.83
8/14/2021 15:00,27.81
8/14/2021 15:20,27.81
8/14/2021 15:40,27.78
8/14/2021 16:00,27.72
8/14/2021 16:20,27.71
8/14/2021 16:40,27.65
8/14/2021 17:00,27.65
8/14/2021 17:20,27.59
8/14/2021 17:40,27.54
8/14/2021 18:00,27.47
8/14/2021 18:20,27.45
8/14/2021 18:40,27.39
8/14/2021 19:00,27.37
8/14/2021 19:20,27.32
8/14/2021 19:40,27.26
8/14/2021 20:00,27.21
8/14/2021 20:20,27.19
8/14/2021 20:40,27.15
8/14/2021 21:00,27.11
8/14/2021 21:20,27.09
8/14/2021 21:40,27.1
8/14/2021 22:00,27.09
8/14/2021 22:20,27.08
8/14/2021 22:40,27.09
8/14/2021 23:00,27.08
8/14/2021 23:20,27.06
8/14/2021 23:40,27.05
8/15/2021 0:00,27.08
8/15/2021 0:20,27.08
8/15/2021 0:40,27.06
8/15/2021 1:00,27.05
8/15/2021 1:20,27.05
8/15/2021 1:40,27.03
8/15/2021 2:00,27.02
8/15/2021 2:20,27
8/15/2021 2:40,26.98
8/15/2021 3:00,26.98
8/15/2021 3:20,26.99
8/15/2021 3:40,26.95
8/15/2021 4:00,26.98
8/15/2021 4:20,26.95
8/15/2021 4:40,26.94
8/15/2021 5:00,26.94
8/15/2021 5:20,26.92
8/15/2021 5:40,26.95
8/15/2021 6:00,26.92
8/15/2021 6:20,26.93
8/15/2021 6:40,26.91
8/15/2021 7:00,26.93
8/15/2021 7:20,26.94
8/15/2021 7:40,26.95
8/15/2021 8:00,26.97
8/15/2021 8:20,27.06
8/15/2021 8:40,27.1
8/15/2021 9:00,27.19
8/15/2021 9:20,27.17
8/15/2021 9:40,27.2
8/15/2021 10:00,27.23
8/15/2021 10:20,27.27
8/15/2021 10:40,27.33
8/15/2021 11:00,27.44
8/15/2021 11:20,27.53
8/15/2021 11:40,27.64
8/15/2021 12:00,27.75
8/15/2021 12:20,27.89
8/15/2021 12:40,27.97
8/15/2021 13:00,28.06
8/15/2021 13:20,28.11
8/15/2021 13:40,28.17
8/15/2021 14:00,28.24
8/15/2021 14:20,28.24
8/15/2021 14:40,28.31
8/15/2021 15:00,28.3
8/15/2021 15:20,28.39
8/15/2021 15:40,28.33
8/15/2021 16:00,28.35
8/15/2021 16:20,28.3
8/15/2021 16:40,28.22
8/15/2021 17:00,28.17
8/15/2021 17:20,28.13
8/15/2021 17:40,28.05
8/15/2021 18:00,28
8/15/2021 18:20,27.93
8/15/2021 18:40,27.87
8/15/2021 19:00,27.78
8/15/2021 19:20,27.72
8/15/2021 19:40,27.67
8/15/2021 20:00,27.63
8/15/2021 20:20,27.55
8/15/2021 20:40,27.55
8/15/2021 21:00,27.49
8/15/2021 21:20,27.47
8/15/2021 21:40,27.38
8/15/2021 22:00,27.33
8/15/2021 22:20,27.3
8/15/2021 22:40,27.25
8/15/2021 23:00,27.21
8/15/2021 23:20,27.19
8/15/2021 23:40,27.14
8/16/2021 0:00,27.11
8/16/2021 0:20,27.1
8/16/2021 0:40,27.08
8/16/2021 1:00,27.08
8/16/2021 1:20,27.1
8/16/2021 1:40,27.06
8/16/2021 2:00,27.08
8/16/2021 2:20,27.06
8/16/2021 2:40,27.06
8/16/2021 3:00,27.04
8/16/2021 3:20,27.04
8/16/2021 3:40,27.03
8/16/2021 4:00,27.02
8/16/2021 4:20,26.99
8/16/2021 4:40,26.98
8/16/2021 5:00,26.94
8/16/2021 5:20,26.92
8/16/2021 5:40,26.89
8/16/2021 6:00,26.88
8/16/2021 6:20,26.84
8/16/2021 6:40,26.84
8/16/2021 7:00,26.84
8/16/2021 7:20,26.82
8/16/2021 7:40,26.81
8/16/2021 8:00,26.82
8/16/2021 8:20,26.82
8/16/2021 8:40,26.84
8/16/2021 9:00,26.86
8/16/2021 9:20,26.88
8/16/2021 9:40,26.91
8/16/2021 10:00,26.94
8/16/2021 10:20,26.95
8/16/2021 10:40,26.97
8/16/2021 11:00,27
8/16/2021 11:20,27.08
8/16/2021 11:40,27.17
8/16/2021 12:00,27.23
8/16/2021 12:20,27.42
8/16/2021 12:40,27.56
8/16/2021 13:00,27.72
8/16/2021 13:20,27.86
8/16/2021 13:40,28.03
8/16/2021 14:00,28.14
8/16/2021 14:20,28.22
8/16/2021 14:40,28.28
8/16/2021 15:00,28.36
8/16/2021 15:20,28.38
8/16/2021 15:40,28.39
8/16/2021 16:00,28.39
8/16/2021 16:20,28.35
8/16/2021 16:40,28.3
8/16/2021 17:00,28.28
8/16/2021 17:20,28.22
8/16/2021 17:40,28.16
8/16/2021 18:00,28.09
8/16/2021 18:20,28.02
8/16/2021 18:40,27.95
8/16/2021 19:00,27.91
8/16/2021 19:20,27.86
8/16/2021 19:40,27.82
8/16/2021 20:00,27.78
8/16/2021 20:20,27.76
8/16/2021 20:40,27.72
8/16/2021 21:00,27.72
8/16/2021 21:20,27.7
8/16/2021 21:40,27.67
8/16/2021 22:00,27.65
8/16/2021 22:20,27.64
8/16/2021 22:40,27.61
8/16/2021 23:00,27.58
8/16/2021 23:20,27.53
8/16/2021 23:40,27.48
8/17/2021 0:00,27.44
8/17/2021 0:20,27.39
8/17/2021 0:40,27.34
8/17/2021 1:00,27.31
8/17/2021 1:20,27.27
8/17/2021 1:40,27.22
8/17/2021 2:00,27.19
8/17/2021 2:20,27.15
8/17/2021 2:40,27.11
8/17/2021 3:00,27.03
8/17/2021 3:20,26.99
8/17/2021 3:40,26.97
8/17/2021 4:00,26.94
8/17/2021 4:20,26.92
8/17/2021 4:40,26.88
8/17/2021 5:00,26.86
8/17/2021 5:20,26.83
8/17/2021 5:40,26.8
8/17/2021 6:00,26.8
8/17/2021 6:20,26.78
8/17/2021 6:40,26.76
8/17/2021 7:00,26.75
8/17/2021 7:20,26.75
8/17/2021 7:40,26.75
8/17/2021 8:00,26.81
8/17/2021 8:20,26.86
8/17/2021 8:40,26.88
8/17/2021 9:00,26.95
8/17/2021 9:20,27.03
8/17/2021 9:40,27.13
8/17/2021 10:00,27.25
8/17/2021 10:20,27.34
8/17/2021 10:40,27.39
8/17/2021 11:00,27.49
8/17/2021 11:20,27.5
8/17/2021 11:40,27.53
8/17/2021 12:00,27.61
8/17/2021 12:20,27.77
8/17/2021 12:40,27.87
8/17/2021 13:00,27.84
8/17/2021 13:20,27.76
8/17/2021 13:40,27.72
8/17/2021 14:00,27.72
8/17/2021 14:20,27.71
8/17/2021 14:40,27.72
8/17/2021 15:00,27.7
8/17/2021 15:20,27.69
8/17/2021 15:40,27.65
8/17/2021 16:00,27.63
8/17/2021 16:20,27.58
8/17/2021 16:40,27.54
8/17/2021 17:00,27.44
8/17/2021 17:20,27.34
8/17/2021 17:40,27.25
8/17/2021 18:00,27.16
8/17/2021 18:20,27.03
8/17/2021 18:40,26.98
8/17/2021 19:00,26.91
8/17/2021 19:20,26.81
8/17/2021 19:40,26.76
8/17/2021 20:00,26.7
8/17/2021 20:20,26.64
8/17/2021 20:40,26.54
8/17/2021 21:00,26.48
8/17/2021 21:20,26.44
8/17/2021 21:40,26.36
8/17/2021 22:00,26.31
8/17/2021 22:20,26.25
8/17/2021 22:40,26.2
8/17/2021 23:00,26.15
8/17/2021 23:20,26.1
8/17/2021 23:40,26.04
8/18/2021 0:00,25.95
8/18/2021 0:20,25.93
8/18/2021 0:40,25.87
8/18/2021 1:00,25.81
8/18/2021 1:20,25.8
8/18/2021 1:40,25.67
8/18/2021 2:00,25.7
8/18/2021 2:20,25.61
8/18/2021 2:40,25.56
8/18/2021 3:00,25.5
8/18/2021 3:20,25.45
8/18/2021 3:40,25.4
8/18/2021 4:00,25.34
8/18/2021 4:20,25.27
8/18/2021 4:40,25.2
8/18/2021 5:00,25.15
8/18/2021 5:20,25.1
8/18/2021 5:40,25.06
8/18/2021 6:00,25.08
8/18/2021 6:20,25
8/18/2021 6:40,24.84
8/18/2021 7:00,24.93
8/18/2021 7:20,24.9
8/18/2021 7:40,25
8/18/2021 8:00,25.11
8/18/2021 8:20,25.17
8/18/2021 8:40,25.3
8/18/2021 9:00,25.32
8/18/2021 9:20,25.43
8/18/2021 9:40,25.49
8/18/2021 10:00,25.58
8/18/2021 10:20,25.67
8/18/2021 10:40,25.77
8/18/2021 11:00,25.88
8/18/2021 11:20,26
8/18/2021 11:40,26.11
8/18/2021 12:00,26.21
8/18/2021 12:20,26.33
8/18/2021 12:40,26.43
8/18/2021 13:00,26.54
8/18/2021 13:20,26.65
8/18/2021 13:40,26.73
8/18/2021 14:00,26.83
8/18/2021 14:20,26.89
8/18/2021 14:40,26.95
8/18/2021 15:00,26.98
8/18/2021 15:20,26.98
8/18/2021 15:40,26.98
8/18/2021 16:00,26.97
8/18/2021 16:20,26.98
8/18/2021 16:40,26.95
8/18/2021 17:00,26.91
8/18/2021 17:20,26.88
8/18/2021 17:40,26.82
8/18/2021 18:00,26.78
8/18/2021 18:20,26.75
8/18/2021 18:40,26.73
8/18/2021 19:00,26.71
8/18/2021 19:20,26.66
8/18/2021 19:40,26.6
8/18/2021 20:00,26.6
8/18/2021 20:20,26.53
8/18/2021 20:40,26.49
8/18/2021 21:00,26.45
8/18/2021 21:20,26.42
8/18/2021 21:40,26.39
8/18/2021 22:00,26.37
8/18/2021 22:20,26.34
8/18/2021 22:40,26.32
8/18/2021 23:00,26.32
8/18/2021 23:20,26.3
8/18/2021 23:40,26.32
8/19/2021 0:00,26.33
8/19/2021 0:20,26.33
8/19/2021 0:40,26.38
8/19/2021 1:00,26.38
8/19/2021 1:20,26.43
8/19/2021 1:40,26.45
8/19/2021 2:00,26.47
8/19/2021 2:20,26.52
8/19/2021 2:40,26.5
8/19/2021 3:00,26.52
8/19/2021 3:20,26.54
8/19/2021 3:40,26.52
8/19/2021 4:00,26.47
8/19/2021 4:20,26.49
8/19/2021 4:40,26.5
8/19/2021 5:00,26.49
8/19/2021 5:20,26.5
8/19/2021 5:40,26.49
8/19/2021 6:00,26.53
8/19/2021 6:20,26.5
8/19/2021 6:40,26.52
8/19/2021 7:00,26.49
8/19/2021 7:20,26.49
8/19/2021 7:40,26.52
8/19/2021 8:00,26.56
8/19/2021 8:20,26.59
8/19/2021 8:40,26.67
8/19/2021 9:00,26.7
8/19/2021 9:20,26.73
8/19/2021 9:40,26.81
8/19/2021 10:00,26.87
8/19/2021 10:20,26.94
8/19/2021 10:40,27.02
8/19/2021 11:00,27.04
8/19/2021 11:20,27.1
8/19/2021 11:40,27.19
8/19/2021 12:00,27.26
8/19/2021 12:20,27.23
8/19/2021 12:40,27.19
8/19/2021 13:00,27.14
8/19/2021 13:20,27.19
8/19/2021 13:40,27.23
8/19/2021 14:00,27.23
8/19/2021 14:20,27.27
8/19/2021 14:40,27.3
8/19/2021 15:00,27.28
8/19/2021 15:20,27.26
8/19/2021 15:40,27.31
8/19/2021 16:00,27.3
8/19/2021 16:20,27.27
8/19/2021 16:40,27.23
8/19/2021 17:00,27.17
8/19/2021 17:20,27.1
8/19/2021 17:40,27.06
8/19/2021 18:00,27.03
8/19/2021 18:20,26.99
8/19/2021 18:40,26.97
8/19/2021 19:00,26.93
8/19/2021 19:20,26.91
8/19/2021 19:40,26.88
8/19/2021 20:00,26.86
8/19/2021 20:20,26.83
8/19/2021 20:40,26.82
8/19/2021 21:00,26.82
8/19/2021 21:20,26.81
8/19/2021 21:40,26.8
8/19/2021 22:00,26.78
8/19/2021 22:20,26.76
8/19/2021 22:40,26.73
8/19/2021 23:00,26.72
8/19/2021 23:20,26.72
8/19/2021 23:40,26.69
8/20/2021 0:00,26.66
8/20/2021 0:20,26.64
8/20/2021 0:40,26.6
8/20/2021 1:00,26.58
8/20/2021 1:20,26.55
8/20/2021 1:40,26.52
8/20/2021 2:00,26.48
8/20/2021 2:20,26.45
8/20/2021 2:40,26.43
8/20/2021 3:00,26.41
8/20/2021 3:20,26.37
8/20/2021 3:40,26.36
8/20/2021 4:00,26.32
8/20/2021 4:20,26.28
8/20/2021 4:40,26.26
8/20/2021 5:00,26.23
8/20/2021 5:20,26.2
8/20/2021 5:40,26.19
8/20/2021 6:00,26.11
8/20/2021 6:20,26.11
8/20/2021 6:40,26.08
8/20/2021 7:00,26.08
8/20/2021 7:20,26.05
8/20/2021 7:40,26.14
8/20/2021 8:00,26.2
8/20/2021 8:20,26.32
8/20/2021 8:40,26.44
8/20/2021 9:00,26.58
8/20/2021 9:20,26.69
8/20/2021 9:40,26.78
8/20/2021 10:00,26.86
8/20/2021 10:20,27.03
8/20/2021 10:40,27.14
8/20/2021 11:00,27.1
8/20/2021 11:20,27.13
8/20/2021 11:40,27.26
8/20/2021 12:00,27.36
8/20/2021 12:20,27.5
8/20/2021 12:40,27.69
8/20/2021 13:00,27.83
8/20/2021 13:20,27.91
8/20/2021 13:40,27.99
8/20/2021 14:00,28.1
8/20/2021 14:20,28.14
8/20/2021 14:40,28.15
8/20/2021 15:00,28.1
8/20/2021 15:20,28.11
8/20/2021 15:40,28.06
8/20/2021 16:00,28.06
8/20/2021 16:20,28.05
8/20/2021 16:40,28.03
8/20/2021 17:00,28.03
8/20/2021 17:20,27.99
8/20/2021 17:40,27.95
8/20/2021 18:00,27.91
8/20/2021 18:20,27.87
8/20/2021 18:40,27.83
8/20/2021 19:00,27.8
8/20/2021 19:20,27.76
8/20/2021 19:40,27.74
8/20/2021 20:00,27.72
8/20/2021 20:20,27.7
8/20/2021 20:40,27.69
8/20/2021 21:00,27.67
8/20/2021 21:20,27.64
8/20/2021 21:40,27.61
8/20/2021 22:00,27.59
8/20/2021 22:20,27.54
8/20/2021 22:40,27.52
8/20/2021 23:00,27.49
8/20/2021 23:20,27.47
8/20/2021 23:40,27.42
8/21/2021 0:00,27.36
8/21/2021 0:20,27.3
8/21/2021 0:40,27.22
8/21/2021 1:00,27.19
8/21/2021 1:20,27.15
8/21/2021 1:40,27.09
8/21/2021 2:00,27.04
8/21/2021 2:20,27
8/21/2021 2:40,26.95
8/21/2021 3:00,26.91
8/21/2021 3:20,26.87
8/21/2021 3:40,26.83
8/21/2021 4:00,26.78
8/21/2021 4:20,26.75
8/21/2021 4:40,26.72
8/21/2021 5:00,26.67
8/21/2021 5:20,26.64
8/21/2021 5:40,26.6
8/21/2021 6:00,26.54
8/21/2021 6:20,26.5
8/21/2021 6:40,26.47
8/21/2021 7:00,26.39
8/21/2021 7:20,26.34
8/21/2021 7:40,26.33
8/21/2021 8:00,26.32
8/21/2021 8:20,26.31
8/21/2021 8:40,26.32
8/21/2021 9:00,26.33
8/21/2021 9:20,26.38
8/21/2021 9:40,26.56
8/21/2021 10:00,26.7
8/21/2021 10:20,26.86
8/21/2021 10:40,26.93
8/21/2021 11:00,26.95
8/21/2021 11:20,26.99
8/21/2021 11:40,27.08
8/21/2021 12:00,27.23
8/21/2021 12:20,27.37
8/21/2021 12:40,27.43
8/21/2021 13:00,27.44
8/21/2021 13:20,27.44
8/21/2021 13:40,27.45
8/21/2021 14:00,27.45
8/21/2021 14:20,27.47
8/21/2021 14:40,27.5
8/21/2021 15:00,27.53
8/21/2021 15:20,27.58
8/21/2021 15:40,27.58
8/21/2021 16:00,27.55
8/21/2021 16:20,27.52
8/21/2021 16:40,27.47
8/21/2021 17:00,27.42
8/21/2021 17:20,27.34
8/21/2021 17:40,27.25
8/21/2021 18:00,27.19
8/21/2021 18:20,27.13
8/21/2021 18:40,27.05
8/21/2021 19:00,26.99
8/21/2021 19:20,26.93
8/21/2021 19:40,26.89
8/21/2021 20:00,26.86
8/21/2021 20:20,26.82
8/21/2021 20:40,26.77
8/21/2021 21:00,26.75
8/21/2021 21:20,26.72
8/21/2021 21:40,26.71
8/21/2021 22:00,26.69
8/21/2021 22:20,26.66
8/21/2021 22:40,26.65
8/21/2021 23:00,26.65
8/21/2021 23:20,26.62
8/21/2021 23:40,26.61
8/22/2021 0:00,26.6
8/22/2021 0:20,26.54
8/22/2021 0:40,26.52
8/22/2021 1:00,26.49
8/22/2021 1:20,26.48
8/22/2021 1:40,26.44
8/22/2021 2:00,26.42
8/22/2021 2:20,26.41
8/22/2021 2:40,26.38
8/22/2021 3:00,26.34
8/22/2021 3:20,26.31
8/22/2021 3:40,26.28
8/22/2021 4:00,26.27
8/22/2021 4:20,26.23
8/22/2021 4:40,26.2
8/22/2021 5:00,26.17
8/22/2021 5:20,26.15
8/22/2021 5:40,26.14
8/22/2021 6:00,26.11
8/22/2021 6:20,26.1
8/22/2021 6:40,26.05
8/22/2021 7:00,26.03
8/22/2021 7:20,26.01
8/22/2021 7:40,26
8/22/2021 8:00,26
8/22/2021 8:20,25.99
8/22/2021 8:40,26.01
8/22/2021 9:00,26.09
8/22/2021 9:20,26.16
8/22/2021 9:40,26.23
8/22/2021 10:00,26.32
8/22/2021 10:20,26.45
8/22/2021 10:40,26.62
8/22/2021 11:00,26.64
8/22/2021 11:20,26.61
8/22/2021 11:40,26.62
8/22/2021 12:00,26.65
8/22/2021 12:20,26.69
8/22/2021 12:40,26.72
8/22/2021 13:00,26.76
8/22/2021 13:20,26.83
8/22/2021 13:40,26.88
8/22/2021 14:00,26.93
8/22/2021 14:20,26.94
8/22/2021 14:40,26.94
8/22/2021 15:00,26.95
8/22/2021 15:20,26.94
8/22/2021 15:40,26.93
8/22/2021 16:00,26.89
8/22/2021 16:20,26.84
8/22/2021 16:40,26.81
8/22/2021 17:00,26.78
8/22/2021 17:20,26.76
8/22/2021 17:40,26.73
8/22/2021 18:00,26.67
8/22/2021 18:20,26.64
8/22/2021 18:40,26.59
8/22/2021 19:00,26.53
8/22/2021 19:20,26.49
8/22/2021 19:40,26.45
8/22/2021 20:00,26.41
8/22/2021 20:20,26.41
8/22/2021 20:40,26.37
8/22/2021 21:00,26.36
8/22/2021 21:20,26.33
8/22/2021 21:40,26.3
8/22/2021 22:00,26.28
8/22/2021 22:20,26.25
8/22/2021 22:40,26.22
8/22/2021 23:00,26.21
8/22/2021 23:20,26.22
8/22/2021 23:40,26.27
8/23/2021 0:00,26.28
8/23/2021 0:20,26.31
8/23/2021 0:40,26.32
8/23/2021 1:00,26.36
8/23/2021 1:20,26.37
8/23/2021 1:40,26.38
8/23/2021 2:00,26.36
8/23/2021 2:20,26.34
8/23/2021 2:40,26.33
8/23/2021 3:00,26.32
8/23/2021 3:20,26.31
8/23/2021 3:40,26.31
8/23/2021 4:00,26.3
8/23/2021 4:20,26.26
8/23/2021 4:40,26.23
8/23/2021 5:00,26.21
8/23/2021 5:20,26.19
8/23/2021 5:40,26.16
8/23/2021 6:00,26.14
8/23/2021 6:20,26.11
8/23/2021 6:40,26.1
8/23/2021 7:00,26.11
8/23/2021 7:20,26.12
8/23/2021 7:40,26.15
8/23/2021 8:00,26.23
8/23/2021 8:20,26.32
8/23/2021 8:40,26.39
8/23/2021 9:00,26.45
8/23/2021 9:20,26.61
8/23/2021 9:40,26.78
8/23/2021 10:00,26.98
8/23/2021 10:20,27.14
8/23/2021 10:40,27.31
8/23/2021 11:00,27.38
8/23/2021 11:20,27.41
8/23/2021 11:40,27.38
8/23/2021 12:00,27.45
8/23/2021 12:20,27.55
8/23/2021 12:40,27.65
8/23/2021 13:00,27.66
8/23/2021 13:20,27.76
8/23/2021 13:40,27.76
8/23/2021 14:00,27.86
8/23/2021 14:20,27.92
8/23/2021 14:40,28
8/23/2021 15:00,28.03
8/23/2021 15:20,28.06
8/23/2021 15:40,28.09
8/23/2021 16:00,28.06
8/23/2021 16:20,28.03
8/23/2021 16:40,28
8/23/2021 17:00,28
8/23/2021 17:20,27.97
8/23/2021 17:40,27.92
8/23/2021 18:00,27.87
8/23/2021 18:20,27.83
8/23/2021 18:40,27.78
8/23/2021 19:00,27.75
8/23/2021 19:20,27.7
8/23/2021 19:40,27.65
8/23/2021 20:00,27.61
8/23/2021 20:20,27.59
8/23/2021 20:40,27.54
8/23/2021 21:00,27.47
8/23/2021 21:20,27.43
8/23/2021 21:40,27.34
8/23/2021 22:00,27.39
8/23/2021 22:20,27.45
8/23/2021 22:40,27.25
8/23/2021 23:00,27.21
8/23/2021 23:20,27.2
8/23/2021 23:40,27.2
8/24/2021 0:00,27.2
8/24/2021 0:20,27.17
8/24/2021 0:40,27.13
8/24/2021 1:00,27.11
8/24/2021 1:20,27.11
8/24/2021 1:40,27.11
8/24/2021 2:00,27.1
8/24/2021 2:20,27.1
8/24/2021 2:40,27.1
8/24/2021 3:00,27.09
8/24/2021 3:20,27.08
8/24/2021 3:40,27.05
8/24/2021 4:00,27.04
8/24/2021 4:20,27
8/24/2021 4:40,26.97
8/24/2021 5:00,26.94
8/24/2021 5:20,26.89
8/24/2021 5:40,26.87
8/24/2021 6:00,26.84
8/24/2021 6:20,26.81
8/24/2021 6:40,26.77
8/24/2021 7:00,26.77
8/24/2021 7:20,26.75
8/24/2021 7:40,26.77
8/24/2021 8:00,26.8
8/24/2021 8:20,26.82
8/24/2021 8:40,26.84
8/24/2021 9:00,26.88
8/24/2021 9:20,26.92
8/24/2021 9:40,26.97
8/24/2021 10:00,27.1
8/24/2021 10:20,27.09
8/24/2021 10:40,27.22
8/24/2021 11:00,27.39
8/24/2021 11:20,27.49
8/24/2021 11:40,27.63
8/24/2021 12:00,27.72
8/24/2021 12:20,27.82
8/24/2021 12:40,27.87
8/24/2021 13:00,27.89
8/24/2021 13:20,27.95
8/24/2021 13:40,28.02
8/24/2021 14:00,28.06
8/24/2021 14:20,28.04
8/24/2021 14:40,28.06
8/24/2021 15:00,28.04
8/24/2021 15:20,28.03
8/24/2021 15:40,27.99
