date,temp
8/12/2021 21:00,27.35
8/12/2021 21:20,27.33
8/12/2021 21:40,27.32
8/12/2021 22:00,27.3
8/12/2021 22:20,27.27
8/12/2021 22:40,27.26
8/12/2021 23:00,27.24
8/12/2021 23:20,27.21
8/12/2021 23:40,27.24
8/13/2021 0:00,27.22
8/13/2021 0:20,27.24
8/13/2021 0:40,27.22
8/13/2021 1:00,27.22
8/13/2021 1:20,27.21
8/13/2021 1:40,27.22
8/13/2021 2:00,27.24
8/13/2021 2:20,27.21
8/13/2021 2:40,27.24
8/13/2021 3:00,27.25
8/13/2021 3:20,27.24
8/13/2021 3:40,27.24
8/13/2021 4:00,27.21
8/13/2021 4:20,27.21
8/13/2021 4:40,27.2
8/13/2021 5:00,27.16
8/13/2021 5:20,27.14
8/13/2021 5:40,27.14
8/13/2021 6:00,27.11
8/13/2021 6:20,27.11
8/13/2021 6:40,27.11
8/13/2021 7:00,27.09
8/13/2021 7:20,27.09
8/13/2021 7:40,27.1
8/13/2021 8:00,27.1
8/13/2021 8:20,27.11
8/13/2021 8:40,27.17
8/13/2021 9:00,27.22
8/13/2021 9:20,27.27
8/13/2021 9:40,27.31
8/13/2021 10:00,27.37
8/13/2021 10:20,27.46
8/13/2021 10:40,27.48
8/13/2021 11:00,27.51
8/13/2021 11:20,27.52
8/13/2021 11:40,27.55
8/13/2021 12:00,27.64
8/13/2021 12:20,27.69
8/13/2021 12:40,27.74
8/13/2021 13:00,27.78
8/13/2021 13:20,27.82
8/13/2021 13:40,27.84
8/13/2021 14:00,27.85
8/13/2021 14:20,27.85
8/13/2021 14:40,27.89
8/13/2021 15:00,27.9
8/13/2021 15:20,27.91
8/13/2021 15:40,27.91
8/13/2021 16:00,27.92
8/13/2021 16:20,27.85
8/13/2021 16:40,27.85
8/13/2021 17:00,27.8
8/13/2021 17:20,27.73
8/13/2021 17:40,27.69
8/13/2021 18:00,27.64
8/13/2021 18:20,27.54
8/13/2021 18:40,27.49
8/13/2021 19:00,27.44
8/13/2021 19:20,27.42
8/13/2021 19:40,27.41
8/13/2021 20:00,27.38
8/13/2021 20:20,27.36
8/13/2021 20:40,27.36
8/13/2021 21:00,27.36
8/13/2021 21:20,27.35
8/13/2021 21:40,27.33
8/13/2021 22:00,27.32
8/13/2021 22:20,27.32
8/13/2021 22:40,27.32
8/13/2021 23:00,27.32
8/13/2021 23:20,27.33
8/13/2021 23:40,27.33
8/14/2021 0:00,27.33
8/14/2021 0:20,27.35
8/14/2021 0:40,27.35
8/14/2021 1:00,27.33
8/14/2021 1:20,27.36
8/14/2021 1:40,27.33
8/14/2021 2:00,27.35
8/14/2021 2:20,27.33
8/14/2021 2:40,27.35
8/14/2021 3:00,27.35
8/14/2021 3:20,27.35
8/14/2021 3:40,27.33
8/14/2021 4:00,27.32
8/14/2021 4:20,27.32
8/14/2021 4:40,27.27
8/14/2021 5:00,27.3
8/14/2021 5:20,27.28
8/14/2021 5:40,27.27
8/14/2021 6:00,27.26
8/14/2021 6:20,27.25
8/14/2021 6:40,27.24
8/14/2021 7:00,27.24
8/14/2021 7:20,27.25
8/14/2021 7:40,27.27
8/14/2021 8:00,27.3
8/14/2021 8:20,27.31
8/14/2021 8:40,27.36
8/14/2021 9:00,27.4
8/14/2021 9:20,27.47
8/14/2021 9:40,27.52
8/14/2021 10:00,27.53
8/14/2021 10:20,27.55
8/14/2021 10:40,27.64
8/14/2021 11:00,27.71
8/14/2021 11:20,27.71
8/14/2021 11:40,27.74
8/14/2021 12:00,27.79
8/14/2021 12:20,27.84
8/14/2021 12:40,27.84
8/14/2021 13:00,27.86
8/14/2021 13:20,27.85
8/14/2021 13:40,27.87
8/14/2021 14:00,27.95
8/14/2021 14:20,27.95
8/14/2021 14:40,27.95
8/14/2021 15:00,27.95
8/14/2021 15:20,28.02
8/14/2021 15:40,27.92
8/14/2021 16:00,27.9
8/14/2021 16:20,27.86
8/14/2021 16:40,27.81
8/14/2021 17:00,27.75
8/14/2021 17:20,27.73
8/14/2021 17:40,27.65
8/14/2021 18:00,27.6
8/14/2021 18:20,27.57
8/14/2021 18:40,27.54
8/14/2021 19:00,27.51
8/14/2021 19:20,27.47
8/14/2021 19:40,27.42
8/14/2021 20:00,27.4
8/14/2021 20:20,27.36
8/14/2021 20:40,27.35
8/14/2021 21:00,27.35
8/14/2021 21:20,27.35
8/14/2021 21:40,27.36
8/14/2021 22:00,27.36
8/14/2021 22:20,27.36
8/14/2021 22:40,27.35
8/14/2021 23:00,27.35
8/14/2021 23:20,27.32
8/14/2021 23:40,27.32
8/15/2021 0:00,27.32
8/15/2021 0:20,27.3
8/15/2021 0:40,27.3
8/15/2021 1:00,27.28
8/15/2021 1:20,27.27
8/15/2021 1:40,27.27
8/15/2021 2:00,27.25
8/15/2021 2:20,27.25
8/15/2021 2:40,27.24
8/15/2021 3:00,27.24
8/15/2021 3:20,27.24
8/15/2021 3:40,27.22
8/15/2021 4:00,27.21
8/15/2021 4:20,27.2
8/15/2021 4:40,27.19
8/15/2021 5:00,27.19
8/15/2021 5:20,27.17
8/15/2021 5:40,27.19
8/15/2021 6:00,27.17
8/15/2021 6:20,27.19
8/15/2021 6:40,27.17
8/15/2021 7:00,27.19
8/15/2021 7:20,27.2
8/15/2021 7:40,27.24
8/15/2021 8:00,27.26
8/15/2021 8:20,27.31
8/15/2021 8:40,27.37
8/15/2021 9:00,27.43
8/15/2021 9:20,27.42
8/15/2021 9:40,27.44
8/15/2021 10:00,27.49
8/15/2021 10:20,27.55
8/15/2021 10:40,27.62
8/15/2021 11:00,27.74
8/15/2021 11:20,27.81
8/15/2021 11:40,27.91
8/15/2021 12:00,28.02
8/15/2021 12:20,28.12
8/15/2021 12:40,28.23
8/15/2021 13:00,28.29
8/15/2021 13:20,28.28
8/15/2021 13:40,28.39
8/15/2021 14:00,28.44
8/15/2021 14:20,28.29
8/15/2021 14:40,28.31
8/15/2021 15:00,28.39
8/15/2021 15:20,28.36
8/15/2021 15:40,28.42
8/15/2021 16:00,28.34
8/15/2021 16:20,28.36
8/15/2021 16:40,28.3
8/15/2021 17:00,28.27
8/15/2021 17:20,28.2
8/15/2021 17:40,28.14
8/15/2021 18:00,28.09
8/15/2021 18:20,28.03
8/15/2021 18:40,27.95
8/15/2021 19:00,27.87
8/15/2021 19:20,27.84
8/15/2021 19:40,27.78
8/15/2021 20:00,27.73
8/15/2021 20:20,27.68
8/15/2021 20:40,27.64
8/15/2021 21:00,27.58
8/15/2021 21:20,27.54
8/15/2021 21:40,27.49
8/15/2021 22:00,27.47
8/15/2021 22:20,27.43
8/15/2021 22:40,27.41
8/15/2021 23:00,27.38
8/15/2021 23:20,27.38
8/15/2021 23:40,27.41
8/16/2021 0:00,27.41
8/16/2021 0:20,27.44
8/16/2021 0:40,27.42
8/16/2021 1:00,27.4
8/16/2021 1:20,27.37
8/16/2021 1:40,27.36
8/16/2021 2:00,27.35
8/16/2021 2:20,27.32
8/16/2021 2:40,27.31
8/16/2021 3:00,27.31
8/16/2021 3:20,27.31
8/16/2021 3:40,27.3
8/16/2021 4:00,27.28
8/16/2021 4:20,27.27
8/16/2021 4:40,27.25
8/16/2021 5:00,27.22
8/16/2021 5:20,27.21
8/16/2021 5:40,27.19
8/16/2021 6:00,27.17
8/16/2021 6:20,27.16
8/16/2021 6:40,27.16
8/16/2021 7:00,27.17
8/16/2021 7:20,27.17
8/16/2021 7:40,27.17
8/16/2021 8:00,27.15
8/16/2021 8:20,27.17
8/16/2021 8:40,27.19
8/16/2021 9:00,27.21
8/16/2021 9:20,27.21
8/16/2021 9:40,27.22
8/16/2021 10:00,27.25
8/16/2021 10:20,27.25
8/16/2021 10:40,27.28
8/16/2021 11:00,27.33
8/16/2021 11:20,27.4
8/16/2021 11:40,27.54
8/16/2021 12:00,27.58
8/16/2021 12:20,27.79
8/16/2021 12:40,27.98
8/16/2021 13:00,28.07
8/16/2021 13:20,28.13
8/16/2021 13:40,28.24
8/16/2021 14:00,28.36
8/16/2021 14:20,28.44
8/16/2021 14:40,28.6
8/16/2021 15:00,28.63
8/16/2021 15:20,28.62
8/16/2021 15:40,28.69
8/16/2021 16:00,28.6
8/16/2021 16:20,28.51
8/16/2021 16:40,28.51
8/16/2021 17:00,28.45
8/16/2021 17:20,28.36
8/16/2021 17:40,28.28
8/16/2021 18:00,28.19
8/16/2021 18:20,28.13
8/16/2021 18:40,28.08
8/16/2021 19:00,28.03
8/16/2021 19:20,27.98
8/16/2021 19:40,27.95
8/16/2021 20:00,27.91
8/16/2021 20:20,27.91
8/16/2021 20:40,27.9
8/16/2021 21:00,27.86
8/16/2021 21:20,27.84
8/16/2021 21:40,27.8
8/16/2021 22:00,27.78
8/16/2021 22:20,27.76
8/16/2021 22:40,27.73
8/16/2021 23:00,27.68
8/16/2021 23:20,27.62
8/16/2021 23:40,27.57
8/17/2021 0:00,27.52
8/17/2021 0:20,27.46
8/17/2021 0:40,27.42
8/17/2021 1:00,27.4
8/17/2021 1:20,27.36
8/17/2021 1:40,27.31
8/17/2021 2:00,27.27
8/17/2021 2:20,27.24
8/17/2021 2:40,27.21
8/17/2021 3:00,27.14
8/17/2021 3:20,27.1
8/17/2021 3:40,27.08
8/17/2021 4:00,27.05
8/17/2021 4:20,27.03
8/17/2021 4:40,27
8/17/2021 5:00,26.99
8/17/2021 5:20,26.98
8/17/2021 5:40,26.97
8/17/2021 6:00,26.97
8/17/2021 6:20,26.98
8/17/2021 6:40,26.97
8/17/2021 7:00,26.98
8/17/2021 7:20,26.99
8/17/2021 7:40,27.02
8/17/2021 8:00,27.08
8/17/2021 8:20,27.11
8/17/2021 8:40,27.15
8/17/2021 9:00,27.24
8/17/2021 9:20,27.35
8/17/2021 9:40,27.43
8/17/2021 10:00,27.55
8/17/2021 10:20,27.65
8/17/2021 10:40,27.7
8/17/2021 11:00,27.78
8/17/2021 11:20,27.79
8/17/2021 11:40,27.8
8/17/2021 12:00,27.87
8/17/2021 12:20,28.11
8/17/2021 12:40,28.19
8/17/2021 13:00,28.07
8/17/2021 13:20,27.97
8/17/2021 13:40,27.95
8/17/2021 14:00,27.93
8/17/2021 14:20,27.98
8/17/2021 14:40,27.96
8/17/2021 15:00,27.97
8/17/2021 15:20,28.04
8/17/2021 15:40,27.91
8/17/2021 16:00,27.87
8/17/2021 16:20,27.89
8/17/2021 16:40,27.78
8/17/2021 17:00,27.66
8/17/2021 17:20,27.57
8/17/2021 17:40,27.46
8/17/2021 18:00,27.37
8/17/2021 18:20,27.3
8/17/2021 18:40,27.22
8/17/2021 19:00,27.15
8/17/2021 19:20,27.08
8/17/2021 19:40,27
8/17/2021 20:00,26.94
8/17/2021 20:20,26.88
8/17/2021 20:40,26.82
8/17/2021 21:00,26.76
8/17/2021 21:20,26.7
8/17/2021 21:40,26.62
8/17/2021 22:00,26.56
8/17/2021 22:20,26.51
8/17/2021 22:40,26.46
8/17/2021 23:00,26.41
8/17/2021 23:20,26.37
8/17/2021 23:40,26.32
8/18/2021 0:00,26.28
8/18/2021 0:20,26.23
8/18/2021 0:40,26.19
8/18/2021 1:00,26.15
8/18/2021 1:20,26.08
8/18/2021 1:40,26.05
8/18/2021 2:00,26
8/18/2021 2:20,25.95
8/18/2021 2:40,25.92
8/18/2021 3:00,25.89
8/18/2021 3:20,25.84
8/18/2021 3:40,25.79
8/18/2021 4:00,25.75
8/18/2021 4:20,25.72
8/18/2021 4:40,25.67
8/18/2021 5:00,25.59
8/18/2021 5:20,25.54
8/18/2021 5:40,25.5
8/18/2021 6:00,25.48
8/18/2021 6:20,25.43
8/18/2021 6:40,25.42
8/18/2021 7:00,25.39
8/18/2021 7:20,25.39
8/18/2021 7:40,25.43
8/18/2021 8:00,25.51
8/18/2021 8:20,25.61
8/18/2021 8:40,25.68
8/18/2021 9:00,25.75
8/18/2021 9:20,25.84
8/18/2021 9:40,25.91
8/18/2021 10:00,26
8/18/2021 10:20,26.08
8/18/2021 10:40,26.18
8/18/2021 11:00,26.29
8/18/2021 11:20,26.4
8/18/2021 11:40,26.49
8/18/2021 12:00,26.57
8/18/2021 12:20,26.71
8/18/2021 12:40,26.82
8/18/2021 13:00,26.94
8/18/2021 13:20,27.04
8/18/2021 13:40,27.17
8/18/2021 14:00,27.25
8/18/2021 14:20,27.31
8/18/2021 14:40,27.42
8/18/2021 15:00,27.44
8/18/2021 15:20,27.44
8/18/2021 15:40,27.47
8/18/2021 16:00,27.42
8/18/2021 16:20,27.37
8/18/2021 16:40,27.33
8/18/2021 17:00,27.24
8/18/2021 17:20,27.16
8/18/2021 17:40,27.09
8/18/2021 18:00,27.06
8/18/2021 18:20,27.03
8/18/2021 18:40,27
8/18/2021 19:00,26.97
8/18/2021 19:20,26.9
8/18/2021 19:40,26.86
8/18/2021 20:00,26.79
8/18/2021 20:20,26.73
8/18/2021 20:40,26.71
8/18/2021 21:00,26.67
8/18/2021 21:20,26.65
8/18/2021 21:40,26.65
8/18/2021 22:00,26.64
8/18/2021 22:20,26.65
8/18/2021 22:40,26.67
8/18/2021 23:00,26.68
8/18/2021 23:20,26.68
8/18/2021 23:40,26.7
8/19/2021 0:00,26.71
8/19/2021 0:20,26.72
8/19/2021 0:40,26.73
8/19/2021 1:00,26.73
8/19/2021 1:20,26.76
8/19/2021 1:40,26.79
8/19/2021 2:00,26.84
8/19/2021 2:20,26.86
8/19/2021 2:40,26.86
8/19/2021 3:00,26.87
8/19/2021 3:20,26.87
8/19/2021 3:40,26.87
8/19/2021 4:00,26.87
8/19/2021 4:20,26.86
8/19/2021 4:40,26.87
8/19/2021 5:00,26.86
8/19/2021 5:20,26.84
8/19/2021 5:40,26.84
8/19/2021 6:00,26.84
8/19/2021 6:20,26.84
8/19/2021 6:40,26.84
8/19/2021 7:00,26.86
8/19/2021 7:20,26.87
8/19/2021 7:40,26.89
8/19/2021 8:00,26.93
8/19/2021 8:20,26.98
8/19/2021 8:40,27.02
8/19/2021 9:00,27.03
8/19/2021 9:20,27.05
8/19/2021 9:40,27.09
8/19/2021 10:00,27.14
8/19/2021 10:20,27.21
8/19/2021 10:40,27.3
8/19/2021 11:00,27.33
8/19/2021 11:20,27.4
8/19/2021 11:40,27.51
8/19/2021 12:00,27.57
8/19/2021 12:20,27.54
8/19/2021 12:40,27.51
8/19/2021 13:00,27.46
8/19/2021 13:20,27.69
8/19/2021 13:40,27.55
8/19/2021 14:00,27.57
8/19/2021 14:20,27.68
8/19/2021 14:40,27.64
8/19/2021 15:00,27.59
8/19/2021 15:20,27.62
8/19/2021 15:40,27.87
8/19/2021 16:00,27.84
8/19/2021 16:20,27.73
8/19/2021 16:40,27.57
8/19/2021 17:00,27.43
8/19/2021 17:20,27.36
8/19/2021 17:40,27.28
8/19/2021 18:00,27.22
8/19/2021 18:20,27.19
8/19/2021 18:40,27.15
8/19/2021 19:00,27.14
8/19/2021 19:20,27.11
8/19/2021 19:40,27.08
8/19/2021 20:00,27.05
8/19/2021 20:20,27.05
8/19/2021 20:40,27.05
8/19/2021 21:00,27.05
8/19/2021 21:20,27.04
8/19/2021 21:40,27.03
8/19/2021 22:00,27
8/19/2021 22:20,26.97
8/19/2021 22:40,26.93
8/19/2021 23:00,26.9
8/19/2021 23:20,26.88
8/19/2021 23:40,26.87
8/20/2021 0:00,26.84
8/20/2021 0:20,26.82
8/20/2021 0:40,26.81
8/20/2021 1:00,26.78
8/20/2021 1:20,26.77
8/20/2021 1:40,26.77
8/20/2021 2:00,26.76
8/20/2021 2:20,26.75
8/20/2021 2:40,26.75
8/20/2021 3:00,26.73
8/20/2021 3:20,26.71
8/20/2021 3:40,26.68
8/20/2021 4:00,26.64
8/20/2021 4:20,26.6
8/20/2021 4:40,26.56
8/20/2021 5:00,26.53
8/20/2021 5:20,26.49
8/20/2021 5:40,26.45
8/20/2021 6:00,26.41
8/20/2021 6:20,26.39
8/20/2021 6:40,26.38
8/20/2021 7:00,26.38
8/20/2021 7:20,26.38
8/20/2021 7:40,26.44
8/20/2021 8:00,26.51
8/20/2021 8:20,26.65
8/20/2021 8:40,26.81
8/20/2021 9:00,26.97
8/20/2021 9:20,27.11
8/20/2021 9:40,27.26
8/20/2021 10:00,27.27
8/20/2021 10:20,27.38
8/20/2021 10:40,27.48
8/20/2021 11:00,27.46
8/20/2021 11:20,27.49
8/20/2021 11:40,27.63
8/20/2021 12:00,27.79
8/20/2021 12:20,27.91
8/20/2021 12:40,28.12
8/20/2021 13:00,28.29
8/20/2021 13:20,28.27
8/20/2021 13:40,28.4
8/20/2021 14:00,28.38
8/20/2021 14:20,28.41
8/20/2021 14:40,28.35
8/20/2021 15:00,28.5
8/20/2021 15:20,28.34
8/20/2021 15:40,28.77
8/20/2021 16:00,28.49
8/20/2021 16:20,28.65
8/20/2021 16:40,28.45
8/20/2021 17:00,28.31
8/20/2021 17:20,28.23
8/20/2021 17:40,28.17
8/20/2021 18:00,28.11
8/20/2021 18:20,28.06
8/20/2021 18:40,28.02
8/20/2021 19:00,27.97
8/20/2021 19:20,27.93
8/20/2021 19:40,27.92
8/20/2021 20:00,27.9
8/20/2021 20:20,27.89
8/20/2021 20:40,27.86
8/20/2021 21:00,27.84
8/20/2021 21:20,27.8
8/20/2021 21:40,27.78
8/20/2021 22:00,27.75
8/20/2021 22:20,27.73
8/20/2021 22:40,27.69
8/20/2021 23:00,27.63
8/20/2021 23:20,27.59
8/20/2021 23:40,27.52
8/21/2021 0:00,27.46
8/21/2021 0:20,27.41
8/21/2021 0:40,27.36
8/21/2021 1:00,27.33
8/21/2021 1:20,27.31
8/21/2021 1:40,27.25
8/21/2021 2:00,27.21
8/21/2021 2:20,27.15
8/21/2021 2:40,27.09
8/21/2021 3:00,27.05
8/21/2021 3:20,27.02
8/21/2021 3:40,26.98
8/21/2021 4:00,26.94
8/21/2021 4:20,26.92
8/21/2021 4:40,26.88
8/21/2021 5:00,26.84
8/21/2021 5:20,26.82
8/21/2021 5:40,26.77
8/21/2021 6:00,26.73
8/21/2021 6:20,26.7
8/21/2021 6:40,26.62
8/21/2021 7:00,26.57
8/21/2021 7:20,26.54
8/21/2021 7:40,26.53
8/21/2021 8:00,26.53
8/21/2021 8:20,26.53
8/21/2021 8:40,26.56
8/21/2021 9:00,26.62
8/21/2021 9:20,26.75
8/21/2021 9:40,26.9
8/21/2021 10:00,27.09
8/21/2021 10:20,27.25
8/21/2021 10:40,27.33
8/21/2021 11:00,27.32
8/21/2021 11:20,27.31
8/21/2021 11:40,27.37
8/21/2021 12:00,27.54
8/21/2021 12:20,27.75
8/21/2021 12:40,27.7
8/21/2021 13:00,27.7
8/21/2021 13:20,27.65
8/21/2021 13:40,27.64
8/21/2021 14:00,27.68
8/21/2021 14:20,27.71
8/21/2021 14:40,27.81
8/21/2021 15:00,27.91
8/21/2021 15:20,27.91
8/21/2021 15:40,27.86
8/21/2021 16:00,27.81
8/21/2021 16:20,27.8
8/21/2021 16:40,27.76
8/21/2021 17:00,27.69
8/21/2021 17:20,27.59
8/21/2021 17:40,27.51
8/21/2021 18:00,27.42
8/21/2021 18:20,27.35
8/21/2021 18:40,27.27
8/21/2021 19:00,27.19
8/21/2021 19:20,27.13
8/21/2021 19:40,27.06
8/21/2021 20:00,27.02
8/21/2021 20:20,26.99
8/21/2021 20:40,26.95
8/21/2021 21:00,26.93
8/21/2021 21:20,26.9
8/21/2021 21:40,26.89
8/21/2021 22:00,26.89
8/21/2021 22:20,26.88
8/21/2021 22:40,26.89
8/21/2021 23:00,26.88
8/21/2021 23:20,26.86
8/21/2021 23:40,26.83
8/22/2021 0:00,26.81
8/22/2021 0:20,26.77
8/22/2021 0:40,26.73
8/22/2021 1:00,26.7
8/22/2021 1:20,26.67
8/22/2021 1:40,26.66
8/22/2021 2:00,26.64
8/22/2021 2:20,26.62
8/22/2021 2:40,26.6
8/22/2021 3:00,26.59
8/22/2021 3:20,26.55
8/22/2021 3:40,26.53
8/22/2021 4:00,26.5
8/22/2021 4:20,26.48
8/22/2021 4:40,26.44
8/22/2021 5:00,26.39
8/22/2021 5:20,26.35
8/22/2021 5:40,26.33
8/22/2021 6:00,26.3
8/22/2021 6:20,26.29
8/22/2021 6:40,26.26
8/22/2021 7:00,26.26
8/22/2021 7:20,26.24
8/22/2021 7:40,26.26
8/22/2021 8:00,26.26
8/22/2021 8:20,26.26
8/22/2021 8:40,26.28
8/22/2021 9:00,26.39
8/22/2021 9:20,26.49
8/22/2021 9:40,26.57
8/22/2021 10:00,26.65
8/22/2021 10:20,26.83
8/22/2021 10:40,27.05
8/22/2021 11:00,27.03
8/22/2021 11:20,26.97
8/22/2021 11:40,26.98
8/22/2021 12:00,27.04
8/22/2021 12:20,26.99
8/22/2021 12:40,26.95
8/22/2021 13:00,27
8/22/2021 13:20,27.09
8/22/2021 13:40,27.1
8/22/2021 14:00,27.15
8/22/2021 14:20,27.14
8/22/2021 14:40,27.15
8/22/2021 15:00,27.19
8/22/2021 15:20,27.16
8/22/2021 15:40,27.13
8/22/2021 16:00,27.09
8/22/2021 16:20,27.05
8/22/2021 16:40,27.03
8/22/2021 17:00,27
8/22/2021 17:20,26.97
8/22/2021 17:40,26.9
8/22/2021 18:00,26.84
8/22/2021 18:20,26.79
8/22/2021 18:40,26.75
8/22/2021 19:00,26.68
8/22/2021 19:20,26.64
8/22/2021 19:40,26.6
8/22/2021 20:00,26.56
8/22/2021 20:20,26.55
8/22/2021 20:40,26.53
8/22/2021 21:00,26.51
8/22/2021 21:20,26.51
8/22/2021 21:40,26.53
8/22/2021 22:00,26.54
8/22/2021 22:20,26.54
8/22/2021 22:40,26.51
8/22/2021 23:00,26.46
8/22/2021 23:20,26.45
8/22/2021 23:40,26.5
8/23/2021 0:00,26.56
8/23/2021 0:20,26.59
8/23/2021 0:40,26.61
8/23/2021 1:00,26.62
8/23/2021 1:20,26.64
8/23/2021 1:40,26.65
8/23/2021 2:00,26.64
8/23/2021 2:20,26.61
8/23/2021 2:40,26.57
8/23/2021 3:00,26.56
8/23/2021 3:20,26.53
8/23/2021 3:40,26.5
8/23/2021 4:00,26.48
8/23/2021 4:20,26.45
8/23/2021 4:40,26.43
8/23/2021 5:00,26.4
8/23/2021 5:20,26.38
8/23/2021 5:40,26.35
8/23/2021 6:00,26.33
8/23/2021 6:20,26.3
8/23/2021 6:40,26.3
8/23/2021 7:00,26.3
8/23/2021 7:20,26.34
8/23/2021 7:40,26.34
8/23/2021 8:00,26.35
8/23/2021 8:20,26.4
8/23/2021 8:40,26.51
8/23/2021 9:00,26.68
8/23/2021 9:20,26.89
8/23/2021 9:40,27.13
8/23/2021 10:00,27.28
8/23/2021 10:20,27.46
8/23/2021 10:40,27.7
8/23/2021 11:00,27.79
8/23/2021 11:20,27.8
8/23/2021 11:40,27.76
8/23/2021 12:00,27.8
8/23/2021 12:20,27.95
8/23/2021 12:40,28.07
8/23/2021 13:00,27.9
8/23/2021 13:20,27.98
8/23/2021 13:40,27.98
8/23/2021 14:00,28.74
8/23/2021 14:20,28.63
8/23/2021 14:40,28.42
8/23/2021 15:00,28.35
8/23/2021 15:20,28.89
8/23/2021 15:40,28.9
8/23/2021 16:00,28.57
8/23/2021 16:20,28.34
8/23/2021 16:40,28.69
8/23/2021 17:00,28.53
8/23/2021 17:20,28.33
8/23/2021 17:40,28.18
8/23/2021 18:00,28.09
8/23/2021 18:20,28.03
8/23/2021 18:40,27.97
8/23/2021 19:00,27.92
8/23/2021 19:20,27.86
8/23/2021 19:40,27.81
8/23/2021 20:00,27.74
8/23/2021 20:20,27.68
8/23/2021 20:40,27.64
8/23/2021 21:00,27.57
8/23/2021 21:20,27.52
8/23/2021 21:40,27.48
8/23/2021 22:00,27.44
8/23/2021 22:20,27.42
8/23/2021 22:40,27.42
8/23/2021 23:00,27.44
8/23/2021 23:20,27.46
8/23/2021 23:40,27.41
8/24/2021 0:00,27.38
8/24/2021 0:20,27.4
8/24/2021 0:40,27.43
8/24/2021 1:00,27.44
8/24/2021 1:20,27.44
8/24/2021 1:40,27.43
8/24/2021 2:00,27.41
8/24/2021 2:20,27.38
8/24/2021 2:40,27.36
8/24/2021 3:00,27.32
8/24/2021 3:20,27.3
8/24/2021 3:40,27.26
8/24/2021 4:00,27.24
8/24/2021 4:20,27.2
8/24/2021 4:40,27.16
8/24/2021 5:00,27.14
8/24/2021 5:20,27.11
8/24/2021 5:40,27.09
8/24/2021 6:00,27.06
8/24/2021 6:20,27.03
8/24/2021 6:40,27
8/24/2021 7:00,26.98
8/24/2021 7:20,26.98
8/24/2021 7:40,27.03
8/24/2021 8:00,27.08
8/24/2021 8:20,27.06
8/24/2021 8:40,27.06
8/24/2021 9:00,27.15
8/24/2021 9:20,27.19
8/24/2021 9:40,27.27
8/24/2021 10:00,27.41
8/24/2021 10:20,27.49
8/24/2021 10:40,27.55
8/24/2021 11:00,27.65
8/24/2021 11:20,27.76
8/24/2021 11:40,27.92
8/24/2021 12:00,28.03
8/24/2021 12:20,28.17
8/24/2021 12:40,28.09
8/24/2021 13:00,28.12
8/24/2021 13:20,28.16
8/24/2021 13:40,28.36
8/24/2021 14:00,28.27
8/24/2021 14:20,28.24
8/24/2021 14:40,28.23
8/24/2021 15:00,28.13
8/24/2021 15:20,28.17
8/24/2021 15:40,28.13
8/24/2021 16:00,28.13
8/24/2021 16:20,28.12
8/24/2021 16:40,28.07
8/24/2021 17:00,28.01
